oid,time,magnitude,error,band
QSO_65.3767429-26.9489436,55237.19469424994,18.473,0.04707386827183498,W1
QSO_65.3767429-26.9489436,55427.53837999996,18.567500000000003,0.051803202779189476,W1
QSO_65.3767429-26.9489436,56702.045280000006,18.769,0.10722382778814538,W1
QSO_65.3767429-26.9489436,56892.49112924999,18.432000000000002,0.20797400678930986,W1
QSO_65.3767429-26.9489436,57061.00969716054,18.686,0.12029136989774047,W1
QSO_65.3767429-26.9489436,57253.759269486545,18.558,0.11568571729122414,W1
QSO_65.3767429-26.9489436,57420.19017783588,18.521,0.056144804452909106,W1
QSO_65.3767429-26.9489436,57618.66930028896,18.7795,0.09219695926046044,W1
QSO_65.3767429-26.9489436,57784.79559750003,18.724,0.11325244641099728,W1
QSO_65.3767429-26.9489436,57985.78664350002,18.528,0.10873562225358828,W1
QSO_65.3767429-26.9489436,58141.628667750025,18.609,0.08943829716625858,W1
QSO_65.3767429-26.9489436,58349.90305150003,18.582,0.1589966536127673,W1
QSO_65.3767429-26.9489436,58508.326994499956,18.6645,0.10095818286548164,W1
QSO_65.3767429-26.9489436,58713.68252799998,18.846,0.05770822356523708,W1
QSO_65.3767429-26.9489436,58872.18330009995,18.844,0.07770968357852846,W1
QSO_65.3767429-26.9489436,59081.01583630001,18.795499999999997,0.09147907889238924,W1
QSO_65.3767429-26.9489436,59240.41396450003,18.618,0.06943315463784511,W1
QSO_65.3767429-26.9489436,59445.109724000016,18.555,0.2254133651432081,W1
QSO_65.3767429-26.9489436,59604.227057500015,18.4685,0.0921165086826189,W1
QSO_65.3767429-26.9489436,59810.80992174997,18.646,0.12661524363944093,W1
QSO_65.3767429-26.9489436,59968.00582224995,18.555,0.07065123652295295,W1
QSO_65.3767429-26.9489436,60176.353753500036,18.72,0.12871798631116013,W1
QSO_65.3767429-26.9489436,60334.9164382,18.622,0.0867288634054401,W1
QSO_65.3767429-26.9489436,55237.19469424994,18.336,0.11457266364464797,W2
QSO_65.3767429-26.9489436,55427.53837999996,18.415,0.08093191246533572,W2
QSO_65.3767429-26.9489436,56702.045280000006,18.449,0.07965884046480691,W2
QSO_65.3767429-26.9489436,56892.49112924999,18.188499999999998,0.07493695266689229,W2
QSO_65.3767429-26.9489436,57061.00969716054,18.3655,0.0990381870795302,W2
QSO_65.3767429-26.9489436,57253.759269486545,18.115,0.08347499071023694,W2
QSO_65.3767429-26.9489436,57420.19017783588,18.298,0.12807439073711102,W2
QSO_65.3767429-26.9489436,57618.66930028896,18.4655,0.10438401907140772,W2
QSO_65.3767429-26.9489436,57784.79559750003,18.658,0.08679549369608712,W2
QSO_65.3767429-26.9489436,57985.78664350002,18.2055,0.1133045881131914,W2
QSO_65.3767429-26.9489436,58141.628667750025,18.4865,0.06666048304655464,W2
QSO_65.3767429-26.9489436,58349.90305150003,18.279,0.12334185351286214,W2
QSO_65.3767429-26.9489436,58508.326994499956,18.392,0.13331376728183408,W2
QSO_65.3767429-26.9489436,58713.68252799998,18.312,0.09345259629941849,W2
QSO_65.3767429-26.9489436,58872.18330009995,18.438000000000002,0.12455940318528747,W2
QSO_65.3767429-26.9489436,59081.01583630001,18.250500000000002,0.13641801567241774,W2
QSO_65.3767429-26.9489436,59240.41396450003,18.247,0.0830211931889595,W2
QSO_65.3767429-26.9489436,59445.109724000016,18.147,0.055626399274951395,W2
QSO_65.3767429-26.9489436,59604.227057500015,18.369,0.14836878014553798,W2
QSO_65.3767429-26.9489436,59810.80992174997,18.2675,0.0753786146521346,W2
QSO_65.3767429-26.9489436,59968.00582224995,18.3625,0.10234511785204083,W2
QSO_65.3767429-26.9489436,60176.353753500036,18.279,0.15545582009046846,W2
QSO_65.3767429-26.9489436,60334.9164382,18.313,0.06705064318643565,W2
