oid,time,magnitude,error,band
QSO_50.3521501-17.9861984,55224.27009900004,18.855,0.1303985164905265,W1
QSO_50.3521501-17.9861984,55413.68788925004,18.933,0.10106388930880404,W1
QSO_50.3521501-17.9861984,55588.186140249985,18.9555,0.054022921061342224,W1
QSO_50.3521501-17.9861984,56686.18336550001,18.824,0.07095034883635153,W1
QSO_50.3521501-17.9861984,56875.890618999954,18.925,0.08481356187413533,W1
QSO_50.3521501-17.9861984,57047.09449102805,18.8565,0.1031062767093981,W1
QSO_50.3521501-17.9861984,57237.46667220327,18.7785,0.09782564807797124,W1
QSO_50.3521501-17.9861984,57409.517653760944,18.8415,0.08243563707074295,W1
QSO_50.3521501-17.9861984,57604.81552231282,18.946,0.111990862809292,W1
QSO_50.3521501-17.9861984,57771.64249399999,19.234,0.08655384451311227,W1
QSO_50.3521501-17.9861984,57969.264662999994,18.9025,0.10571652661717564,W1
QSO_50.3521501-17.9861984,58131.557204499964,19.408,0.18580471468722198,W1
QSO_50.3521501-17.9861984,58335.841937500045,18.82,0.07483895489045939,W1
QSO_50.3521501-17.9861984,58493.06222000003,18.956000000000003,0.08541710386481775,W1
QSO_50.3521501-17.9861984,58700.27983749997,18.808,0.06291924983659644,W1
QSO_50.3521501-17.9861984,58859.699149900014,18.965,0.1365119042428169,W1
QSO_50.3521501-17.9861984,59064.66396280003,19.187,0.13791319008709807,W1
QSO_50.3521501-17.9861984,59224.40931675005,18.878500000000003,0.07113475084498283,W1
QSO_50.3521501-17.9861984,59431.91515650003,18.8355,0.16625027151189162,W1
QSO_50.3521501-17.9861984,59589.99786099998,18.765,0.06747725311169654,W1
QSO_50.3521501-17.9861984,59795.686749000044,18.63,0.12735538343543332,W1
QSO_50.3521501-17.9861984,59955.38501649995,18.887,0.05870942747975014,W1
QSO_50.3521501-17.9861984,60159.60828349999,18.9165,0.08948476489407657,W1
QSO_50.3521501-17.9861984,60319.311186400075,18.832500000000003,0.10675322009194847,W1
QSO_50.3521501-17.9861984,55224.27009900004,18.258,0.09660776031908248,W2
QSO_50.3521501-17.9861984,55413.68788925004,18.4845,0.10303379524681673,W2
QSO_50.3521501-17.9861984,55588.186140249985,18.6505,0.07056988734580763,W2
QSO_50.3521501-17.9861984,56686.18336550001,18.148,0.14863404724355725,W2
QSO_50.3521501-17.9861984,56875.890618999954,18.377000000000002,0.06369768641504679,W2
QSO_50.3521501-17.9861984,57047.09449102805,18.2275,0.06981033177026887,W2
QSO_50.3521501-17.9861984,57237.46667220327,18.1835,0.09788126576367935,W2
QSO_50.3521501-17.9861984,57409.517653760944,18.2405,0.09834503226076234,W2
QSO_50.3521501-17.9861984,57604.81552231282,18.119,0.12779874393137558,W2
QSO_50.3521501-17.9861984,57771.64249399999,18.224,0.087357197757254,W2
QSO_50.3521501-17.9861984,57969.264662999994,18.429000000000002,0.07012215056599436,W2
QSO_50.3521501-17.9861984,58131.557204499964,18.388,0.10087362390635153,W2
QSO_50.3521501-17.9861984,58335.841937500045,18.346,0.06538813528578113,W2
QSO_50.3521501-17.9861984,58493.06222000003,18.1,0.08737459985435357,W2
QSO_50.3521501-17.9861984,58700.27983749997,18.299,0.1430947658022475,W2
QSO_50.3521501-17.9861984,58859.699149900014,18.302,0.11308193113025695,W2
QSO_50.3521501-17.9861984,59064.66396280003,18.27,0.11771307488975015,W2
QSO_50.3521501-17.9861984,59224.40931675005,18.241999999999997,0.07905682438272792,W2
QSO_50.3521501-17.9861984,59431.91515650003,18.323999999999998,0.1274318990241016,W2
QSO_50.3521501-17.9861984,59589.99786099998,18.1115,0.15548932338749194,W2
QSO_50.3521501-17.9861984,59795.686749000044,18.412,0.09738297116386585,W2
QSO_50.3521501-17.9861984,59955.38501649995,18.1935,0.28338762653828053,W2
QSO_50.3521501-17.9861984,60159.60828349999,17.918,0.08206244799157733,W2
QSO_50.3521501-17.9861984,60319.311186400075,18.325,0.09118841029360594,W2
