oid,time,magnitude,error,band
QSO_4.9642752-23.3362291,55363.381946750014,18.689500000000002,0.11080807591281465,W1
QSO_4.9642752-23.3362291,55540.771599999985,18.907,0.08780835535547409,W1
QSO_4.9642752-23.3362291,56640.35976899998,18.789,0.09445304245539667,W1
QSO_4.9642752-23.3362291,56828.225195999985,18.962,0.1510214603342239,W1
QSO_4.9642752-23.3362291,57005.20369499999,18.642,0.10771406918183185,W1
QSO_4.9642752-23.3362291,57189.73589782432,18.841500000000003,0.06133016119231231,W1
QSO_4.9642752-23.3362291,57364.15338048772,18.555,0.191766254320974,W1
QSO_4.9642752-23.3362291,57553.96842009691,18.736,0.11513005930492488,W1
QSO_4.9642752-23.3362291,57723.879721843135,18.977000000000004,0.07890354237928754,W1
QSO_4.9642752-23.3362291,57918.722018,18.63,0.12210913151767182,W1
QSO_4.9642752-23.3362291,58084.493958500076,18.826,0.08771713015070101,W1
QSO_4.9642752-23.3362291,58285.48828950001,18.993,0.1558820103994706,W1
QSO_4.9642752-23.3362291,58447.88020225001,18.583,0.1026773522831348,W1
QSO_4.9642752-23.3362291,58649.45278449993,18.7695,0.06841433329354338,W1
QSO_4.9642752-23.3362291,58811.7584295,19.186,0.09396362720388868,W1
QSO_4.9642752-23.3362291,59016.761992600055,19.0075,0.12088495305454687,W1
QSO_4.9642752-23.3362291,59179.424433999986,18.409,0.09694710279704492,W1
QSO_4.9642752-23.3362291,59381.13310799993,18.6325,0.08937888977549469,W1
QSO_4.9642752-23.3362291,59543.511971999986,18.802500000000002,0.1452343405392643,W1
QSO_4.9642752-23.3362291,59745.03255999995,18.756500000000003,0.1252953732408168,W1
QSO_4.9642752-23.3362291,59907.34672775002,18.9835,0.07376500525316874,W1
QSO_4.9642752-23.3362291,60111.80868649998,18.857,0.06189100557144587,W1
QSO_4.9642752-23.3362291,60274.18809799997,18.747999999999998,0.1257518868130299,W1
QSO_4.9642752-23.3362291,60476.083187200034,18.501,0.10264105019525713,W1
QSO_4.9642752-23.3362291,55363.381946750014,18.269,0.0768985609220028,W2
QSO_4.9642752-23.3362291,55540.771599999985,18.064,0.06181875361926826,W2
QSO_4.9642752-23.3362291,56640.35976899998,18.095,0.09639025330802194,W2
QSO_4.9642752-23.3362291,56828.225195999985,18.089,0.05903514333130859,W2
QSO_4.9642752-23.3362291,57005.20369499999,18.208,0.03519102390191727,W2
QSO_4.9642752-23.3362291,57189.73589782432,18.116,0.08816652390505123,W2
QSO_4.9642752-23.3362291,57364.15338048772,18.343,0.06424663127067172,W2
QSO_4.9642752-23.3362291,57553.96842009691,18.1385,0.0911681647246409,W2
QSO_4.9642752-23.3362291,57723.879721843135,17.893,0.13996517066756273,W2
QSO_4.9642752-23.3362291,57918.722018,17.963,0.07660684042564322,W2
QSO_4.9642752-23.3362291,58084.493958500076,17.944,0.086453518942262,W2
QSO_4.9642752-23.3362291,58285.48828950001,18.175,0.1741901377278076,W2
QSO_4.9642752-23.3362291,58447.88020225001,18.060000000000002,0.08549794405422881,W2
QSO_4.9642752-23.3362291,58649.45278449993,18.0305,0.0724269563077176,W2
QSO_4.9642752-23.3362291,58811.7584295,17.98,0.06777433709137694,W2
QSO_4.9642752-23.3362291,59016.761992600055,17.732499999999998,0.12448117327531898,W2
QSO_4.9642752-23.3362291,59179.424433999986,18.048,0.17202777553510215,W2
QSO_4.9642752-23.3362291,59381.13310799993,18.076999999999998,0.099469206525814,W2
QSO_4.9642752-23.3362291,59543.511971999986,17.9305,0.10188856313087863,W2
QSO_4.9642752-23.3362291,59745.03255999995,17.891,0.0843605577488893,W2
QSO_4.9642752-23.3362291,59907.34672775002,17.963,0.07582670373951385,W2
QSO_4.9642752-23.3362291,60111.80868649998,18.142,0.06483872574822047,W2
QSO_4.9642752-23.3362291,60274.18809799997,18.233,0.15673148777211093,W2
QSO_4.9642752-23.3362291,60476.083187200034,18.28,0.07813995042135481,W2
