oid,time,magnitude,error,band
QSO_12.174467-28.2053514,55367.38247450002,18.935,0.08229198897850001,W1
QSO_12.174467-28.2053514,55547.04861450003,18.872,0.0790997082699836,W1
QSO_12.174467-28.2053514,56644.37531649999,18.182,0.055626828978279946,W1
QSO_12.174467-28.2053514,56832.59866250001,18.37,0.08979359046663019,W1
QSO_12.174467-28.2053514,57009.01155750007,18.6765,0.0833029111135979,W1
QSO_12.174467-28.2053514,57193.76953133016,18.469,0.05577799911421283,W1
QSO_12.174467-28.2053514,57367.88718472446,18.374,0.09890767848339041,W1
QSO_12.174467-28.2053514,57557.90875804608,18.665,0.1315218613006978,W1
QSO_12.174467-28.2053514,57727.75083088799,18.4315,0.04454575176153162,W1
QSO_12.174467-28.2053514,57925.62566450003,18.517000000000003,0.14667369182985768,W1
QSO_12.174467-28.2053514,58091.23047150006,18.3765,0.08693763729120844,W1
QSO_12.174467-28.2053514,58289.086057999986,18.54,0.08366934922658353,W1
QSO_12.174467-28.2053514,58451.14846699998,18.512,0.12414990938377694,W1
QSO_12.174467-28.2053514,58815.28710350002,18.812,0.05030339948751002,W1
QSO_12.174467-28.2053514,59020.76043279998,18.674999999999997,0.21920310216783007,W1
QSO_12.174467-28.2053514,59183.55101080004,18.609,0.15990645413514218,W1
QSO_12.174467-28.2053514,59384.88943250003,18.474,0.1120638045771077,W1
QSO_12.174467-28.2053514,59547.23278200005,18.551499999999997,0.1147881502788699,W1
QSO_12.174467-28.2053514,59751.81480750003,18.291,0.09918616711819962,W1
QSO_12.174467-28.2053514,59911.056843249986,18.68,0.06788075482049372,W1
QSO_12.174467-28.2053514,60115.829982749936,18.804000000000002,0.10751133661154093,W1
QSO_12.174467-28.2053514,60277.93141025001,18.487000000000002,0.12629933946045868,W1
QSO_12.174467-28.2053514,60480.50541880003,18.482,0.05241783694153737,W1
QSO_12.174467-28.2053514,55367.38247450002,18.194,0.09624377388704679,W2
QSO_12.174467-28.2053514,55547.04861450003,18.45,0.09152064878768584,W2
QSO_12.174467-28.2053514,56644.37531649999,17.709,0.07810917247637232,W2
QSO_12.174467-28.2053514,56832.59866250001,17.729,0.17643653774615944,W2
QSO_12.174467-28.2053514,57009.01155750007,17.982,0.0746893566714832,W2
QSO_12.174467-28.2053514,57193.76953133016,18.186,0.07851539127245485,W2
QSO_12.174467-28.2053514,57367.88718472446,18.135,0.10474027296766579,W2
QSO_12.174467-28.2053514,57557.90875804608,18.243000000000002,0.31112698372208053,W2
QSO_12.174467-28.2053514,57727.75083088799,18.09,0.08559156500496992,W2
QSO_12.174467-28.2053514,57925.62566450003,18.0525,0.15472818909300293,W2
QSO_12.174467-28.2053514,58091.23047150006,18.249000000000002,0.16447026355117386,W2
QSO_12.174467-28.2053514,58289.086057999986,18.282,0.1466706241890309,W2
QSO_12.174467-28.2053514,58451.14846699998,18.186,0.08757004053898829,W2
QSO_12.174467-28.2053514,58815.28710350002,18.124,0.1302918569980488,W2
QSO_12.174467-28.2053514,59020.76043279998,18.274,0.3337544007200501,W2
QSO_12.174467-28.2053514,59183.55101080004,18.392,0.021387085061022573,W2
QSO_12.174467-28.2053514,59384.88943250003,18.192,0.13321856171414428,W2
QSO_12.174467-28.2053514,59547.23278200005,18.279,0.04232573203847292,W2
QSO_12.174467-28.2053514,59751.81480750003,17.74,0.15449520437729783,W2
QSO_12.174467-28.2053514,59911.056843249986,18.022,0.056141005512904775,W2
QSO_12.174467-28.2053514,60115.829982749936,18.2485,0.16605966548201861,W2
QSO_12.174467-28.2053514,60277.93141025001,18.0175,0.06847968744520237,W2
QSO_12.174467-28.2053514,60480.50541880003,18.001,0.06761820925033657,W2
