oid,time,magnitude,error,band
QSO_340.4083142-18.5930301,55341.82953624999,18.599,0.08864813696575899,W1
QSO_340.4083142-18.5930301,55522.69908125,18.79,0.12435106553624672,W1
QSO_340.4083142-18.5930301,56806.72195100004,18.5015,0.07499869790536384,W1
QSO_340.4083142-18.5930301,56984.87697275,18.153,0.025603186288978792,W1
QSO_340.4083142-18.5930301,57168.25847521225,18.276,0.04135038809172277,W1
QSO_340.4083142-18.5930301,57343.677463189146,18.2855,0.1140293375180912,W1
QSO_340.4083142-18.5930301,57532.59595854514,18.33,0.05515032455969557,W1
QSO_340.4083142-18.5930301,57706.19313672448,17.939999999999998,0.059082721670553125,W1
QSO_340.4083142-18.5930301,57900.040442,18.262500000000003,0.08222973306535791,W1
QSO_340.4083142-18.5930301,58066.473945000034,18.443,0.1345167357119138,W1
QSO_340.4083142-18.5930301,58263.84050450002,18.338,0.0585357921059928,W1
QSO_340.4083142-18.5930301,58427.088762000014,18.294,0.09284953977827275,W1
QSO_340.4083142-18.5930301,58627.38842500003,18.356,0.0,W1
QSO_340.4083142-18.5930301,58790.80998449998,18.1525,0.041380853060322534,W1
QSO_340.4083142-18.5930301,58995.102991000014,18.267000000000003,0.07006498306466552,W1
QSO_340.4083142-18.5930301,59158.78638939997,18.306,0.08792383398766439,W1
QSO_340.4083142-18.5930301,59359.707279500064,18.0835,0.159848090501692,W1
QSO_340.4083142-18.5930301,59522.71722849998,18.317,0.05660007067133415,W1
QSO_340.4083142-18.5930301,59726.41500499994,18.394,0.09966824599268907,W1
QSO_340.4083142-18.5930301,59889.538614999976,18.3095,0.06439231608173761,W1
QSO_340.4083142-18.5930301,60090.56639825002,18.4135,0.05743347601065675,W1
QSO_340.4083142-18.5930301,60253.36003000001,18.517,0.06700268651330313,W1
QSO_340.4083142-18.5930301,60454.85346700001,18.521,0.1348032363722887,W1
QSO_340.4083142-18.5930301,55341.82953624999,17.9405,0.031010960763897564,W2
QSO_340.4083142-18.5930301,55522.69908125,18.317500000000003,0.05335538281185928,W2
QSO_340.4083142-18.5930301,56806.72195100004,18.058500000000002,0.06489027698257266,W2
QSO_340.4083142-18.5930301,56984.87697275,18.1195,0.1577625970787659,W2
QSO_340.4083142-18.5930301,57168.25847521225,18.054,0.1011601970121334,W2
QSO_340.4083142-18.5930301,57343.677463189146,17.8185,0.07338019336154526,W2
QSO_340.4083142-18.5930301,57532.59595854514,17.762999999999998,0.08916775700267955,W2
QSO_340.4083142-18.5930301,57706.19313672448,17.99,0.09344148971415224,W2
QSO_340.4083142-18.5930301,57900.040442,17.636,0.08580976634393085,W2
QSO_340.4083142-18.5930301,58066.473945000034,17.944,0.08487222431774365,W2
QSO_340.4083142-18.5930301,58263.84050450002,17.765,0.0689658669874299,W2
QSO_340.4083142-18.5930301,58427.088762000014,17.7915,0.0457426375375193,W2
QSO_340.4083142-18.5930301,58627.38842500003,17.74,0.0,W2
QSO_340.4083142-18.5930301,58790.80998449998,18.0565,0.13390131627433696,W2
QSO_340.4083142-18.5930301,58995.102991000014,17.857999999999997,0.07855521177042499,W2
QSO_340.4083142-18.5930301,59158.78638939997,17.995,0.1112450346125503,W2
QSO_340.4083142-18.5930301,59359.707279500064,17.893,0.09699971363073419,W2
QSO_340.4083142-18.5930301,59522.71722849998,17.982,0.21488534617325616,W2
QSO_340.4083142-18.5930301,59726.41500499994,17.9685,0.0866296929678486,W2
QSO_340.4083142-18.5930301,59889.538614999976,17.966,0.13529831580348403,W2
QSO_340.4083142-18.5930301,60090.56639825002,17.942,0.03552535663701823,W2
QSO_340.4083142-18.5930301,60253.36003000001,17.611,0.10655064523502408,W2
QSO_340.4083142-18.5930301,60454.85346700001,18.141,0.08072243050832899,W2
