oid,time,magnitude,error,band
QSO_175.9485941-19.4141889,55368.95984025001,18.75,0.09611089786023246,W1
QSO_175.9485941-19.4141889,55555.21939499998,18.882,0.06413950844222217,W1
QSO_175.9485941-19.4141889,56655.7428765,18.73,0.08728529676910067,W1
QSO_175.9485941-19.4141889,56831.11033849998,18.468,0.08015424088569247,W1
QSO_175.9485941-19.4141889,57019.52795575005,18.718,0.08683199250204404,W1
QSO_175.9485941-19.4141889,57189.728178073805,18.586,0.09310407080251662,W1
QSO_175.9485941-19.4141889,57381.36159857904,18.518,0.12685443626456283,W1
QSO_175.9485941-19.4141889,57548.54437295381,18.582500000000003,0.1151853719960786,W1
QSO_175.9485941-19.4141889,57749.12391463978,18.3625,0.05418456969094246,W1
QSO_175.9485941-19.4141889,57912.335284499975,18.702,0.051146534584465685,W1
QSO_175.9485941-19.4141889,58113.02283299996,18.614,0.08120667941334113,W1
QSO_175.9485941-19.4141889,58272.53239550006,18.719,0.07594332539384227,W1
QSO_175.9485941-19.4141889,58477.149825999986,18.527,0.08473191870172053,W1
QSO_175.9485941-19.4141889,58636.43706699999,18.8,0.1529094512825981,W1
QSO_175.9485941-19.4141889,58843.89436174997,18.834,0.17099848385725955,W1
QSO_175.9485941-19.4141889,59003.48464719994,18.7805,0.06667569600311656,W1
QSO_175.9485941-19.4141889,59208.98235610002,18.7115,0.056661151692417505,W1
QSO_175.9485941-19.4141889,59368.45457750007,18.6385,0.06151904252012219,W1
QSO_175.9485941-19.4141889,59575.677542250065,18.555,0.06279290565024062,W1
QSO_175.9485941-19.4141889,59732.34337149994,18.503999999999998,0.14482295225550457,W1
QSO_175.9485941-19.4141889,59939.58026099998,18.676,0.10594255553311109,W1
QSO_175.9485941-19.4141889,60099.05757575002,18.4525,0.03598688032541243,W1
QSO_175.9485941-19.4141889,60303.49537149998,18.681,0.11458914433749848,W1
QSO_175.9485941-19.4141889,55368.95984025001,18.1865,0.08029018415643964,W2
QSO_175.9485941-19.4141889,55555.21939499998,18.28,0.06668370152730523,W2
QSO_175.9485941-19.4141889,56655.7428765,18.232,0.11114359162445507,W2
QSO_175.9485941-19.4141889,56831.11033849998,18.094,0.05704610317556456,W2
QSO_175.9485941-19.4141889,57019.52795575005,18.362000000000002,0.06813519132485789,W2
QSO_175.9485941-19.4141889,57189.728178073805,18.211,0.07623049258662874,W2
QSO_175.9485941-19.4141889,57381.36159857904,18.204,0.1753069536555809,W2
QSO_175.9485941-19.4141889,57548.54437295381,18.201,0.09791542109136828,W2
QSO_175.9485941-19.4141889,57749.12391463978,18.474,0.06793324610178683,W2
QSO_175.9485941-19.4141889,57912.335284499975,18.476,0.15995389335680424,W2
QSO_175.9485941-19.4141889,58113.02283299996,18.611,0.09334524774710255,W2
QSO_175.9485941-19.4141889,58272.53239550006,18.2895,0.12717377843673192,W2
QSO_175.9485941-19.4141889,58477.149825999986,18.2055,0.10094443668115159,W2
QSO_175.9485941-19.4141889,58636.43706699999,18.118,0.0780888333195782,W2
QSO_175.9485941-19.4141889,58843.89436174997,18.365000000000002,0.11452922965096927,W2
QSO_175.9485941-19.4141889,59003.48464719994,18.3825,0.12513829069023988,W2
QSO_175.9485941-19.4141889,59208.98235610002,18.3175,0.1324435763860442,W2
QSO_175.9485941-19.4141889,59368.45457750007,18.5805,0.08508361900049999,W2
QSO_175.9485941-19.4141889,59575.677542250065,18.055500000000002,0.05759079787604954,W2
QSO_175.9485941-19.4141889,59732.34337149994,18.2925,0.06844797294295878,W2
QSO_175.9485941-19.4141889,59939.58026099998,18.238,0.08065179086828989,W2
QSO_175.9485941-19.4141889,60099.05757575002,18.092,0.11326272310184157,W2
QSO_175.9485941-19.4141889,60303.49537149998,18.049,0.14479005490709695,W2
