oid,time,magnitude,error,band
QSO_213.0071796-13.3295434,55221.796968499984,18.856,0.1276166563342612,W1
QSO_213.0071796-13.3295434,55401.05598750004,18.774,0.07138987252631722,W1
QSO_213.0071796-13.3295434,55585.35091150004,19.019,0.0944978933725607,W1
QSO_213.0071796-13.3295434,56685.992287999965,18.795,0.10096040808158431,W1
QSO_213.0071796-13.3295434,56863.22937124999,18.4635,0.1045770872968836,W1
QSO_213.0071796-13.3295434,57048.51258911801,18.668,0.05402029288976281,W1
QSO_213.0071796-13.3295434,57221.85742796324,18.697,0.12244593443112205,W1
QSO_213.0071796-13.3295434,57411.494877386,18.575499999999998,0.09812530764282965,W1
QSO_213.0071796-13.3295434,57584.294102314845,18.6665,0.11066221125569427,W1
QSO_213.0071796-13.3295434,57779.37202599996,18.6435,0.0760120604465724,W1
QSO_213.0071796-13.3295434,57944.49510600002,18.6065,0.14530468392957963,W1
QSO_213.0071796-13.3295434,58143.632316999996,18.821,0.05793168079185099,W1
QSO_213.0071796-13.3295434,58305.00279549999,18.585,0.12024162340886801,W1
QSO_213.0071796-13.3295434,58507.35492649999,18.6,0.1202273180271446,W1
QSO_213.0071796-13.3295434,58668.66737,18.496,0.2086955961486776,W1
QSO_213.0071796-13.3295434,58874.61707199999,18.592,0.05208608259410557,W1
QSO_213.0071796-13.3295434,59036.05480420004,18.842,0.0889104112266377,W1
QSO_213.0071796-13.3295434,59239.14872850004,18.957,0.10117634579903312,W1
QSO_213.0071796-13.3295434,59400.46131800001,18.583,0.0,W1
QSO_213.0071796-13.3295434,59602.79963374996,18.894,0.15697770542341322,W1
QSO_213.0071796-13.3295434,59764.293518750004,18.909,0.01909188309203625,W1
QSO_213.0071796-13.3295434,59969.80339249993,18.653,0.1937472580451134,W1
QSO_213.0071796-13.3295434,60131.02542550002,18.844,0.046106832465482056,W1
QSO_213.0071796-13.3295434,60334.31142190002,18.6355,0.16298811306349867,W1
QSO_213.0071796-13.3295434,60495.45058960002,18.459,0.0725493446380283,W1
QSO_213.0071796-13.3295434,55221.796968499984,18.231,0.06315623929917204,W2
QSO_213.0071796-13.3295434,55401.05598750004,18.322,0.08150123182431376,W2
QSO_213.0071796-13.3295434,55585.35091150004,18.208,0.04277821067602031,W2
QSO_213.0071796-13.3295434,56685.992287999965,18.0295,0.10443842204859292,W2
QSO_213.0071796-13.3295434,56863.22937124999,18.23,0.07571604798109177,W2
QSO_213.0071796-13.3295434,57048.51258911801,18.393,0.10727286592638574,W2
QSO_213.0071796-13.3295434,57221.85742796324,18.179,0.07356530836838843,W2
QSO_213.0071796-13.3295434,57411.494877386,18.1525,0.130527253859108,W2
QSO_213.0071796-13.3295434,57584.294102314845,18.1205,0.18349420971790847,W2
QSO_213.0071796-13.3295434,57779.37202599996,18.28,0.10258584932378084,W2
QSO_213.0071796-13.3295434,57944.49510600002,18.191000000000003,0.12977696462344537,W2
QSO_213.0071796-13.3295434,58143.632316999996,18.014,0.08452778629923512,W2
QSO_213.0071796-13.3295434,58305.00279549999,18.151,0.10622255880932294,W2
QSO_213.0071796-13.3295434,58507.35492649999,18.134,0.07974790279374105,W2
QSO_213.0071796-13.3295434,58668.66737,18.3,0.1721913233930558,W2
QSO_213.0071796-13.3295434,58874.61707199999,18.583,0.15556462322777603,W2
QSO_213.0071796-13.3295434,59036.05480420004,18.042,0.10433362053134092,W2
QSO_213.0071796-13.3295434,59239.14872850004,17.877,0.0838211565332936,W2
QSO_213.0071796-13.3295434,59400.46131800001,18.734,0.0,W2
QSO_213.0071796-13.3295434,59602.79963374996,17.9285,0.18702974362384303,W2
QSO_213.0071796-13.3295434,59764.293518750004,17.777,0.12374368670764506,W2
QSO_213.0071796-13.3295434,59969.80339249993,18.0255,0.15450283168926104,W2
QSO_213.0071796-13.3295434,60131.02542550002,18.136,0.13030824993069362,W2
QSO_213.0071796-13.3295434,60334.31142190002,18.552,0.040305086527633475,W2
QSO_213.0071796-13.3295434,60495.45058960002,17.95,0.25238961650297415,W2
