oid,time,magnitude,error,band
QSO_310.1611279-45.2626863,55306.72932949999,18.893,0.09601233774885388,W1
QSO_310.1611279-45.2626863,55488.82574900002,18.724,0.07413437350065825,W1
QSO_310.1611279-45.2626863,56771.50919650002,18.683,0.15088905252813908,W1
QSO_310.1611279-45.2626863,56950.84079575001,18.674,0.10192286423874487,W1
QSO_310.1611279-45.2626863,57133.206154239226,18.576,0.08979915741183227,W1
QSO_310.1611279-45.2626863,57309.72503328589,18.677500000000002,0.08217033527983206,W1
QSO_310.1611279-45.2626863,57497.4386734216,18.881500000000003,0.09701957551137513,W1
QSO_310.1611279-45.2626863,57670.7118866804,18.5655,0.115014499387879,W1
QSO_310.1611279-45.2626863,57864.67909600003,18.73,0.09711878027179646,W1
QSO_310.1611279-45.2626863,58032.583366500025,18.58,0.0648492308398859,W1
QSO_310.1611279-45.2626863,58228.857991999976,18.775,0.06805698411199075,W1
QSO_310.1611279-45.2626863,58392.95049449996,18.384,0.11204151429682621,W1
QSO_310.1611279-45.2626863,58592.84289050006,18.933,0.12488206154958775,W1
QSO_310.1611279-45.2626863,58756.71613749998,18.712000000000003,0.09940018360877302,W1
QSO_310.1611279-45.2626863,58959.818998899995,18.734499999999997,0.06326813164209512,W1
QSO_310.1611279-45.2626863,59124.315923799986,18.732,0.06266673758861217,W1
QSO_310.1611279-45.2626863,59324.47233300003,18.712000000000003,0.13368219028726322,W1
QSO_310.1611279-45.2626863,59488.625206500015,18.892000000000003,0.1503990222348964,W1
QSO_310.1611279-45.2626863,59688.556694000006,18.914,0.2895733771270086,W1
QSO_310.1611279-45.2626863,59852.47082099999,18.752,0.08348516209967682,W1
QSO_310.1611279-45.2626863,60055.23653350001,18.757,0.11413353428696606,W1
QSO_310.1611279-45.2626863,60219.12392424997,18.5,0.10679981822023396,W1
QSO_310.1611279-45.2626863,60419.800237900046,18.7455,0.0969977448191455,W1
QSO_310.1611279-45.2626863,55306.72932949999,18.4765,0.04630118788972904,W2
QSO_310.1611279-45.2626863,55488.82574900002,18.509,0.057737768291671814,W2
QSO_310.1611279-45.2626863,56771.50919650002,18.52,0.11727839622975007,W2
QSO_310.1611279-45.2626863,56950.84079575001,18.308999999999997,0.0790233791003931,W2
QSO_310.1611279-45.2626863,57133.206154239226,18.3795,0.06863217175640002,W2
QSO_310.1611279-45.2626863,57309.72503328589,18.486,0.08586223849865568,W2
QSO_310.1611279-45.2626863,57497.4386734216,18.305500000000002,0.07901176365767494,W2
QSO_310.1611279-45.2626863,57670.7118866804,18.226,0.09002114913544856,W2
QSO_310.1611279-45.2626863,57864.67909600003,18.295,0.07900497874606821,W2
QSO_310.1611279-45.2626863,58032.583366500025,18.701,0.09048969465994523,W2
QSO_310.1611279-45.2626863,58228.857991999976,18.207,0.09734550913189675,W2
QSO_310.1611279-45.2626863,58392.95049449996,18.3915,0.18665214477243,W2
QSO_310.1611279-45.2626863,58592.84289050006,18.320999999999998,0.07305369119267716,W2
QSO_310.1611279-45.2626863,58756.71613749998,18.344,0.09001324813409502,W2
QSO_310.1611279-45.2626863,58959.818998899995,18.207,0.47809299517670933,W2
QSO_310.1611279-45.2626863,59124.315923799986,18.22,0.11173919634577653,W2
QSO_310.1611279-45.2626863,59324.47233300003,18.426,0.12436237373096444,W2
QSO_310.1611279-45.2626863,59488.625206500015,18.221,0.08902955908388262,W2
QSO_310.1611279-45.2626863,59688.556694000006,18.492,0.14589976264799354,W2
QSO_310.1611279-45.2626863,59852.47082099999,18.345,0.13382964213452353,W2
QSO_310.1611279-45.2626863,60055.23653350001,18.191,0.04558376121706162,W2
QSO_310.1611279-45.2626863,60219.12392424997,18.387999999999998,0.07969350467572628,W2
QSO_310.1611279-45.2626863,60419.800237900046,18.194,0.1326482072061289,W2
