oid,time,magnitude,error,band
QSO_53.5727053-15.899268,55228.10540949998,18.7945,0.048679436592437904,W1
QSO_53.5727053-15.899268,55417.918202749956,18.819499999999998,0.06081338401147493,W1
QSO_53.5727053-15.899268,55592.38256350003,18.7845,0.054539868190363265,W1
QSO_53.5727053-15.899268,56690.39688899996,18.59,0.06056095796492602,W1
QSO_53.5727053-15.899268,56879.90021699997,18.459,0.15764675702341574,W1
QSO_53.5727053-15.899268,57244.38256489183,18.6975,0.355321157546241,W1
QSO_53.5727053-15.899268,57413.03246178318,18.514,0.0,W1
QSO_53.5727053-15.899268,57609.14801098676,18.698,0.04983366021060772,W1
QSO_53.5727053-15.899268,57775.569748,18.535,0.10829831384348085,W1
QSO_53.5727053-15.899268,57973.418965249984,18.686500000000002,0.06010796613255719,W1
QSO_53.5727053-15.899268,58134.50089300001,18.684,0.1299663558168609,W1
QSO_53.5727053-15.899268,58340.22299600003,18.733,0.054682924411759835,W1
QSO_53.5727053-15.899268,58496.78941750001,18.781,0.09363795413322432,W1
QSO_53.5727053-15.899268,58704.46284700003,18.158,0.22590968369059616,W1
QSO_53.5727053-15.899268,58863.304231600014,18.779,0.11515840275875452,W1
QSO_53.5727053-15.899268,59068.660920699986,18.6175,0.0688325934853969,W1
QSO_53.5727053-15.899268,59228.264465,19.17,0.28660167221863664,W1
QSO_53.5727053-15.899268,59435.80101949999,18.490000000000002,0.06009514061823875,W1
QSO_53.5727053-15.899268,59594.53512125002,18.825499999999998,0.015909902576696666,W1
QSO_53.5727053-15.899268,59799.890162000025,18.447000000000003,0.14231083936229155,W1
QSO_53.5727053-15.899268,59959.15979175005,18.573500000000003,0.10599314541516386,W1
QSO_53.5727053-15.899268,60166.312804250025,18.4285,0.10142078682400388,W1
QSO_53.5727053-15.899268,60322.99633060004,18.548000000000002,0.13564711081285538,W1
QSO_53.5727053-15.899268,55228.10540949998,18.598,0.07942754011345712,W2
QSO_53.5727053-15.899268,55417.918202749956,18.394,0.06561297196450251,W2
QSO_53.5727053-15.899268,55592.38256350003,18.7595,0.023828865160028148,W2
QSO_53.5727053-15.899268,56690.39688899996,18.663,0.16243220808147074,W2
QSO_53.5727053-15.899268,56879.90021699997,18.183999999999997,0.08619962296901304,W2
QSO_53.5727053-15.899268,57244.38256489183,18.299,0.0014142135623723111,W2
QSO_53.5727053-15.899268,57413.03246178318,18.519,0.0,W2
QSO_53.5727053-15.899268,57609.14801098676,18.241,0.0985937891237187,W2
QSO_53.5727053-15.899268,57775.569748,18.361,0.07951280220370638,W2
QSO_53.5727053-15.899268,57973.418965249984,18.4225,0.15959852698197094,W2
QSO_53.5727053-15.899268,58134.50089300001,18.242,0.10951925160583988,W2
QSO_53.5727053-15.899268,58340.22299600003,18.169,0.10590605900199174,W2
QSO_53.5727053-15.899268,58496.78941750001,18.364,0.07405742091837586,W2
QSO_53.5727053-15.899268,58704.46284700003,18.199,0.07280771224920404,W2
QSO_53.5727053-15.899268,58863.304231600014,18.197,0.09872894837793735,W2
QSO_53.5727053-15.899268,59068.660920699986,18.028,0.08978730010006569,W2
QSO_53.5727053-15.899268,59228.264465,18.301,0.12363057275010311,W2
QSO_53.5727053-15.899268,59435.80101949999,18.2575,0.09576777951165291,W2
QSO_53.5727053-15.899268,59594.53512125002,18.216,0.26233661582020945,W2
QSO_53.5727053-15.899268,59799.890162000025,18.0565,0.07221019664839617,W2
QSO_53.5727053-15.899268,59959.15979175005,18.16,0.13516170870479532,W2
QSO_53.5727053-15.899268,60166.312804250025,18.0715,0.09613636668815816,W2
QSO_53.5727053-15.899268,60322.99633060004,18.35,0.10444255859981119,W2
