oid,time,magnitude,error,band
QSO_30.9064249-36.9721368,55379.019313249984,18.893500000000003,0.10144375781683206,W1
QSO_30.9064249-36.9721368,55557.78492525002,18.863,0.07953729178897136,W1
QSO_30.9064249-36.9721368,56656.192027249985,18.811,0.08683821739303522,W1
QSO_30.9064249-36.9721368,57019.51600199998,18.797,0.07375086924647614,W1
QSO_30.9064249-36.9721368,57204.8526608849,18.724,0.05546592770163022,W1
QSO_30.9064249-36.9721368,57381.54628859073,19.0325,0.09810397330006293,W1
QSO_30.9064249-36.9721368,57741.30154254502,18.695,0.06785216299237516,W1
QSO_30.9064249-36.9721368,58102.05407200003,18.787,0.08467978900934198,W1
QSO_30.9064249-36.9721368,58300.72806150003,18.836,0.0927482614392315,W1
QSO_30.9064249-36.9721368,58462.36053700005,18.668,0.06509789636471472,W1
QSO_30.9064249-36.9721368,58829.01110349998,18.803,0.08405513016717596,W1
QSO_30.9064249-36.9721368,59031.90227800004,18.8045,0.15238151134570257,W1
QSO_30.9064249-36.9721368,59194.065074500024,18.747,0.10480221371707762,W1
QSO_30.9064249-36.9721368,59396.517803250004,19.002000000000002,0.10182337649086293,W1
QSO_30.9064249-36.9721368,59558.26518074997,18.849000000000004,0.07366415654159338,W1
QSO_30.9064249-36.9721368,59924.56339450002,19.068,0.08524753367985138,W1
QSO_30.9064249-36.9721368,60127.241762499965,18.58,0.0,W1
QSO_30.9064249-36.9721368,60208.47754950004,18.945,0.05684683368491145,W1
QSO_30.9064249-36.9721368,60494.8196239,18.71,0.12178432524344043,W1
QSO_30.9064249-36.9721368,55379.019313249984,18.326,0.06372792951289097,W2
QSO_30.9064249-36.9721368,55557.78492525002,18.3595,0.04278525606724001,W2
QSO_30.9064249-36.9721368,56656.192027249985,18.249000000000002,0.07357203272983556,W2
QSO_30.9064249-36.9721368,57019.51600199998,18.073,0.07789482656416932,W2
QSO_30.9064249-36.9721368,57204.8526608849,18.077,0.10160171304303135,W2
QSO_30.9064249-36.9721368,57381.54628859073,18.09,0.06494206040704686,W2
QSO_30.9064249-36.9721368,57741.30154254502,18.114,0.06376925938821715,W2
QSO_30.9064249-36.9721368,58102.05407200003,18.195,0.053892539208251614,W2
QSO_30.9064249-36.9721368,58300.72806150003,17.916999999999998,0.10606601717798242,W2
QSO_30.9064249-36.9721368,58462.36053700005,18.259500000000003,0.0837938387198451,W2
QSO_30.9064249-36.9721368,58829.01110349998,18.25,0.07850548541793528,W2
QSO_30.9064249-36.9721368,59031.90227800004,17.982,0.012020815280170925,W2
QSO_30.9064249-36.9721368,59194.065074500024,18.222,0.08895801818835655,W2
QSO_30.9064249-36.9721368,59396.517803250004,17.798,0.17677669529663687,W2
QSO_30.9064249-36.9721368,59558.26518074997,18.0455,0.07187745749874835,W2
QSO_30.9064249-36.9721368,59924.56339450002,18.195,0.1084665812528688,W2
QSO_30.9064249-36.9721368,60127.241762499965,18.228,0.0,W2
QSO_30.9064249-36.9721368,60208.47754950004,18.1445,0.10089598604503551,W2
QSO_30.9064249-36.9721368,60494.8196239,18.0475,0.3305157664544917,W2
