oid,time,magnitude,error,band
QSO_93.9110922-13.500218,55274.58680899998,18.7215,0.09963081396289568,W1
QSO_93.9110922-13.500218,55465.871373500006,19.038,0.10386727212111278,W1
QSO_93.9110922-13.500218,56739.26350875004,18.7965,0.1728230569108187,W1
QSO_93.9110922-13.500218,56930.57887924994,18.5975,0.08259841212266228,W1
QSO_93.9110922-13.500218,57097.929632001986,18.8155,0.1745757301198395,W1
QSO_93.9110922-13.500218,57292.30119143079,18.688,0.1067936423368742,W1
QSO_93.9110922-13.500218,57456.87608035611,18.7395,0.08693621943701052,W1
QSO_93.9110922-13.500218,57659.82678979206,18.665,0.12031325254431112,W1
QSO_93.9110922-13.500218,57822.85352700005,18.838,0.10545325504696378,W1
QSO_93.9110922-13.500218,58024.08999899995,18.792499999999997,0.06991780889015338,W1
QSO_93.9110922-13.500218,58181.36495849999,18.611,0.07200488872291931,W1
QSO_93.9110922-13.500218,58387.89411300004,18.674,0.10908379453384615,W1
QSO_93.9110922-13.500218,58545.335914000054,18.571,0.09348596151294557,W1
QSO_93.9110922-13.500218,58754.700863000035,18.4955,0.09135976916496134,W1
QSO_93.9110922-13.500218,58909.64129559994,18.5135,0.051255903450080485,W1
QSO_93.9110922-13.500218,59119.38001120002,18.831000000000003,0.14502016411520133,W1
QSO_93.9110922-13.500218,59276.936777,18.516,0.08937687041794672,W1
QSO_93.9110922-13.500218,59486.644935500044,18.375,0.0735458638051131,W1
QSO_93.9110922-13.500218,59641.075705500036,18.431,0.10348722102653202,W1
QSO_93.9110922-13.500218,59850.625308000024,18.636,0.106363006554146,W1
QSO_93.9110922-13.500218,60007.96855900004,18.647,0.08654242439896442,W1
QSO_93.9110922-13.500218,60214.445098749966,18.3345,0.07901190416639761,W1
QSO_93.9110922-13.500218,60372.041209,18.362,0.04687024172359946,W1
QSO_93.9110922-13.500218,55274.58680899998,18.373,0.07164137667571019,W2
QSO_93.9110922-13.500218,55465.871373500006,18.376,0.0529663006141765,W2
QSO_93.9110922-13.500218,56739.26350875004,18.3995,0.1165544507944678,W2
QSO_93.9110922-13.500218,56930.57887924994,18.4215,0.06586644736805597,W2
QSO_93.9110922-13.500218,57097.929632001986,18.234,0.06688958661013673,W2
QSO_93.9110922-13.500218,57292.30119143079,18.191,0.11954806583579225,W2
QSO_93.9110922-13.500218,57456.87608035611,18.2245,0.09838578998958637,W2
QSO_93.9110922-13.500218,57659.82678979206,18.36,0.08129113072091153,W2
QSO_93.9110922-13.500218,57822.85352700005,18.3795,0.12066855431304385,W2
QSO_93.9110922-13.500218,58024.08999899995,18.439500000000002,0.08299460223412114,W2
QSO_93.9110922-13.500218,58181.36495849999,18.244,0.06685244198980322,W2
QSO_93.9110922-13.500218,58387.89411300004,18.306,0.05754582664091836,W2
QSO_93.9110922-13.500218,58545.335914000054,18.183500000000002,0.0707631254388544,W2
QSO_93.9110922-13.500218,58754.700863000035,18.1935,0.05794171370869187,W2
QSO_93.9110922-13.500218,58909.64129559994,18.1955,0.065950443560532,W2
QSO_93.9110922-13.500218,59119.38001120002,18.337,0.147389714702214,W2
QSO_93.9110922-13.500218,59276.936777,18.358,0.12357548245030563,W2
QSO_93.9110922-13.500218,59486.644935500044,18.075499999999998,0.06560619286877621,W2
QSO_93.9110922-13.500218,59641.075705500036,18.153,0.0895530346626865,W2
QSO_93.9110922-13.500218,59850.625308000024,18.075,0.07221340876897907,W2
QSO_93.9110922-13.500218,60007.96855900004,18.034,0.09825788414667863,W2
QSO_93.9110922-13.500218,60214.445098749966,18.0975,0.05051970902529033,W2
QSO_93.9110922-13.500218,60372.041209,17.987000000000002,0.08344204020800366,W2
