oid,time,magnitude,error,band
QSO_89.8208374-14.7502959,55270.02460100003,18.038,0.04852320674771476,W1
QSO_89.8208374-14.7502959,55461.37753000001,18.028,0.03950051101404091,W1
QSO_89.8208374-14.7502959,56734.59149049999,18.031,0.05878848473553276,W1
QSO_89.8208374-14.7502959,56926.011324000014,18.034,0.07817249050404439,W1
QSO_89.8208374-14.7502959,57093.36864646277,18.012,0.06085179549601793,W1
QSO_89.8208374-14.7502959,57287.64751413569,18.056,0.05177188014021881,W1
QSO_89.8208374-14.7502959,57452.50834587989,17.991,0.0801159721903193,W1
QSO_89.8208374-14.7502959,57655.19917699932,17.9685,0.06976472738784269,W1
QSO_89.8208374-14.7502959,57819.22126600002,17.977,0.042012399670013675,W1
QSO_89.8208374-14.7502959,58019.31441199995,18.129,0.06310723759997741,W1
QSO_89.8208374-14.7502959,58176.68832299997,18.002000000000002,0.05881619085991743,W1
QSO_89.8208374-14.7502959,58383.284162999975,18.0215,0.04838354671365672,W1
QSO_89.8208374-14.7502959,58540.791773499994,18.036,0.05946906335750634,W1
QSO_89.8208374-14.7502959,58750.190740499995,17.965,0.03399784681362862,W1
QSO_89.8208374-14.7502959,58904.98793500001,18.009999999999998,0.05452946821636855,W1
QSO_89.8208374-14.7502959,59114.793848199966,17.990000000000002,0.05427083576987152,W1
QSO_89.8208374-14.7502959,59272.59218199998,18.0985,0.050119746607499835,W1
QSO_89.8208374-14.7502959,59478.970974750046,18.0315,0.1891510639674015,W1
QSO_89.8208374-14.7502959,59636.507000499994,18.038,0.044917879649517184,W1
QSO_89.8208374-14.7502959,59845.90149624997,18.0235,0.12621856044179974,W1
QSO_89.8208374-14.7502959,60000.52529650001,18.022000000000002,0.04231310006960042,W1
QSO_89.8208374-14.7502959,60209.981404249986,17.974,0.07850917025937047,W1
QSO_89.8208374-14.7502959,60367.45980399998,18.016,0.06430953275374705,W1
QSO_89.8208374-14.7502959,55270.02460100003,18.026,0.05507043530596378,W2
QSO_89.8208374-14.7502959,55461.37753000001,17.962,0.063321449177399,W2
QSO_89.8208374-14.7502959,56734.59149049999,18.075499999999998,0.07211263704701844,W2
QSO_89.8208374-14.7502959,56926.011324000014,17.913999999999998,0.077278201576884,W2
QSO_89.8208374-14.7502959,57093.36864646277,18.185,0.10745278734828763,W2
QSO_89.8208374-14.7502959,57287.64751413569,18.059,0.03356129662430256,W2
QSO_89.8208374-14.7502959,57452.50834587989,18.0845,0.02525717719777905,W2
QSO_89.8208374-14.7502959,57655.19917699932,18.002499999999998,0.08186706784095175,W2
QSO_89.8208374-14.7502959,57819.22126600002,18.041,0.07284658170225451,W2
QSO_89.8208374-14.7502959,58019.31441199995,17.765,0.08861622840936068,W2
QSO_89.8208374-14.7502959,58176.68832299997,18.227,0.1299974464242186,W2
QSO_89.8208374-14.7502959,58383.284162999975,18.0355,0.09550433866429164,W2
QSO_89.8208374-14.7502959,58540.791773499994,18.011499999999998,0.0667764520280509,W2
QSO_89.8208374-14.7502959,58750.190740499995,18.133,0.06535350808119275,W2
QSO_89.8208374-14.7502959,58904.98793500001,17.994,0.06020188308811849,W2
QSO_89.8208374-14.7502959,59114.793848199966,18.062,0.09218500855209194,W2
QSO_89.8208374-14.7502959,59272.59218199998,17.985,0.07230313962754326,W2
QSO_89.8208374-14.7502959,59478.970974750046,18.4005,0.04136574669941334,W2
QSO_89.8208374-14.7502959,59636.507000499994,18.161,0.07986887401883828,W2
QSO_89.8208374-14.7502959,59845.90149624997,17.904,0.12374368670764631,W2
QSO_89.8208374-14.7502959,60000.52529650001,17.914,0.11801773403550417,W2
QSO_89.8208374-14.7502959,60209.981404249986,17.9775,0.053679303205170364,W2
QSO_89.8208374-14.7502959,60367.45980399998,17.965,0.08581560788968165,W2
