oid,time,magnitude,error,band
QSO_159.4052054-12.0936543,55348.600030749956,18.8065,0.10365961605176852,W1
QSO_159.4052054-12.0936543,55538.036764499964,18.503999999999998,0.2524371208835982,W1
QSO_159.4052054-12.0936543,56810.92499899999,18.353,0.0,W1
QSO_159.4052054-12.0936543,57000.28555725006,18.5045,0.20911341868708472,W1
QSO_159.4052054-12.0936543,57172.286104467654,18.46,0.0,W1
QSO_159.4052054-12.0936543,57364.882030033885,18.3945,0.25491199461775166,W1
QSO_159.4052054-12.0936543,57531.11351205137,18.119,0.0,W1
QSO_159.4052054-12.0936543,57729.79472141724,18.593,0.10051678537767317,W1
QSO_159.4052054-12.0936543,57891.987629500014,18.62,0.08257407664703725,W1
QSO_159.4052054-12.0936543,58093.85617199998,18.557,0.07109201132387565,W1
QSO_159.4052054-12.0936543,58252.359319999996,18.702,0.11211793222773662,W1
QSO_159.4052054-12.0936543,58460.73771049997,18.516,0.15196620676979483,W1
QSO_159.4052054-12.0936543,58618.98313200003,18.549,0.1358536126926063,W1
QSO_159.4052054-12.0936543,58824.61066349997,18.643,0.1360980234977716,W1
QSO_159.4052054-12.0936543,58983.46660660002,18.663,0.124528736643395,W1
QSO_159.4052054-12.0936543,59192.07853630005,18.686999999999998,0.14855676057019798,W1
QSO_159.4052054-12.0936543,59347.91312575004,18.4955,0.11446431192168027,W1
QSO_159.4052054-12.0936543,59556.38300349993,18.5255,0.20669739354912053,W1
QSO_159.4052054-12.0936543,59714.73639199999,18.824,0.0774585754051165,W1
QSO_159.4052054-12.0936543,59920.18074824998,18.86,0.14994289036286557,W1
QSO_159.4052054-12.0936543,60078.7536295,18.631,0.16098218940653797,W1
QSO_159.4052054-12.0936543,60287.36467099996,18.651,0.09644463696857426,W1
QSO_159.4052054-12.0936543,60442.96994109999,18.2685,0.08894686572260459,W1
QSO_159.4052054-12.0936543,55348.600030749956,18.5925,0.07558691024244878,W2
QSO_159.4052054-12.0936543,55538.036764499964,18.3845,0.18137288937434876,W2
QSO_159.4052054-12.0936543,56810.92499899999,18.105,0.0,W2
QSO_159.4052054-12.0936543,57000.28555725006,18.6385,0.14595863069719495,W2
QSO_159.4052054-12.0936543,57172.286104467654,18.779,0.0,W2
QSO_159.4052054-12.0936543,57364.882030033885,18.133,0.07990306627407955,W2
QSO_159.4052054-12.0936543,57531.11351205137,18.854,0.0,W2
QSO_159.4052054-12.0936543,57729.79472141724,18.44,0.08428054269250544,W2
QSO_159.4052054-12.0936543,57891.987629500014,18.135,0.12638102415040847,W2
QSO_159.4052054-12.0936543,58093.85617199998,18.413,0.05044879515691749,W2
QSO_159.4052054-12.0936543,58252.359319999996,18.251,0.12710693466332298,W2
QSO_159.4052054-12.0936543,58460.73771049997,18.125,0.11823353162280191,W2
QSO_159.4052054-12.0936543,58618.98313200003,18.125,0.12251870803776038,W2
QSO_159.4052054-12.0936543,58824.61066349997,18.227,0.08468832268973074,W2
QSO_159.4052054-12.0936543,58983.46660660002,18.2025,0.10051196096423086,W2
QSO_159.4052054-12.0936543,59192.07853630005,18.070999999999998,0.10257095556699239,W2
QSO_159.4052054-12.0936543,59347.91312575004,18.3415,0.12607045355379382,W2
QSO_159.4052054-12.0936543,59556.38300349993,18.433,0.12499418736485322,W2
QSO_159.4052054-12.0936543,59714.73639199999,18.334,0.07277205916251227,W2
QSO_159.4052054-12.0936543,59920.18074824998,18.502499999999998,0.14329290450500864,W2
QSO_159.4052054-12.0936543,60078.7536295,18.233,0.11080537398425265,W2
QSO_159.4052054-12.0936543,60287.36467099996,18.449,0.10371136871143863,W2
QSO_159.4052054-12.0936543,60442.96994109999,18.310000000000002,0.14069725921282195,W2
