oid,time,magnitude,error,band
QSO_157.9693277-13.8794973,55348.10386800003,18.614,0.06986898762688643,W1
QSO_157.9693277-13.8794973,55537.77279650003,18.658,0.06770802877081897,W1
QSO_157.9693277-13.8794973,56810.10267225,18.58,0.06502607650012415,W1
QSO_157.9693277-13.8794973,56999.72756349997,18.644,0.08258515163292483,W1
QSO_157.9693277-13.8794973,57171.793938436494,18.703,0.10789226107557486,W1
QSO_157.9693277-13.8794973,57364.35820025062,18.5575,0.10558795385838297,W1
QSO_157.9693277-13.8794973,57530.68639002434,18.450499999999998,0.07830060025312725,W1
QSO_157.9693277-13.8794973,57729.17153317785,18.4515,0.06586914300338206,W1
QSO_157.9693277-13.8794973,57891.5946705,18.422,0.10462171201001615,W1
QSO_157.9693277-13.8794973,58093.071677500004,18.639,0.08601808595354297,W1
QSO_157.9693277-13.8794973,58251.63957650002,18.434,0.07956705551753895,W1
QSO_157.9693277-13.8794973,58459.82239999996,18.4085,0.05698070661132507,W1
QSO_157.9693277-13.8794973,58615.84500800002,18.49,0.07426397454579911,W1
QSO_157.9693277-13.8794973,58824.15350099998,18.3425,0.12553519800239307,W1
QSO_157.9693277-13.8794973,58982.908676199986,18.718,0.10215462069574964,W1
QSO_157.9693277-13.8794973,59191.78410760003,18.436,0.09261132297325819,W1
QSO_157.9693277-13.8794973,59347.4881745,18.443,0.04732443538804723,W1
QSO_157.9693277-13.8794973,59555.73096750004,18.4925,0.0994086716539358,W1
QSO_157.9693277-13.8794973,59714.31213425,18.4295,0.0872960122227815,W1
QSO_157.9693277-13.8794973,59919.79047199998,18.374,0.12043009344597964,W1
QSO_157.9693277-13.8794973,60078.169556500005,18.249499999999998,0.05873615195835535,W1
QSO_157.9693277-13.8794973,60286.49368975005,18.409,0.06269890571435646,W1
QSO_157.9693277-13.8794973,60442.423814199945,18.496000000000002,0.08059243528396472,W1
QSO_157.9693277-13.8794973,55348.10386800003,18.221,0.07894912721622947,W2
QSO_157.9693277-13.8794973,55537.77279650003,18.281,0.06949865545780916,W2
QSO_157.9693277-13.8794973,56810.10267225,17.9975,0.09812711427304663,W2
QSO_157.9693277-13.8794973,56999.72756349997,18.201,0.09518434932620473,W2
QSO_157.9693277-13.8794973,57171.793938436494,18.058,0.10703991778771148,W2
QSO_157.9693277-13.8794973,57364.35820025062,18.1905,0.07678661341666265,W2
QSO_157.9693277-13.8794973,57530.68639002434,18.1695,0.08554540314943897,W2
QSO_157.9693277-13.8794973,57729.17153317785,18.244,0.11178121935280559,W2
QSO_157.9693277-13.8794973,57891.5946705,18.297,0.09825640284331845,W2
QSO_157.9693277-13.8794973,58093.071677500004,18.282,0.0937468353375326,W2
QSO_157.9693277-13.8794973,58251.63957650002,18.096,0.08557389574147677,W2
QSO_157.9693277-13.8794973,58459.82239999996,18.0075,0.09663986697470585,W2
QSO_157.9693277-13.8794973,58615.84500800002,18.035,0.10609256013232089,W2
QSO_157.9693277-13.8794973,58824.15350099998,18.103,0.07471837750848204,W2
QSO_157.9693277-13.8794973,58982.908676199986,18.375,0.09472830254551708,W2
QSO_157.9693277-13.8794973,59191.78410760003,17.902,0.07795038415986533,W2
QSO_157.9693277-13.8794973,59347.4881745,18.144,0.08004116195332009,W2
QSO_157.9693277-13.8794973,59555.73096750004,18.043999999999997,0.07176949909258122,W2
QSO_157.9693277-13.8794973,59714.31213425,18.128999999999998,0.1699718209641674,W2
QSO_157.9693277-13.8794973,59919.79047199998,17.909,0.17079053664476682,W2
QSO_157.9693277-13.8794973,60078.169556500005,18.200499999999998,0.09235444629253117,W2
QSO_157.9693277-13.8794973,60286.49368975005,18.0925,0.12436497958890239,W2
QSO_157.9693277-13.8794973,60442.423814199945,18.0715,0.08795571802522746,W2
