oid,time,magnitude,error,band
QSO_174.6581999-19.7102674,55368.26570149997,18.917,0.1757614292158549,W1
QSO_174.6581999-19.7102674,55554.29430250001,18.784,0.09186294735851706,W1
QSO_174.6581999-19.7102674,56654.788328499984,18.5975,0.06844608964360224,W1
QSO_174.6581999-19.7102674,56830.12390774995,18.7255,0.12479457338712696,W1
QSO_174.6581999-19.7102674,57018.608703250065,18.729,0.04842156996112401,W1
QSO_174.6581999-19.7102674,57188.74453951147,18.826,0.08925813738345229,W1
QSO_174.6581999-19.7102674,57380.44449952081,18.709000000000003,0.14409152646842222,W1
QSO_174.6581999-19.7102674,57547.46104948528,18.576,0.06025933186972308,W1
QSO_174.6581999-19.7102674,57748.17235117958,18.5955,0.06671956234868448,W1
QSO_174.6581999-19.7102674,57911.55002349997,18.417,0.1410748824170327,W1
QSO_174.6581999-19.7102674,58112.17252899998,18.782,0.10943879787401622,W1
QSO_174.6581999-19.7102674,58271.45330950001,18.765,0.0992638208132703,W1
QSO_174.6581999-19.7102674,58476.29999649997,18.624,0.08820884931453142,W1
QSO_174.6581999-19.7102674,58635.78307825001,18.588,0.10991527276725506,W1
QSO_174.6581999-19.7102674,58843.044477500036,18.792,0.08342703381306048,W1
QSO_174.6581999-19.7102674,59000.04457659999,18.541,0.05153086150550929,W1
QSO_174.6581999-19.7102674,59207.99977420003,18.7145,0.0713895563090289,W1
QSO_174.6581999-19.7102674,59367.37625799997,18.773500000000002,0.09028811906582426,W1
QSO_174.6581999-19.7102674,59571.82502200004,18.5595,0.12565478502627794,W1
QSO_174.6581999-19.7102674,59731.234830000016,18.698,0.08788054618517832,W1
QSO_174.6581999-19.7102674,59938.929100999965,18.838,0.0,W1
QSO_174.6581999-19.7102674,60098.11700725005,18.7,0.09540199683444789,W1
QSO_174.6581999-19.7102674,60302.463370500016,18.774,0.13920017258124057,W1
QSO_174.6581999-19.7102674,55368.26570149997,18.412,0.13158650386722834,W2
QSO_174.6581999-19.7102674,55554.29430250001,18.473,0.062337613461907776,W2
QSO_174.6581999-19.7102674,56654.788328499984,18.243499999999997,0.05697011277854382,W2
QSO_174.6581999-19.7102674,56830.12390774995,18.6515,0.0982579413934313,W2
QSO_174.6581999-19.7102674,57018.608703250065,18.153,0.13709428780952176,W2
QSO_174.6581999-19.7102674,57188.74453951147,18.474,0.1347610596940991,W2
QSO_174.6581999-19.7102674,57380.44449952081,18.368,0.1046412538151184,W2
QSO_174.6581999-19.7102674,57547.46104948528,18.284,0.11820723185113646,W2
QSO_174.6581999-19.7102674,57748.17235117958,18.648,0.10856327647966427,W2
QSO_174.6581999-19.7102674,57911.55002349997,18.5,0.10348141056422401,W2
QSO_174.6581999-19.7102674,58112.17252899998,18.318,0.08283361278736695,W2
QSO_174.6581999-19.7102674,58271.45330950001,18.345,0.0908745972196031,W2
QSO_174.6581999-19.7102674,58476.29999649997,18.284,0.08806373175422533,W2
QSO_174.6581999-19.7102674,58635.78307825001,18.0895,0.0682062016058657,W2
QSO_174.6581999-19.7102674,58843.044477500036,18.062,0.10469595017242685,W2
QSO_174.6581999-19.7102674,59000.04457659999,18.323,0.04224371254991669,W2
QSO_174.6581999-19.7102674,59207.99977420003,18.061,0.11839472347564754,W2
QSO_174.6581999-19.7102674,59367.37625799997,18.322,0.12395556252738947,W2
QSO_174.6581999-19.7102674,59571.82502200004,18.383,0.15283871196460694,W2
QSO_174.6581999-19.7102674,59731.234830000016,18.212,0.13640662804857756,W2
QSO_174.6581999-19.7102674,59938.929100999965,18.214,0.0,W2
QSO_174.6581999-19.7102674,60098.11700725005,18.2135,0.10683789589841237,W2
QSO_174.6581999-19.7102674,60302.463370500016,18.145,0.11407963562926622,W2
