oid,time,magnitude,error,band
QSO_135.3697533-14.1042674,55324.10595750004,18.397,0.08374725723944497,W1
QSO_135.3697533-14.1042674,55514.80869374998,18.555,0.07540677025307471,W1
QSO_135.3697533-14.1042674,56789.02594800001,18.414,0.07401171037507852,W1
QSO_135.3697533-14.1042674,56979.62882024999,18.2255,0.06017860915641055,W1
QSO_135.3697533-14.1042674,57147.757226912036,18.546,0.06231501018075156,W1
QSO_135.3697533-14.1042674,57341.39095704404,18.364,0.07978336580725093,W1
QSO_135.3697533-14.1042674,57506.65411480439,18.364,0.049209929765241675,W1
QSO_135.3697533-14.1042674,57706.10178311878,18.342,0.09535094372441129,W1
QSO_135.3697533-14.1042674,57867.580663500026,18.379,0.10276800918328197,W1
QSO_135.3697533-14.1042674,58073.05547899999,18.491,0.08115328550070075,W1
QSO_135.3697533-14.1042674,58227.99739500005,18.436,0.05607271172326159,W1
QSO_135.3697533-14.1042674,58436.936827000005,18.521,0.12602988083862302,W1
QSO_135.3697533-14.1042674,58594.92464975,18.3645,0.07310523237087765,W1
QSO_135.3697533-14.1042674,58801.17780950008,18.404,0.08266946836650163,W1
QSO_135.3697533-14.1042674,58958.85812079999,18.395,0.0702644733127098,W1
QSO_135.3697533-14.1042674,59168.7865342,18.4695,0.059832693169161164,W1
QSO_135.3697533-14.1042674,59323.972246500016,18.368,0.016310042694958633,W1
QSO_135.3697533-14.1042674,59532.81265400001,18.378,0.11141467174897934,W1
QSO_135.3697533-14.1042674,59690.470936499965,18.251,0.024140023627592853,W1
QSO_135.3697533-14.1042674,59899.737737000025,18.456,0.04945557832444411,W1
QSO_135.3697533-14.1042674,60054.28514274996,18.436,0.06750690494863039,W1
QSO_135.3697533-14.1042674,60263.6062735,18.488,0.08563445261819976,W1
QSO_135.3697533-14.1042674,60421.36679109998,18.488500000000002,0.1632859908712773,W1
QSO_135.3697533-14.1042674,55324.10595750004,18.402,0.08834196188852757,W2
QSO_135.3697533-14.1042674,55514.80869374998,18.445,0.059585241461288,W2
QSO_135.3697533-14.1042674,56789.02594800001,18.323,0.07697709346042443,W2
QSO_135.3697533-14.1042674,56979.62882024999,18.328000000000003,0.07399097917989736,W2
QSO_135.3697533-14.1042674,57147.757226912036,18.501,0.12131021124595302,W2
QSO_135.3697533-14.1042674,57341.39095704404,18.148,0.09983040488432883,W2
QSO_135.3697533-14.1042674,57506.65411480439,18.384999999999998,0.06870485733829164,W2
QSO_135.3697533-14.1042674,57706.10178311878,18.216,0.10904433349178062,W2
QSO_135.3697533-14.1042674,57867.580663500026,18.295,0.12655290540428527,W2
QSO_135.3697533-14.1042674,58073.05547899999,18.066,0.08262509355909917,W2
QSO_135.3697533-14.1042674,58227.99739500005,18.360500000000002,0.07260388419361594,W2
QSO_135.3697533-14.1042674,58436.936827000005,18.157,0.07936343102344692,W2
QSO_135.3697533-14.1042674,58594.92464975,18.299,0.08373283406167496,W2
QSO_135.3697533-14.1042674,58801.17780950008,18.195999999999998,0.07436907959629474,W2
QSO_135.3697533-14.1042674,58958.85812079999,18.237,0.1264930424802817,W2
QSO_135.3697533-14.1042674,59168.7865342,18.185000000000002,0.07123046607228531,W2
QSO_135.3697533-14.1042674,59323.972246500016,18.414,0.0520755786258091,W2
QSO_135.3697533-14.1042674,59532.81265400001,18.362,0.14064309478157602,W2
QSO_135.3697533-14.1042674,59690.470936499965,18.15,0.060535266733686616,W2
QSO_135.3697533-14.1042674,59899.737737000025,18.344,0.11647034432795199,W2
QSO_135.3697533-14.1042674,60054.28514274996,18.2695,0.06881303100541053,W2
QSO_135.3697533-14.1042674,60263.6062735,18.13,0.0814375218854644,W2
QSO_135.3697533-14.1042674,60421.36679109998,18.151,0.14470936709807677,W2
