oid,time,magnitude,error,band
QSO_198.4179647-27.1194384,55215.48537025001,18.435,0.08881058182696745,W1
QSO_198.4179647-27.1194384,55391.203469500004,18.448,0.06964083834133095,W1
QSO_198.4179647-27.1194384,55578.41525450001,18.704,0.1696969344528128,W1
QSO_198.4179647-27.1194384,56676.31785350003,18.6545,0.0844394643999366,W1
QSO_198.4179647-27.1194384,56855.89606500001,18.373,0.04272257785869323,W1
QSO_198.4179647-27.1194384,57042.34439897681,18.5995,0.20109668072844986,W1
QSO_198.4179647-27.1194384,57214.642691505745,18.492,0.08251078205009893,W1
QSO_198.4179647-27.1194384,57405.1258730832,18.492,0.04428146339045281,W1
QSO_198.4179647-27.1194384,57573.42602442747,18.5085,0.09153808497013699,W1
QSO_198.4179647-27.1194384,57851.954575499956,18.563,0.0694462793408382,W1
QSO_198.4179647-27.1194384,57937.45870899999,18.681,0.05656854249492511,W1
QSO_198.4179647-27.1194384,58136.99654400001,18.631999999999998,0.08256097267465065,W1
QSO_198.4179647-27.1194384,58500.885119000035,18.3935,0.04968422112747782,W1
QSO_198.4179647-27.1194384,58867.27957720001,18.3675,0.04987703331575531,W1
QSO_198.4179647-27.1194384,59232.259499499996,18.549,0.1186703669835063,W1
QSO_198.4179647-27.1194384,59596.66631974996,18.597,0.05855605793849438,W1
QSO_198.4179647-27.1194384,59963.52875050002,18.241,0.07181675842781227,W1
QSO_198.4179647-27.1194384,60327.27168640003,18.3585,0.10227967229973274,W1
QSO_198.4179647-27.1194384,55215.48537025001,18.1485,0.09907949016002454,W2
QSO_198.4179647-27.1194384,55391.203469500004,18.174,0.12154905528018799,W2
QSO_198.4179647-27.1194384,55578.41525450001,18.193,0.06695213903440908,W2
QSO_198.4179647-27.1194384,56676.31785350003,18.253999999999998,0.12069307952175405,W2
QSO_198.4179647-27.1194384,56855.89606500001,18.345,0.08899205585798621,W2
QSO_198.4179647-27.1194384,57042.34439897681,18.124,0.19047289013137822,W2
QSO_198.4179647-27.1194384,57214.642691505745,18.217,0.11554298229670848,W2
QSO_198.4179647-27.1194384,57405.1258730832,18.104,0.14661830717887853,W2
QSO_198.4179647-27.1194384,57573.42602442747,18.294,0.12803265208531753,W2
QSO_198.4179647-27.1194384,57851.954575499956,18.23,0.07500843570479797,W2
QSO_198.4179647-27.1194384,57937.45870899999,17.973999999999997,0.03818376618407376,W2
QSO_198.4179647-27.1194384,58136.99654400001,18.1635,0.09197800348452888,W2
QSO_198.4179647-27.1194384,58500.885119000035,18.029,0.06961546557352137,W2
QSO_198.4179647-27.1194384,58867.27957720001,18.023,0.0573884932145737,W2
QSO_198.4179647-27.1194384,59232.259499499996,18.1495,0.06909805351817071,W2
QSO_198.4179647-27.1194384,59596.66631974996,18.009999999999998,0.0856157301010786,W2
QSO_198.4179647-27.1194384,59963.52875050002,18.105,0.0831230531580602,W2
QSO_198.4179647-27.1194384,60327.27168640003,18.0215,0.06321469150618578,W2
