oid,time,magnitude,error,band
QSO_50.708276-48.0057354,55206.34556949998,19.0,0.1607812196218525,W1
QSO_50.708276-48.0057354,55392.90378549998,18.913,0.06944745580615043,W1
QSO_50.708276-48.0057354,55568.586863000026,19.079,0.05322126145780174,W1
QSO_50.708276-48.0057354,56668.962172749976,18.776,0.04373364691066242,W1
QSO_50.708276-48.0057354,56857.45563700004,18.733,0.07001596343691917,W1
QSO_50.708276-48.0057354,57032.38272709504,18.805,0.06975170409313161,W1
QSO_50.708276-48.0057354,57219.37761780605,18.907,0.07187217354057172,W1
QSO_50.708276-48.0057354,57392.13605646161,18.844,0.05977855532526623,W1
QSO_50.708276-48.0057354,57751.76702040686,18.740000000000002,0.057289259868637685,W1
QSO_50.708276-48.0057354,57759.95457350004,18.978500000000004,0.1537957249080736,W1
QSO_50.708276-48.0057354,58112.45186349999,18.7675,0.041501581621419405,W1
QSO_50.708276-48.0057354,58475.402096499995,18.647,0.07335227876487552,W1
QSO_50.708276-48.0057354,58839.20595500004,18.668,0.049886605029888065,W1
QSO_50.708276-48.0057354,59204.54528320003,18.7185,0.0477094528252933,W1
QSO_50.708276-48.0057354,59571.25507449997,18.796999999999997,0.06208646692315493,W1
QSO_50.708276-48.0057354,59935.10663850001,18.836,0.045054666564304395,W1
QSO_50.708276-48.0057354,60301.70636050002,18.707,0.043353567081524894,W1
QSO_50.708276-48.0057354,60506.17610980003,18.125,0.0,W1
QSO_50.708276-48.0057354,55206.34556949998,18.642,0.08657701874589506,W2
QSO_50.708276-48.0057354,55392.90378549998,18.384,0.04325504908135887,W2
QSO_50.708276-48.0057354,55568.586863000026,18.466,0.05537218378905453,W2
QSO_50.708276-48.0057354,56668.962172749976,18.331,0.06529951470241085,W2
QSO_50.708276-48.0057354,56857.45563700004,18.257,0.054523117152268576,W2
QSO_50.708276-48.0057354,57032.38272709504,18.357,0.08932444971742846,W2
QSO_50.708276-48.0057354,57219.37761780605,18.2955,0.07058505249391343,W2
QSO_50.708276-48.0057354,57392.13605646161,18.273,0.07834358091164227,W2
QSO_50.708276-48.0057354,57751.76702040686,18.261499999999998,0.050644040635121707,W2
QSO_50.708276-48.0057354,57759.95457350004,18.4435,0.17147339443773757,W2
QSO_50.708276-48.0057354,58112.45186349999,18.428,0.04819316020807362,W2
QSO_50.708276-48.0057354,58475.402096499995,18.156,0.06572931838989363,W2
QSO_50.708276-48.0057354,58839.20595500004,18.3325,0.05511842121417177,W2
QSO_50.708276-48.0057354,59204.54528320003,18.2775,0.05094643119838581,W2
QSO_50.708276-48.0057354,59571.25507449997,18.165999999999997,0.10733143761265852,W2
QSO_50.708276-48.0057354,59935.10663850001,18.186,0.051892717582419014,W2
QSO_50.708276-48.0057354,60301.70636050002,18.322,0.049841285464232575,W2
QSO_50.708276-48.0057354,60506.17610980003,18.251,0.0,W2
