oid,time,magnitude,error,band
QSO_53.6281255-16.060039,55228.07234049997,19.1885,0.08534738425985886,W1
QSO_53.6281255-16.060039,55417.885170249974,19.002000000000002,0.07677802902354783,W1
QSO_53.6281255-16.060039,55592.38256350003,19.129,0.0,W1
QSO_53.6281255-16.060039,56690.39688899996,18.123,0.0,W1
QSO_53.6281255-16.060039,57052.478095369464,18.582,0.0,W1
QSO_53.6281255-16.060039,57412.50679424996,19.017,0.2382949852598663,W1
QSO_53.6281255-16.060039,57609.016781678496,18.811999999999998,0.10165673904170168,W1
QSO_53.6281255-16.060039,57775.66786000007,18.8785,0.09335432125442848,W1
QSO_53.6281255-16.060039,57973.22268650001,18.597,0.19001228030489667,W1
QSO_53.6281255-16.060039,58134.435484999995,18.822000000000003,0.12554436568441457,W1
QSO_53.6281255-16.060039,58340.41922,18.673,0.14805879712940873,W1
QSO_53.6281255-16.060039,58498.06421649996,18.718,0.1128660090549852,W1
QSO_53.6281255-16.060039,58703.482749,18.276,0.0,W1
QSO_53.6281255-16.060039,58863.23864439999,18.724,0.1247996794867678,W1
QSO_53.6281255-16.060039,59068.759173399994,19.073999999999998,0.10458394200796761,W1
QSO_53.6281255-16.060039,59228.32972699998,18.729,0.11828081839419305,W1
QSO_53.6281255-16.060039,59435.93163474999,18.7305,0.07864268481556305,W1
QSO_53.6281255-16.060039,59594.66562700001,19.145000000000003,0.18693453003262597,W1
QSO_53.6281255-16.060039,59799.82500950005,19.093000000000004,0.34223968209428896,W1
QSO_53.6281255-16.060039,59959.06224549997,18.884,0.12263475363384482,W1
QSO_53.6281255-16.060039,60166.248034999975,18.904,0.11919379325222546,W1
QSO_53.6281255-16.060039,60322.96404939998,18.463,0.05595434647003624,W1
QSO_53.6281255-16.060039,55228.07234049997,18.692,0.0645765901856082,W2
QSO_53.6281255-16.060039,55417.885170249974,18.819000000000003,0.0982365666766067,W2
QSO_53.6281255-16.060039,55592.38256350003,18.575,0.0,W2
QSO_53.6281255-16.060039,56690.39688899996,18.707,0.0,W2
QSO_53.6281255-16.060039,57052.478095369464,18.106,0.0,W2
QSO_53.6281255-16.060039,57412.50679424996,18.822,0.00848528137423889,W2
QSO_53.6281255-16.060039,57609.016781678496,18.435499999999998,0.09889933621467688,W2
QSO_53.6281255-16.060039,57775.66786000007,18.326,0.13764718684693475,W2
QSO_53.6281255-16.060039,57973.22268650001,18.423,0.014401645996462336,W2
QSO_53.6281255-16.060039,58134.435484999995,18.389,0.10224999376278622,W2
QSO_53.6281255-16.060039,58340.41922,18.391,0.16569203919275,W2
QSO_53.6281255-16.060039,58498.06421649996,18.25,0.05005612849591948,W2
QSO_53.6281255-16.060039,58703.482749,18.58,0.0,W2
QSO_53.6281255-16.060039,58863.23864439999,18.605,0.1416323126973504,W2
QSO_53.6281255-16.060039,59068.759173399994,18.2215,0.1478447790884199,W2
QSO_53.6281255-16.060039,59228.32972699998,18.22,0.13948063664896293,W2
QSO_53.6281255-16.060039,59435.93163474999,18.3515,0.1728919460240992,W2
QSO_53.6281255-16.060039,59594.66562700001,18.334,0.002227770850640563,W2
QSO_53.6281255-16.060039,59799.82500950005,18.6735,0.11349063838044014,W2
QSO_53.6281255-16.060039,59959.06224549997,18.429,0.07326659654369233,W2
QSO_53.6281255-16.060039,60166.248034999975,18.386,0.11916563673975743,W2
QSO_53.6281255-16.060039,60322.96404939998,18.3,0.22886887722659752,W2
