oid,time,magnitude,error,band
QSO_158.3753637-12.3131414,56809.54405799999,18.608,0.0,W1
QSO_158.3753637-12.3131414,56999.33321750002,18.85,0.0,W1
QSO_158.3753637-12.3131414,57171.63023592601,18.939,0.24601099041995517,W1
QSO_158.3753637-12.3131414,57530.39124760573,18.8415,0.29521708114538386,W1
QSO_158.3753637-12.3131414,57729.33539138827,18.624,0.0,W1
QSO_158.3753637-12.3131414,58092.94045999998,18.444,0.0,W1
QSO_158.3753637-12.3131414,58251.37783500003,18.741,0.0,W1
QSO_158.3753637-12.3131414,58459.756992000024,18.611,0.0,W1
QSO_158.3753637-12.3131414,58615.355251000066,18.309,0.08626702730475871,W1
QSO_158.3753637-12.3131414,58983.04010679998,18.548,0.0,W1
QSO_158.3753637-12.3131414,59346.90063399999,18.345,0.0,W1
QSO_158.3753637-12.3131414,59714.14936249997,18.456,0.0,W1
QSO_158.3753637-12.3131414,59919.594868500004,18.951500000000003,0.31006632355030067,W1
QSO_158.3753637-12.3131414,60286.26751750002,18.055,0.0,W1
QSO_158.3753637-12.3131414,60441.97381719998,19.005000000000003,0.0,W1
QSO_158.3753637-12.3131414,56809.54405799999,18.092,0.0,W2
QSO_158.3753637-12.3131414,56999.33321750002,18.108,0.0,W2
QSO_158.3753637-12.3131414,57171.63023592601,17.939,0.07071120189951564,W2
QSO_158.3753637-12.3131414,57530.39124760573,18.205,0.06646803743153504,W2
QSO_158.3753637-12.3131414,57729.33539138827,17.477999999999998,0.0,W2
QSO_158.3753637-12.3131414,58092.94045999998,18.065,0.0,W2
QSO_158.3753637-12.3131414,58251.37783500003,18.13,0.0,W2
QSO_158.3753637-12.3131414,58459.756992000024,17.745,0.0,W2
QSO_158.3753637-12.3131414,58615.355251000066,17.79,0.25597265478953024,W2
QSO_158.3753637-12.3131414,58983.04010679998,17.887,0.0,W2
QSO_158.3753637-12.3131414,59346.90063399999,18.084,0.0,W2
QSO_158.3753637-12.3131414,59714.14936249997,17.793,0.0,W2
QSO_158.3753637-12.3131414,59919.594868500004,18.003500000000003,0.11914749262993315,W2
QSO_158.3753637-12.3131414,60286.26751750002,17.905,0.0,W2
QSO_158.3753637-12.3131414,60441.97381719998,17.364,0.0,W2
