oid,time,magnitude,error,band
QSO_39.5597456-49.8301382,55376.50999299997,19.016,0.06990419161429866,W1
QSO_39.5597456-49.8301382,55555.337125750055,18.881,0.05761990755898937,W1
QSO_39.5597456-49.8301382,56653.45684499998,18.775,0.059569337690403686,W1
QSO_39.5597456-49.8301382,56840.362157749994,18.682000000000002,0.1753624817342633,W1
QSO_39.5597456-49.8301382,57017.346369000006,18.661,0.03456021083030952,W1
QSO_39.5597456-49.8301382,57202.7901054022,18.789499999999997,0.06929365852017835,W1
QSO_39.5597456-49.8301382,57379.05395893259,18.7845,0.0706017346689981,W1
QSO_39.5597456-49.8301382,57569.993676210426,18.7295,0.04558820304157391,W1
QSO_39.5597456-49.8301382,57738.96902439746,18.762,0.054390752552116554,W1
QSO_39.5597456-49.8301382,57934.39789200006,18.5345,0.035287183264386277,W1
QSO_39.5597456-49.8301382,58099.36946050001,18.709000000000003,0.07559377048907295,W1
QSO_39.5597456-49.8301382,58298.47458799994,18.733,0.082549699459534,W1
QSO_39.5597456-49.8301382,58459.87317149999,18.5935,0.08772437609985834,W1
QSO_39.5597456-49.8301382,58665.31157824999,18.582,0.060377573559136,W1
QSO_39.5597456-49.8301382,58826.78602700001,18.596,0.0793173961908088,W1
QSO_39.5597456-49.8301382,59029.48056580004,18.799,0.06913832093618581,W1
QSO_39.5597456-49.8301382,59191.67094039997,18.516,0.035190806880333006,W1
QSO_39.5597456-49.8301382,59394.10389399999,18.666,0.0937536976865656,W1
QSO_39.5597456-49.8301382,59555.38969250004,18.5675,0.04907821690933784,W1
QSO_39.5597456-49.8301382,59760.75175950002,18.537,0.06401086481851989,W1
QSO_39.5597456-49.8301382,59922.05431149999,18.383,0.08505775203093233,W1
QSO_39.5597456-49.8301382,60124.78118799999,18.5235,0.0634805797074981,W1
QSO_39.5597456-49.8301382,60286.349770249995,18.457,0.07197429548976708,W1
QSO_39.5597456-49.8301382,60489.60527679998,18.531,0.06143350250169138,W1
QSO_39.5597456-49.8301382,60493.06207359998,18.384,0.0,W1
QSO_39.5597456-49.8301382,55376.50999299997,18.493000000000002,0.05747179577794241,W2
QSO_39.5597456-49.8301382,55555.337125750055,18.5835,0.06773723688633433,W2
QSO_39.5597456-49.8301382,56653.45684499998,18.289,0.04438923603753633,W2
QSO_39.5597456-49.8301382,56840.362157749994,18.5435,0.10571246378738992,W2
QSO_39.5597456-49.8301382,57017.346369000006,18.328,0.04327088174665566,W2
QSO_39.5597456-49.8301382,57202.7901054022,18.125500000000002,0.08866631095897747,W2
QSO_39.5597456-49.8301382,57379.05395893259,18.367,0.07151771490190721,W2
QSO_39.5597456-49.8301382,57569.993676210426,18.314999999999998,0.07203796172872445,W2
QSO_39.5597456-49.8301382,57738.96902439746,18.3385,0.06066935985028299,W2
QSO_39.5597456-49.8301382,57934.39789200006,18.240000000000002,0.0626410283879504,W2
QSO_39.5597456-49.8301382,58099.36946050001,18.166,0.07190950234280963,W2
QSO_39.5597456-49.8301382,58298.47458799994,18.0415,0.08524921960557402,W2
QSO_39.5597456-49.8301382,58459.87317149999,18.1875,0.07641738160220811,W2
QSO_39.5597456-49.8301382,58665.31157824999,18.233,0.09230683800021447,W2
QSO_39.5597456-49.8301382,58826.78602700001,18.205,0.06917487581430332,W2
QSO_39.5597456-49.8301382,59029.48056580004,18.1685,0.06670198120652056,W2
QSO_39.5597456-49.8301382,59191.67094039997,18.285,0.08145370691607834,W2
QSO_39.5597456-49.8301382,59394.10389399999,18.102,0.11112153037567252,W2
QSO_39.5597456-49.8301382,59555.38969250004,18.198,0.054506967444538666,W2
QSO_39.5597456-49.8301382,59760.75175950002,18.162,0.0668650293363291,W2
QSO_39.5597456-49.8301382,59922.05431149999,18.067,0.07741624805532073,W2
QSO_39.5597456-49.8301382,60124.78118799999,18.005000000000003,0.07996037143485513,W2
QSO_39.5597456-49.8301382,60286.349770249995,18.2225,0.058682213615263275,W2
QSO_39.5597456-49.8301382,60489.60527679998,17.893,0.0431581548536179,W2
QSO_39.5597456-49.8301382,60493.06207359998,18.389,0.0,W2
