oid,time,magnitude,error,band
QSO_32.3889717-17.3825445,55207.31055649997,18.816000000000003,0.03606244584051403,W1
QSO_32.3889717-17.3825445,55393.49245749997,18.924,0.10053202498033763,W1
QSO_32.3889717-17.3825445,55568.989640500025,18.945,0.10912964766735023,W1
QSO_32.3889717-17.3825445,56669.82430275004,18.6995,0.08970960093546301,W1
QSO_32.3889717-17.3825445,56858.50125250001,18.894,0.07435101932101588,W1
QSO_32.3889717-17.3825445,57033.1112671412,18.709000000000003,0.14767557033603845,W1
QSO_32.3889717-17.3825445,57219.99426709517,18.822499999999998,0.1601596859387528,W1
QSO_32.3889717-17.3825445,57392.66789109522,18.663,0.0,W1
QSO_32.3889717-17.3825445,57752.39672344672,18.849,0.05602744301117423,W1
QSO_32.3889717-17.3825445,57759.99351899998,18.957,0.0,W1
QSO_32.3889717-17.3825445,58113.01403649995,18.778,0.07613351378529892,W1
QSO_32.3889717-17.3825445,58476.06216250002,19.06,0.10183974338799819,W1
QSO_32.3889717-17.3825445,58839.833098,18.634999999999998,0.11662874383653828,W1
QSO_32.3889717-17.3825445,59205.3050626,18.959000000000003,0.08647221534716996,W1
QSO_32.3889717-17.3825445,59571.816189000005,18.754,0.08447598475306461,W1
QSO_32.3889717-17.3825445,59935.89390700003,18.982,0.10973713622587124,W1
QSO_32.3889717-17.3825445,60142.47021949997,18.963,0.1306541694703998,W1
QSO_32.3889717-17.3825445,60506.68089700001,18.467,0.014142135623730649,W1
QSO_32.3889717-17.3825445,55207.31055649997,18.4,0.15768481220460062,W2
QSO_32.3889717-17.3825445,55393.49245749997,18.435,0.0875905196089421,W2
QSO_32.3889717-17.3825445,55568.989640500025,18.346,0.1002650088515429,W2
QSO_32.3889717-17.3825445,56669.82430275004,18.496,0.10584570137705195,W2
QSO_32.3889717-17.3825445,56858.50125250001,18.221,0.2365347049941436,W2
QSO_32.3889717-17.3825445,57033.1112671412,18.294,0.16960149370411468,W2
QSO_32.3889717-17.3825445,57219.99426709517,18.2575,0.05904341622907728,W2
QSO_32.3889717-17.3825445,57392.66789109522,18.083,0.0,W2
QSO_32.3889717-17.3825445,57752.39672344672,18.099,0.07777305255487729,W2
QSO_32.3889717-17.3825445,57759.99351899998,18.37,0.0,W2
QSO_32.3889717-17.3825445,58113.01403649995,18.0035,0.08066910579416157,W2
QSO_32.3889717-17.3825445,58476.06216250002,18.198,0.06939989682277901,W2
QSO_32.3889717-17.3825445,58839.833098,18.256,0.10715558522281718,W2
QSO_32.3889717-17.3825445,59205.3050626,17.96,0.0775052408494322,W2
QSO_32.3889717-17.3825445,59571.816189000005,18.034,0.06138964081992971,W2
QSO_32.3889717-17.3825445,59935.89390700003,18.078,0.1204955753273512,W2
QSO_32.3889717-17.3825445,60142.47021949997,18.284,0.10746028103443615,W2
QSO_32.3889717-17.3825445,60506.68089700001,17.9795,0.19975766568520012,W2
