oid,time,magnitude,error,band
QSO_50.3144206-17.9199119,55224.10484525003,18.934,0.07960395311698942,W1
QSO_50.3144206-17.9199119,55413.75399075003,19.004,0.05045764323601482,W1
QSO_50.3144206-17.9199119,55588.186140249985,18.8235,0.12867854910590185,W1
QSO_50.3144206-17.9199119,56686.21632500001,18.6815,0.03260631648929418,W1
QSO_50.3144206-17.9199119,56875.890618999954,18.444499999999998,0.05919018996390338,W1
QSO_50.3144206-17.9199119,57047.09449102805,18.561,0.10718398217861332,W1
QSO_50.3144206-17.9199119,57237.36824994697,18.489,0.08376975528689597,W1
QSO_50.3144206-17.9199119,57409.74759327549,18.5595,0.07834573815786021,W1
QSO_50.3144206-17.9199119,57604.84831591482,18.4355,0.08425200294355009,W1
QSO_50.3144206-17.9199119,57771.675307500045,18.465000000000003,0.13050514088293608,W1
QSO_50.3144206-17.9199119,57969.16649625001,18.424,0.09378934374437214,W1
QSO_50.3144206-17.9199119,58131.557204499964,18.391,0.09109064810857113,W1
QSO_50.3144206-17.9199119,58335.93997649997,18.625,0.08410347819045165,W1
QSO_50.3144206-17.9199119,58492.86599599997,18.6,0.14492985427321192,W1
QSO_50.3144206-17.9199119,58700.21411924999,18.389499999999998,0.16833525851484393,W1
QSO_50.3144206-17.9199119,58859.53530999999,18.5655,0.06947211670879201,W1
QSO_50.3144206-17.9199119,59064.56558199996,18.7205,0.10480770964008342,W1
QSO_50.3144206-17.9199119,59224.50737399995,18.5375,0.10585721515324303,W1
QSO_50.3144206-17.9199119,59431.88245249998,18.4255,0.06943447150611391,W1
QSO_50.3144206-17.9199119,59588.59447250002,18.3895,0.08407469707052194,W1
QSO_50.3144206-17.9199119,59795.88235250002,18.566000000000003,0.05895844948293783,W1
QSO_50.3144206-17.9199119,59955.157292999975,18.56,0.0634813988503716,W1
QSO_50.3144206-17.9199119,60159.640659000026,18.876,0.15563484211972814,W1
QSO_50.3144206-17.9199119,60319.34354080003,18.65,0.0977277649871457,W1
QSO_50.3144206-17.9199119,55224.10484525003,18.414,0.08933435361668612,W2
QSO_50.3144206-17.9199119,55413.75399075003,18.380000000000003,0.06409240777731698,W2
QSO_50.3144206-17.9199119,55588.186140249985,18.462,0.07368584667356404,W2
QSO_50.3144206-17.9199119,56686.21632500001,18.162,0.22733936636667224,W2
QSO_50.3144206-17.9199119,56875.890618999954,18.133000000000003,0.09230551062459193,W2
QSO_50.3144206-17.9199119,57047.09449102805,18.213,0.181514645495873,W2
QSO_50.3144206-17.9199119,57237.36824994697,17.947,0.08206049517593664,W2
QSO_50.3144206-17.9199119,57409.74759327549,18.305,0.06439690161413042,W2
QSO_50.3144206-17.9199119,57604.84831591482,18.357,0.10107227117266149,W2
QSO_50.3144206-17.9199119,57771.675307500045,18.2885,0.09231840282413896,W2
QSO_50.3144206-17.9199119,57969.16649625001,18.177500000000002,0.10710765145403943,W2
QSO_50.3144206-17.9199119,58131.557204499964,18.213,0.09019211320260008,W2
QSO_50.3144206-17.9199119,58335.93997649997,18.136000000000003,0.0811998331332931,W2
QSO_50.3144206-17.9199119,58492.86599599997,18.16,0.10394001477619395,W2
QSO_50.3144206-17.9199119,58700.21411924999,18.0375,0.08448591817794478,W2
QSO_50.3144206-17.9199119,58859.53530999999,18.4045,0.09943676343221884,W2
QSO_50.3144206-17.9199119,59064.56558199996,17.9605,0.06697197174938195,W2
QSO_50.3144206-17.9199119,59224.50737399995,18.218,0.12247190366569823,W2
QSO_50.3144206-17.9199119,59431.88245249998,17.981,0.08793324948926183,W2
QSO_50.3144206-17.9199119,59588.59447250002,17.918999999999997,0.1208021044415204,W2
QSO_50.3144206-17.9199119,59795.88235250002,18.012999999999998,0.1032511022868851,W2
QSO_50.3144206-17.9199119,59955.157292999975,17.794,0.07914412170212015,W2
QSO_50.3144206-17.9199119,60159.640659000026,17.924,0.1730065975586878,W2
QSO_50.3144206-17.9199119,60319.34354080003,18.112,0.10923438511582541,W2
