oid,time,magnitude,error,band
QSO_56.7100082-17.2424321,55230.68376950003,18.8355,0.06664390864778526,W1
QSO_56.7100082-17.2424321,55420.79394650001,19.122500000000002,0.0695701976186226,W1
QSO_56.7100082-17.2424321,56693.09535225005,18.857000000000003,0.09215966663632731,W1
QSO_56.7100082-17.2424321,56882.82591099994,18.775,0.12393853718678466,W1
QSO_56.7100082-17.2424321,57054.939637275565,18.795,0.11135115043727066,W1
QSO_56.7100082-17.2424321,57247.332860078976,19.001,0.05704610317556452,W1
QSO_56.7100082-17.2424321,57414.96991950577,19.0865,0.05402603539035643,W1
QSO_56.7100082-17.2424321,57611.87277135912,18.953000000000003,0.06572098635044217,W1
QSO_56.7100082-17.2424321,57778.51460449998,18.89,0.05951763119023293,W1
QSO_56.7100082-17.2424321,57976.13443749996,18.9015,0.08369655218240599,W1
QSO_56.7100082-17.2424321,58136.626872000044,18.805,0.09010438904917982,W1
QSO_56.7100082-17.2424321,58342.93717250001,18.9045,0.055921075335392506,W1
QSO_56.7100082-17.2424321,58502.084837500006,18.948,0.21516006100541094,W1
QSO_56.7100082-17.2424321,58706.81644000004,18.654,0.09724537346143743,W1
QSO_56.7100082-17.2424321,58866.12265119998,18.682,0.1046260388239945,W1
QSO_56.7100082-17.2424321,59074.231568800045,18.8645,0.0717083656142999,W1
QSO_56.7100082-17.2424321,59230.87755475,19.031000000000002,0.07720304752323563,W1
QSO_56.7100082-17.2424321,59438.87094325005,18.764000000000003,0.06286089553530079,W1
QSO_56.7100082-17.2424321,59597.73363450001,19.021,0.09382100694571184,W1
QSO_56.7100082-17.2424321,59802.823539249985,18.8585,0.1197199084592094,W1
QSO_56.7100082-17.2424321,59961.92475800002,18.618,0.0899219292095633,W1
QSO_56.7100082-17.2424321,60169.45454175,19.035,0.1689985207035854,W1
QSO_56.7100082-17.2424321,60326.00155659999,18.845,0.09904133103213611,W1
QSO_56.7100082-17.2424321,55230.68376950003,18.049,0.06543202292828751,W2
QSO_56.7100082-17.2424321,55420.79394650001,18.1595,0.0677010210368833,W2
QSO_56.7100082-17.2424321,56693.09535225005,18.1025,0.0595007166088605,W2
QSO_56.7100082-17.2424321,56882.82591099994,17.992,0.05594290839775863,W2
QSO_56.7100082-17.2424321,57054.939637275565,18.1465,0.044103203881267004,W2
QSO_56.7100082-17.2424321,57247.332860078976,17.967,0.10240020736861738,W2
QSO_56.7100082-17.2424321,57414.96991950577,17.890500000000003,0.0684601845965962,W2
QSO_56.7100082-17.2424321,57611.87277135912,18.158,0.109586723648442,W2
QSO_56.7100082-17.2424321,57778.51460449998,18.257,0.08072216911794199,W2
QSO_56.7100082-17.2424321,57976.13443749996,18.09,0.07604894561813223,W2
QSO_56.7100082-17.2424321,58136.626872000044,18.041,0.14023447626505184,W2
QSO_56.7100082-17.2424321,58342.93717250001,18.188000000000002,0.10307083594413231,W2
QSO_56.7100082-17.2424321,58502.084837500006,17.74,0.08301048572765304,W2
QSO_56.7100082-17.2424321,58706.81644000004,18.209,0.07418253726762174,W2
QSO_56.7100082-17.2424321,58866.12265119998,18.163,0.08731533656809647,W2
QSO_56.7100082-17.2424321,59074.231568800045,17.842,0.10083247159434149,W2
QSO_56.7100082-17.2424321,59230.87755475,18.055999999999997,0.08427776805006161,W2
QSO_56.7100082-17.2424321,59438.87094325005,18.061999999999998,0.07325911845975215,W2
QSO_56.7100082-17.2424321,59597.73363450001,17.912,0.10719246692611602,W2
QSO_56.7100082-17.2424321,59802.823539249985,17.993499999999997,0.07772294694285262,W2
QSO_56.7100082-17.2424321,59961.92475800002,18.061,0.06655973445506587,W2
QSO_56.7100082-17.2424321,60169.45454175,18.201999999999998,0.15768481220460062,W2
QSO_56.7100082-17.2424321,60326.00155659999,17.928,0.06046482066463398,W2
