oid,time,magnitude,error,band
QSO_50.9070666-10.3785988,55227.081639250035,19.1185,0.09350357427808707,W1
QSO_50.9070666-10.3785988,55416.76027674994,19.0225,0.07101819015810898,W1
QSO_50.9070666-10.3785988,55591.22724724997,19.044,0.07612541430891334,W1
QSO_50.9070666-10.3785988,56689.34463050003,19.289,0.0,W1
QSO_50.9070666-10.3785988,56878.946034,18.703000000000003,0.1373287654310445,W1
QSO_50.9070666-10.3785988,57048.99982764892,18.628,0.0,W1
QSO_50.9070666-10.3785988,57243.201406566965,18.991,0.051268283775608346,W1
QSO_50.9070666-10.3785988,57411.88386221061,19.292500000000004,0.07627694196151275,W1
QSO_50.9070666-10.3785988,57607.96531851199,19.223,0.14883636111740497,W1
QSO_50.9070666-10.3785988,57774.62184300003,18.819000000000003,0.08500816954204428,W1
QSO_50.9070666-10.3785988,57972.436458250035,18.919,0.0820213386869538,W1
QSO_50.9070666-10.3785988,58133.52094100001,19.269,0.09726913154036755,W1
QSO_50.9070666-10.3785988,58339.04477600002,18.967,0.06593980822718436,W1
QSO_50.9070666-10.3785988,58495.548198499986,18.798,0.07459189377729959,W1
QSO_50.9070666-10.3785988,58703.22016800001,19.049,0.08002260422843036,W1
QSO_50.9070666-10.3785988,58862.584364499955,18.985,0.07956647535237438,W1
QSO_50.9070666-10.3785988,59067.74233389995,18.7605,0.1136879982122125,W1
QSO_50.9070666-10.3785988,59227.48146699997,18.597,0.10359572420748796,W1
QSO_50.9070666-10.3785988,59434.98349250003,18.89,0.07253045337419789,W1
QSO_50.9070666-10.3785988,59594.11188550001,18.738500000000002,0.11301901112202348,W1
QSO_50.9070666-10.3785988,59798.65067675,18.538,0.0590186510509599,W1
QSO_50.9070666-10.3785988,59958.28196674998,18.9435,0.06661748185640846,W1
QSO_50.9070666-10.3785988,60165.43737000007,18.822499999999998,0.11536719204349212,W1
QSO_50.9070666-10.3785988,60322.060139199944,18.9825,0.043359687498873645,W1
QSO_50.9070666-10.3785988,55227.081639250035,18.286,0.08699728471745184,W2
QSO_50.9070666-10.3785988,55416.76027674994,18.5455,0.08042487004790386,W2
QSO_50.9070666-10.3785988,55591.22724724997,18.374000000000002,0.05250842084141625,W2
QSO_50.9070666-10.3785988,56689.34463050003,18.387,0.0,W2
QSO_50.9070666-10.3785988,56878.946034,18.4085,0.05463943257934319,W2
QSO_50.9070666-10.3785988,57048.99982764892,18.629,0.0,W2
QSO_50.9070666-10.3785988,57243.201406566965,18.177,0.08613712084788391,W2
QSO_50.9070666-10.3785988,57411.88386221061,18.2665,0.0663253109679857,W2
QSO_50.9070666-10.3785988,57607.96531851199,17.959,0.1289653376261927,W2
QSO_50.9070666-10.3785988,57774.62184300003,18.141,0.12913680658439242,W2
QSO_50.9070666-10.3785988,57972.436458250035,18.320999999999998,0.15117529146656203,W2
QSO_50.9070666-10.3785988,58133.52094100001,18.379,0.0685997516462409,W2
QSO_50.9070666-10.3785988,58339.04477600002,18.26,0.07041157637394256,W2
QSO_50.9070666-10.3785988,58495.548198499986,18.327,0.12558249465177448,W2
QSO_50.9070666-10.3785988,58703.22016800001,18.222,0.1286447916624495,W2
QSO_50.9070666-10.3785988,58862.584364499955,18.4825,0.10328250577905247,W2
QSO_50.9070666-10.3785988,59067.74233389995,18.169,0.1124716283668907,W2
QSO_50.9070666-10.3785988,59227.48146699997,18.323,0.20040089450528514,W2
QSO_50.9070666-10.3785988,59434.98349250003,18.326,0.14289260406436816,W2
QSO_50.9070666-10.3785988,59594.11188550001,17.945999999999998,0.0695776320019584,W2
QSO_50.9070666-10.3785988,59798.65067675,18.113999999999997,0.06876009869011987,W2
QSO_50.9070666-10.3785988,59958.28196674998,18.147,0.07836772294765244,W2
QSO_50.9070666-10.3785988,60165.43737000007,17.898,0.0902979733991855,W2
QSO_50.9070666-10.3785988,60322.060139199944,18.186,0.06721047572272505,W2
