oid,time,magnitude,error,band
QSO_315.9231589-15.0874903,55319.58258550002,19.18,0.12331811717947767,W1
QSO_315.9231589-15.0874903,55501.222371750024,19.0335,0.08348961387502053,W1
QSO_315.9231589-15.0874903,56784.09879474999,18.641,0.09032769560103171,W1
QSO_315.9231589-15.0874903,56966.02397449999,18.876,0.02823782923668172,W1
QSO_315.9231589-15.0874903,57145.761954285445,18.791,0.06605343474359666,W1
QSO_315.9231589-15.0874903,57324.804771992174,18.709000000000003,0.05666940863464126,W1
QSO_315.9231589-15.0874903,57512.83133509512,18.919,0.10848163954314927,W1
QSO_315.9231589-15.0874903,57684.46869295049,19.2065,0.09563765234924466,W1
QSO_315.9231589-15.0874903,57877.400258500005,19.0335,0.14444480234998366,W1
QSO_315.9231589-15.0874903,58044.82207200004,19.217,0.1659246576009729,W1
QSO_315.9231589-15.0874903,58241.473779000014,18.817,0.13367867570481246,W1
QSO_315.9231589-15.0874903,58405.18445500002,19.102,0.10201837712459953,W1
QSO_315.9231589-15.0874903,58608.42955849998,18.75,0.30458582498425846,W1
QSO_315.9231589-15.0874903,58771.952058750045,18.661,0.09892322622872765,W1
QSO_315.9231589-15.0874903,58972.6572358,18.59,0.11042644610780494,W1
QSO_315.9231589-15.0874903,59136.739006899945,18.9135,0.0943987552884039,W1
QSO_315.9231589-15.0874903,59340.04573325,18.882,0.11991380005839396,W1
QSO_315.9231589-15.0874903,59504.10730199997,19.295,0.2007886303406495,W1
QSO_315.9231589-15.0874903,59703.97887475003,19.0215,0.052231904761361615,W1
QSO_315.9231589-15.0874903,59867.94833575,19.021,0.09873751679185697,W1
QSO_315.9231589-15.0874903,60067.82304749998,18.846,0.15685575539329127,W1
QSO_315.9231589-15.0874903,60231.70819350004,18.902,0.05420951945922434,W1
QSO_315.9231589-15.0874903,60435.58301800004,19.048,0.217430959668172,W1
QSO_315.9231589-15.0874903,55319.58258550002,18.209,0.05735115523560714,W2
QSO_315.9231589-15.0874903,55501.222371750024,18.307499999999997,0.05509194755302442,W2
QSO_315.9231589-15.0874903,56784.09879474999,18.188,0.10939369945971077,W2
QSO_315.9231589-15.0874903,56966.02397449999,18.25,0.05957073001902889,W2
QSO_315.9231589-15.0874903,57145.761954285445,18.398,0.09299769160962425,W2
QSO_315.9231589-15.0874903,57324.804771992174,18.2125,0.06565154225149629,W2
QSO_315.9231589-15.0874903,57512.83133509512,18.17,0.06331431379997433,W2
QSO_315.9231589-15.0874903,57684.46869295049,18.201,0.09332566467751524,W2
QSO_315.9231589-15.0874903,57877.400258500005,18.005499999999998,0.08466056955299234,W2
QSO_315.9231589-15.0874903,58044.82207200004,17.909,0.11915918764409285,W2
QSO_315.9231589-15.0874903,58241.473779000014,18.048,0.09568644127425675,W2
QSO_315.9231589-15.0874903,58405.18445500002,17.884,0.10020335009500639,W2
QSO_315.9231589-15.0874903,58608.42955849998,18.173,0.14746036676600208,W2
QSO_315.9231589-15.0874903,58771.952058750045,18.258000000000003,0.09206891737646872,W2
QSO_315.9231589-15.0874903,58972.6572358,18.027,0.08702107024546779,W2
QSO_315.9231589-15.0874903,59136.739006899945,18.2885,0.13682516215959709,W2
QSO_315.9231589-15.0874903,59340.04573325,18.0655,0.13634788362996478,W2
QSO_315.9231589-15.0874903,59504.10730199997,17.594,0.15637869514833597,W2
QSO_315.9231589-15.0874903,59703.97887475003,18.2855,0.1794761039107994,W2
QSO_315.9231589-15.0874903,59867.94833575,17.9955,0.17885510377998198,W2
QSO_315.9231589-15.0874903,60067.82304749998,17.817999999999998,0.11385485496894732,W2
QSO_315.9231589-15.0874903,60231.70819350004,18.263,0.22984126696483403,W2
QSO_315.9231589-15.0874903,60435.58301800004,17.878,0.20366712129427336,W2
