oid,time,magnitude,error,band
QSO_212.7505703-16.2277627,55222.128005250044,18.794,0.13621872729792575,W1
QSO_212.7505703-16.2277627,55401.848676249996,18.6245,0.5969767305321665,W1
QSO_212.7505703-16.2277627,56686.74988200001,18.367,0.29857079314380147,W1
QSO_212.7505703-16.2277627,56863.98486649999,18.955,0.09258269576738082,W1
QSO_212.7505703-16.2277627,57048.84127163887,18.926,0.0,W1
QSO_212.7505703-16.2277627,57222.51249350488,18.183,0.1675277495670488,W1
QSO_212.7505703-16.2277627,57412.44792314621,17.96,0.37052395334175153,W1
QSO_212.7505703-16.2277627,57584.55621323138,18.758000000000003,0.06826395827960753,W1
QSO_212.7505703-16.2277627,57780.19061150001,18.503,0.38265910961206206,W1
QSO_212.7505703-16.2277627,57945.27965524999,18.6645,0.1612336171425643,W1
QSO_212.7505703-16.2277627,58144.02527600001,18.504,0.19244409282431565,W1
QSO_212.7505703-16.2277627,58305.52594999996,18.501,0.09638655507901484,W1
QSO_212.7505703-16.2277627,58507.943963500016,18.488,0.19989052559394138,W1
QSO_212.7505703-16.2277627,58669.22224300008,18.823,0.16741019047537123,W1
QSO_212.7505703-16.2277627,58875.14187939996,18.47,0.0741025315706911,W1
QSO_212.7505703-16.2277627,59036.38191670001,18.924500000000002,0.1893200002641035,W1
QSO_212.7505703-16.2277627,59239.96592699998,18.578,0.12548776708309084,W1
QSO_212.7505703-16.2277627,59401.57106399998,18.387,0.11682497196265068,W1
QSO_212.7505703-16.2277627,59606.78271449998,18.847,0.13765135322157857,W1
QSO_212.7505703-16.2277627,59765.01032400002,17.765,0.0,W1
QSO_212.7505703-16.2277627,59970.486964500014,18.223,0.22949922667349415,W1
QSO_212.7505703-16.2277627,60131.80269299998,18.403,0.11062093834351612,W1
QSO_212.7505703-16.2277627,60334.63494760006,18.409,0.27746787539281015,W1
QSO_212.7505703-16.2277627,60496.153931799985,18.694,0.0,W1
QSO_212.7505703-16.2277627,55222.128005250044,18.4175,0.09618522351287773,W2
QSO_212.7505703-16.2277627,55401.848676249996,18.542,0.17896069313539234,W2
QSO_212.7505703-16.2277627,56686.74988200001,18.34,0.4160775390699659,W2
QSO_212.7505703-16.2277627,56863.98486649999,18.433,0.2313882419625478,W2
QSO_212.7505703-16.2277627,57048.84127163887,18.62,0.0,W2
QSO_212.7505703-16.2277627,57222.51249350488,18.5265,0.08649927745362998,W2
QSO_212.7505703-16.2277627,57412.44792314621,18.261499999999998,0.13823937572197068,W2
QSO_212.7505703-16.2277627,57584.55621323138,18.116,0.05604926404512367,W2
QSO_212.7505703-16.2277627,57780.19061150001,18.193,0.19890812740732344,W2
QSO_212.7505703-16.2277627,57945.27965524999,18.3545,0.07634173528860227,W2
QSO_212.7505703-16.2277627,58144.02527600001,18.475,0.11556866624685024,W2
QSO_212.7505703-16.2277627,58305.52594999996,18.012999999999998,0.19330775462976144,W2
QSO_212.7505703-16.2277627,58507.943963500016,17.902,0.13746595538128326,W2
QSO_212.7505703-16.2277627,58669.22224300008,18.171,0.10150708103378793,W2
QSO_212.7505703-16.2277627,58875.14187939996,17.934,0.09319553319450088,W2
QSO_212.7505703-16.2277627,59036.38191670001,18.393,0.046751169771461445,W2
QSO_212.7505703-16.2277627,59239.96592699998,18.089,0.1483712352091872,W2
QSO_212.7505703-16.2277627,59401.57106399998,18.094,0.1787222135875386,W2
QSO_212.7505703-16.2277627,59606.78271449998,18.011,0.10463422336744525,W2
QSO_212.7505703-16.2277627,59765.01032400002,18.065,0.0,W2
QSO_212.7505703-16.2277627,59970.486964500014,18.336,0.0873488031462295,W2
QSO_212.7505703-16.2277627,60131.80269299998,18.409,0.020441917718257416,W2
QSO_212.7505703-16.2277627,60334.63494760006,18.0955,0.08082185270704928,W2
QSO_212.7505703-16.2277627,60496.153931799985,17.727999999999998,0.0,W2
