oid,time,magnitude,error,band
QSO_24.9590547-12.2006027,55203.37749900001,18.945,0.14502066059703375,W1
QSO_24.9590547-12.2006027,55388.50042549997,18.79,0.11971010400129159,W1
QSO_24.9590547-12.2006027,55564.39808649995,18.7955,0.08978265422674922,W1
QSO_24.9590547-12.2006027,56662.28688849998,18.818,0.07757430174232553,W1
QSO_24.9590547-12.2006027,56850.413837999964,18.885,0.10124996570644185,W1
QSO_24.9590547-12.2006027,57029.04162638309,18.609,0.06700296510851851,W1
QSO_24.9590547-12.2006027,57387.48045896708,18.862,0.10484332334001797,W1
QSO_24.9590547-12.2006027,57388.004758000345,18.545,0.047420108252372,W1
QSO_24.9590547-12.2006027,57747.672614747986,18.662,0.08098369947864312,W1
QSO_24.9590547-12.2006027,58108.27294200001,18.722,0.03177072793297293,W1
QSO_24.9590547-12.2006027,58310.59813599997,18.6075,0.025809397513307866,W1
QSO_24.9590547-12.2006027,58835.552451,18.671,0.09123893472567808,W1
QSO_24.9590547-12.2006027,59200.55613939999,18.807000000000002,0.07144819736989481,W1
QSO_24.9590547-12.2006027,59406.73508400005,18.756,0.08943556898684103,W1
QSO_24.9590547-12.2006027,59931.27370049996,18.797,0.08638425242516941,W1
QSO_24.9590547-12.2006027,60216.306908999955,18.753,0.10474118578668092,W1
QSO_24.9590547-12.2006027,60501.75611079997,18.451,0.0505254336393511,W1
QSO_24.9590547-12.2006027,55203.37749900001,18.694,0.1513701159410271,W2
QSO_24.9590547-12.2006027,55388.50042549997,18.2375,0.07098605496856411,W2
QSO_24.9590547-12.2006027,55564.39808649995,18.197,0.05262584916179487,W2
QSO_24.9590547-12.2006027,56662.28688849998,18.177,0.12582162347062884,W2
QSO_24.9590547-12.2006027,56850.413837999964,18.063,0.16715218171430454,W2
QSO_24.9590547-12.2006027,57029.04162638309,18.165,0.07493333333333352,W2
QSO_24.9590547-12.2006027,57387.48045896708,18.269,0.13612085180961858,W2
QSO_24.9590547-12.2006027,57388.004758000345,18.193,0.17875018777508925,W2
QSO_24.9590547-12.2006027,57747.672614747986,18.093,0.09052303388186395,W2
QSO_24.9590547-12.2006027,58108.27294200001,18.087,0.0840256479473515,W2
QSO_24.9590547-12.2006027,58310.59813599997,18.272,0.10253048327205033,W2
QSO_24.9590547-12.2006027,58835.552451,18.221,0.1043169566026647,W2
QSO_24.9590547-12.2006027,59200.55613939999,18.380000000000003,0.08216789214772395,W2
QSO_24.9590547-12.2006027,59406.73508400005,18.0505,0.054218299493805355,W2
QSO_24.9590547-12.2006027,59931.27370049996,18.472,0.09061986086765665,W2
QSO_24.9590547-12.2006027,60216.306908999955,18.422,0.07973612104937136,W2
QSO_24.9590547-12.2006027,60501.75611079997,18.0355,0.06239198072877051,W2
