oid,time,magnitude,error,band
QSO_320.5953883-24.8751109,55502.310856500015,19.129,0.08163229081552267,W1
QSO_320.5953883-24.8751109,56785.44891149997,18.619,0.09637360489323109,W1
QSO_320.5953883-24.8751109,56967.138958250005,18.7015,0.1477985522156325,W1
QSO_320.5953883-24.8751109,57146.977203612616,18.959000000000003,0.06914477565225033,W1
QSO_320.5953883-24.8751109,57325.81870555643,18.851,0.04600724580614099,W1
QSO_320.5953883-24.8751109,57514.11365277626,18.698999999999998,0.16605650811964265,W1
QSO_320.5953883-24.8751109,57685.48419661475,18.802,0.17120396279000158,W1
QSO_320.5953883-24.8751109,57878.710791,18.8185,0.06597828627100942,W1
QSO_320.5953883-24.8751109,58046.22666499995,19.012500000000003,0.08470561768068688,W1
QSO_320.5953883-24.8751109,58242.65287499998,19.002,0.060615113626883294,W1
QSO_320.5953883-24.8751109,58406.35960900001,18.664,0.12714936098935045,W1
QSO_320.5953883-24.8751109,58609.542771999964,18.884,0.10566099042673767,W1
QSO_320.5953883-24.8751109,58773.2575725,18.791,0.11023203727055195,W1
QSO_320.5953883-24.8751109,58973.740357899944,18.66,0.07321330138711114,W1
QSO_320.5953883-24.8751109,59138.14592920003,18.513,0.08022647941920402,W1
QSO_320.5953883-24.8751109,59341.22335099999,18.786,0.04113885025131353,W1
QSO_320.5953883-24.8751109,59504.562493499965,18.467,0.0,W1
QSO_320.5953883-24.8751109,59705.12221899997,18.716,0.1278896399244284,W1
QSO_320.5953883-24.8751109,59868.95610074999,18.670499999999997,0.0745548246259085,W1
QSO_320.5953883-24.8751109,60069.28509149999,18.675,0.09734772724619727,W1
QSO_320.5953883-24.8751109,60232.99992849997,18.733,0.06306098635448083,W1
QSO_320.5953883-24.8751109,60436.25980690004,18.493499999999997,0.09659483681853812,W1
QSO_320.5953883-24.8751109,55502.310856500015,18.955,0.1017887826247153,W2
QSO_320.5953883-24.8751109,56785.44891149997,18.743,0.18836395512899165,W2
QSO_320.5953883-24.8751109,56967.138958250005,18.304000000000002,0.08594884352743623,W2
QSO_320.5953883-24.8751109,57146.977203612616,18.4285,0.10819797098802715,W2
QSO_320.5953883-24.8751109,57325.81870555643,18.388,0.08722936984160183,W2
QSO_320.5953883-24.8751109,57514.11365277626,18.503999999999998,0.089808335008712,W2
QSO_320.5953883-24.8751109,57685.48419661475,18.2795,0.08403756600473414,W2
QSO_320.5953883-24.8751109,57878.710791,18.488500000000002,0.09487196537868756,W2
QSO_320.5953883-24.8751109,58046.22666499995,18.239,0.1194703589459192,W2
QSO_320.5953883-24.8751109,58242.65287499998,18.256,0.07687163325961015,W2
QSO_320.5953883-24.8751109,58406.35960900001,18.362,0.07737575847770436,W2
QSO_320.5953883-24.8751109,58609.542771999964,18.473,0.1609972384457946,W2
QSO_320.5953883-24.8751109,58773.2575725,18.473,0.12512570938335602,W2
QSO_320.5953883-24.8751109,58973.740357899944,18.322499999999998,0.05011284141814371,W2
QSO_320.5953883-24.8751109,59138.14592920003,18.297,0.08202897049213768,W2
QSO_320.5953883-24.8751109,59341.22335099999,18.4755,0.07105561202325983,W2
QSO_320.5953883-24.8751109,59504.562493499965,18.115,0.0,W2
QSO_320.5953883-24.8751109,59705.12221899997,18.296,0.1606550092589708,W2
QSO_320.5953883-24.8751109,59868.95610074999,18.109,0.04634854366644098,W2
QSO_320.5953883-24.8751109,60069.28509149999,18.304000000000002,0.07500840619557261,W2
QSO_320.5953883-24.8751109,60232.99992849997,18.311,0.18160541842136793,W2
QSO_320.5953883-24.8751109,60436.25980690004,18.6625,0.07426420318699989,W2
