oid,time,magnitude,error,band
QSO_320.3949958-23.7213287,55323.81530800002,19.028,0.0,W1
QSO_320.3949958-23.7213287,55502.641473499956,19.0095,0.08683335332693319,W1
QSO_320.3949958-23.7213287,56785.448656000015,18.68,0.02016781447605939,W1
QSO_320.3949958-23.7213287,56967.237709000045,18.727,0.078867280921812,W1
QSO_320.3949958-23.7213287,57147.337805385454,19.063,0.18690718631528408,W1
QSO_320.3949958-23.7213287,57326.04834532106,19.14,0.1796051224213815,W1
QSO_320.3949958-23.7213287,57514.37603819281,19.070999999999998,0.11803836476144325,W1
QSO_320.3949958-23.7213287,57685.648475725226,18.7845,0.10895253231052043,W1
QSO_320.3949958-23.7213287,57878.74338549996,18.756,0.10190881908553107,W1
QSO_320.3949958-23.7213287,58046.65207249998,18.627,0.16396648438019298,W1
QSO_320.3949958-23.7213287,58242.65276549997,18.767000000000003,0.15215124054702922,W1
QSO_320.3949958-23.7213287,58406.68670375001,18.7405,0.1164326223854618,W1
QSO_320.3949958-23.7213287,58609.77137149997,18.7935,0.0691113232401174,W1
QSO_320.3949958-23.7213287,58773.421220250064,18.679000000000002,0.05798275605729741,W1
QSO_320.3949958-23.7213287,58973.772950200044,18.768,0.18932766032189538,W1
QSO_320.3949958-23.7213287,59137.98227229998,18.813499999999998,0.024395183950935557,W1
QSO_320.3949958-23.7213287,59341.71303499997,18.462,0.0,W1
QSO_320.3949958-23.7213287,59504.823979500004,18.46,0.0,W1
QSO_320.3949958-23.7213287,59705.44809099996,18.889000000000003,0.14173867451000063,W1
QSO_320.3949958-23.7213287,59869.151758999964,18.719,0.049130966323205044,W1
QSO_320.3949958-23.7213287,60069.382254499964,18.911,0.17535509117216985,W1
QSO_320.3949958-23.7213287,60232.96786325005,18.8,0.21162389249562488,W1
QSO_320.3949958-23.7213287,60436.548818799994,18.608,0.07682989001684176,W1
QSO_320.3949958-23.7213287,55323.81530800002,18.363,0.0,W2
QSO_320.3949958-23.7213287,55502.641473499956,18.66,0.0696971125657299,W2
QSO_320.3949958-23.7213287,56785.448656000015,18.547,0.05010507477809538,W2
QSO_320.3949958-23.7213287,56967.237709000045,18.405,0.08143542226819989,W2
QSO_320.3949958-23.7213287,57147.337805385454,18.397,0.11994566671190325,W2
QSO_320.3949958-23.7213287,57326.04834532106,18.2905,0.17995867581197644,W2
QSO_320.3949958-23.7213287,57514.37603819281,18.345,0.05244772529756557,W2
QSO_320.3949958-23.7213287,57685.648475725226,18.53,0.08155077741428968,W2
QSO_320.3949958-23.7213287,57878.74338549996,18.296,0.04026118432141516,W2
QSO_320.3949958-23.7213287,58046.65207249998,18.134,0.1681611132218143,W2
QSO_320.3949958-23.7213287,58242.65276549997,18.47,0.2558929174189572,W2
QSO_320.3949958-23.7213287,58406.68670375001,18.442,0.07965774589756791,W2
QSO_320.3949958-23.7213287,58609.77137149997,18.4665,0.14883736929951405,W2
QSO_320.3949958-23.7213287,58773.421220250064,18.5395,0.11419774516162756,W2
QSO_320.3949958-23.7213287,58973.772950200044,18.628,0.02200504992546565,W2
QSO_320.3949958-23.7213287,59137.98227229998,18.194,0.14354267658086872,W2
QSO_320.3949958-23.7213287,59341.71303499997,18.223,0.0,W2
QSO_320.3949958-23.7213287,59504.823979500004,17.938,0.0,W2
QSO_320.3949958-23.7213287,59705.44809099996,18.616,0.032394558299310296,W2
QSO_320.3949958-23.7213287,59869.151758999964,18.712,0.0732590532896028,W2
QSO_320.3949958-23.7213287,60069.382254499964,18.447,0.09418747262773322,W2
QSO_320.3949958-23.7213287,60232.96786325005,17.9195,0.23859039167577584,W2
QSO_320.3949958-23.7213287,60436.548818799994,18.148,0.10080928528662401,W2
