oid,time,magnitude,error,band
QSO_0.8109928-18.3866372,55361.794379250015,18.762,0.09414333631987723,W1
QSO_0.8109928-18.3866372,55539.28573974996,18.818,0.08361204682938933,W1
QSO_0.8109928-18.3866372,56823.72032950004,18.554000000000002,0.1445252464969357,W1
QSO_0.8109928-18.3866372,57003.92405974999,18.609,0.05092337198983218,W1
QSO_0.8109928-18.3866372,57188.456189493096,18.727,0.053578141848617956,W1
QSO_0.8109928-18.3866372,57362.843961154555,18.596,0.0949534425389623,W1
QSO_0.8109928-18.3866372,57552.687127215875,18.868,0.09108958228030288,W1
QSO_0.8109928-18.3866372,57722.6665049664,18.785,0.08586413183622114,W1
QSO_0.8109928-18.3866372,57917.24880499993,18.914499999999997,0.07117248870278582,W1
QSO_0.8109928-18.3866372,58083.284823000016,19.014000000000003,0.22755897697080624,W1
QSO_0.8109928-18.3866372,58283.98317550003,18.755000000000003,0.05952092691432733,W1
QSO_0.8109928-18.3866372,58446.311925,18.793,0.1355501047723317,W1
QSO_0.8109928-18.3866372,58647.78477100002,18.748,0.1079329421446485,W1
QSO_0.8109928-18.3866372,58810.22342199995,18.86,0.08776584614757633,W1
QSO_0.8109928-18.3866372,59015.45032180001,18.685,0.2293425385749442,W1
QSO_0.8109928-18.3866372,59174.9703238,18.776000000000003,0.09948948403928111,W1
QSO_0.8109928-18.3866372,59379.85838200004,18.615000000000002,0.09644817261099335,W1
QSO_0.8109928-18.3866372,59542.239764500024,18.677,0.07000066627156945,W1
QSO_0.8109928-18.3866372,59743.760042249945,18.705,0.15743375963202746,W1
QSO_0.8109928-18.3866372,59906.17577124996,18.8155,0.1156660710839613,W1
QSO_0.8109928-18.3866372,60110.54310375,18.6555,0.11292010968766808,W1
QSO_0.8109928-18.3866372,60272.89762225,18.674,0.07503829269359974,W1
QSO_0.8109928-18.3866372,60474.672220600034,18.479,0.049245182505500015,W1
QSO_0.8109928-18.3866372,55361.794379250015,18.512,0.05979976149291392,W2
QSO_0.8109928-18.3866372,55539.28573974996,18.5475,0.047046863604283,W2
QSO_0.8109928-18.3866372,56823.72032950004,18.29,0.16744308734611862,W2
QSO_0.8109928-18.3866372,57003.92405974999,18.478,0.06989198014714508,W2
QSO_0.8109928-18.3866372,57188.456189493096,18.47,0.10584612378561159,W2
QSO_0.8109928-18.3866372,57362.843961154555,18.285,0.10673440130471067,W2
QSO_0.8109928-18.3866372,57552.687127215875,18.123,0.15243742322671303,W2
QSO_0.8109928-18.3866372,57722.6665049664,18.493,0.10149106247638019,W2
QSO_0.8109928-18.3866372,57917.24880499993,18.0075,0.11534192325108511,W2
QSO_0.8109928-18.3866372,58083.284823000016,18.119,0.06832545645658032,W2
QSO_0.8109928-18.3866372,58283.98317550003,18.509,0.10965839212282397,W2
QSO_0.8109928-18.3866372,58446.311925,18.309,0.09211106871376468,W2
QSO_0.8109928-18.3866372,58647.78477100002,18.289,0.18662548593372763,W2
QSO_0.8109928-18.3866372,58810.22342199995,18.509,0.04999732414714788,W2
QSO_0.8109928-18.3866372,59015.45032180001,18.122,0.1934495819089328,W2
QSO_0.8109928-18.3866372,59174.9703238,18.06,0.13369640557237805,W2
QSO_0.8109928-18.3866372,59379.85838200004,18.253,0.13307830753920777,W2
QSO_0.8109928-18.3866372,59542.239764500024,18.212,0.11313014950499863,W2
QSO_0.8109928-18.3866372,59743.760042249945,18.1665,0.09401702596803965,W2
QSO_0.8109928-18.3866372,59906.17577124996,18.380000000000003,0.08311058296029437,W2
QSO_0.8109928-18.3866372,60110.54310375,17.988,0.0850450248397872,W2
QSO_0.8109928-18.3866372,60272.89762225,18.2025,0.10455771045128542,W2
QSO_0.8109928-18.3866372,60474.672220600034,18.325,0.12972789985195932,W2
