oid,time,magnitude,error,band
QSO_40.8924597-49.7277461,55377.86516500002,18.9715,0.0657964878399397,W1
QSO_40.8924597-49.7277461,55556.691841500025,18.913,0.06249539738127931,W1
QSO_40.8924597-49.7277461,56654.740659500014,18.9075,0.06320133475846607,W1
QSO_40.8924597-49.7277461,57018.59404850002,18.8495,0.03927231800531922,W1
QSO_40.8924597-49.7277461,57204.232507595545,18.842,0.06103174602973023,W1
QSO_40.8924597-49.7277461,57380.46256702194,18.753,0.04600662149589311,W1
QSO_40.8924597-49.7277461,57570.81437636241,18.944000000000003,0.1275010530094502,W1
QSO_40.8924597-49.7277461,57739.98624826181,18.703000000000003,0.04662075158336812,W1
QSO_40.8924597-49.7277461,57935.87004649996,18.835,0.0981039503310177,W1
QSO_40.8924597-49.7277461,58100.742992000014,18.739,0.07060766066760708,W1
QSO_40.8924597-49.7277461,58299.815251249966,18.6755,0.07201935063046873,W1
QSO_40.8924597-49.7277461,58461.37700799995,18.783,0.06165107866047441,W1
QSO_40.8924597-49.7277461,58666.32505550006,18.8645,0.09775564774818207,W1
QSO_40.8924597-49.7277461,58827.83189800001,18.81,0.05677766525478942,W1
QSO_40.8924597-49.7277461,59031.02030950005,18.652,0.06736245846304291,W1
QSO_40.8924597-49.7277461,59192.94851829998,18.5615,0.09333878952305766,W1
QSO_40.8924597-49.7277461,59395.802019999974,18.706000000000003,0.09530234898945633,W1
QSO_40.8924597-49.7277461,59556.009827500005,18.606,0.0466166780551746,W1
QSO_40.8924597-49.7277461,59761.89269474996,18.369999999999997,0.0829054313472585,W1
QSO_40.8924597-49.7277461,59923.844526999994,18.5985,0.0546722766103587,W1
QSO_40.8924597-49.7277461,60126.33689100002,18.52,0.11834711679893159,W1
QSO_40.8924597-49.7277461,60287.80183149993,18.579,0.06023835827739753,W1
QSO_40.8924597-49.7277461,60492.7420432,18.541,0.15091719583930818,W1
QSO_40.8924597-49.7277461,60493.70224420001,18.536,0.13785423492756252,W1
QSO_40.8924597-49.7277461,55377.86516500002,18.2285,0.04906231864793089,W2
QSO_40.8924597-49.7277461,55556.691841500025,18.312,0.05527675685829686,W2
QSO_40.8924597-49.7277461,56654.740659500014,18.244,0.06376031390764797,W2
QSO_40.8924597-49.7277461,57018.59404850002,18.223,0.031161589694924576,W2
QSO_40.8924597-49.7277461,57204.232507595545,18.252000000000002,0.09572637600212398,W2
QSO_40.8924597-49.7277461,57380.46256702194,18.18,0.06018020844424015,W2
QSO_40.8924597-49.7277461,57570.81437636241,17.983999999999998,0.11008717084740272,W2
QSO_40.8924597-49.7277461,57739.98624826181,18.127,0.04956837498984579,W2
QSO_40.8924597-49.7277461,57935.87004649996,18.098,0.07638805059700116,W2
QSO_40.8924597-49.7277461,58100.742992000014,18.204,0.06481526413221414,W2
QSO_40.8924597-49.7277461,58299.815251249966,18.2095,0.0745794982719781,W2
QSO_40.8924597-49.7277461,58461.37700799995,18.070500000000003,0.06178496985513546,W2
QSO_40.8924597-49.7277461,58666.32505550006,18.211,0.15247470949976275,W2
QSO_40.8924597-49.7277461,58827.83189800001,18.099,0.05900853069464947,W2
QSO_40.8924597-49.7277461,59031.02030950005,18.145,0.11304763827041465,W2
QSO_40.8924597-49.7277461,59192.94851829998,18.070999999999998,0.08783585016423588,W2
QSO_40.8924597-49.7277461,59395.802019999974,18.015,0.08891416307350446,W2
QSO_40.8924597-49.7277461,59556.009827500005,17.993,0.03888396615355223,W2
QSO_40.8924597-49.7277461,59761.89269474996,17.8985,0.09550224964627788,W2
QSO_40.8924597-49.7277461,59923.844526999994,18.078,0.07627525143603238,W2
QSO_40.8924597-49.7277461,60126.33689100002,18.111,0.0998399675329361,W2
QSO_40.8924597-49.7277461,60287.80183149993,17.9175,0.0839093875699221,W2
QSO_40.8924597-49.7277461,60492.7420432,17.645,0.1579594415829111,W2
QSO_40.8924597-49.7277461,60493.70224420001,17.467,0.10727828176107843,W2
