oid,time,magnitude,error,band
QSO_307.8952847-27.4656257,55309.668054,18.435,0.07728432532548309,W1
QSO_307.8952847-27.4656257,55491.637727250025,18.643500000000003,0.06990923348117858,W1
QSO_307.8952847-27.4656257,56774.46556875004,18.688000000000002,0.08881712910173915,W1
QSO_307.8952847-27.4656257,56953.60384575001,18.462,0.11910820244168269,W1
QSO_307.8952847-27.4656257,57136.25304668241,18.5955,0.16427511223554217,W1
QSO_307.8952847-27.4656257,57312.57938821688,18.678,0.1540969555835436,W1
QSO_307.8952847-27.4656257,57500.48875291454,18.848,0.09202300384225459,W1
QSO_307.8952847-27.4656257,57675.1459403609,18.724,0.09822651373229122,W1
QSO_307.8952847-27.4656257,57867.9474155,18.59,0.10299240186659224,W1
QSO_307.8952847-27.4656257,58035.39967000002,18.579,0.06165936709876627,W1
QSO_307.8952847-27.4656257,58231.69951699998,18.363500000000002,0.09099604000655735,W1
QSO_307.8952847-27.4656257,58395.569880500014,18.811,0.0689064095600957,W1
QSO_307.8952847-27.4656257,58595.61804024999,18.5425,0.08492600264892945,W1
QSO_307.8952847-27.4656257,58759.66099400004,18.654,0.10864640268470248,W1
QSO_307.8952847-27.4656257,58962.73184649997,18.7425,0.08642511744814635,W1
QSO_307.8952847-27.4656257,59127.267933399984,18.874,0.13622721679362068,W1
QSO_307.8952847-27.4656257,59327.57132900004,18.7785,0.0831276350181077,W1
QSO_307.8952847-27.4656257,59491.37143000002,18.635,0.11944817239796028,W1
QSO_307.8952847-27.4656257,59694.359719500004,18.6205,0.12216196983922627,W1
QSO_307.8952847-27.4656257,59858.20716100003,18.841,0.06524137734432241,W1
QSO_307.8952847-27.4656257,60058.349217,18.5535,0.09675962962892071,W1
QSO_307.8952847-27.4656257,60222.07036850001,18.81,0.10236492990849705,W1
QSO_307.8952847-27.4656257,60422.49908530003,18.6495,0.07516906869776231,W1
QSO_307.8952847-27.4656257,55309.668054,18.313,0.09738842231547551,W2
QSO_307.8952847-27.4656257,55491.637727250025,18.213,0.06919005628620996,W2
QSO_307.8952847-27.4656257,56774.46556875004,18.23,0.05246321255770565,W2
QSO_307.8952847-27.4656257,56953.60384575001,18.232,0.09582499963764972,W2
QSO_307.8952847-27.4656257,57136.25304668241,18.155,0.11762387087662131,W2
QSO_307.8952847-27.4656257,57312.57938821688,18.137,0.0755884206042569,W2
QSO_307.8952847-27.4656257,57500.48875291454,18.211,0.07901223287951324,W2
QSO_307.8952847-27.4656257,57675.1459403609,18.147,0.11194534380669899,W2
QSO_307.8952847-27.4656257,57867.9474155,18.198,0.09804332627548161,W2
QSO_307.8952847-27.4656257,58035.39967000002,18.283,0.09535913396988693,W2
QSO_307.8952847-27.4656257,58231.69951699998,18.3445,0.10925343244035884,W2
QSO_307.8952847-27.4656257,58395.569880500014,18.187,0.06252999280345399,W2
QSO_307.8952847-27.4656257,58595.61804024999,18.168,0.16559009240804184,W2
QSO_307.8952847-27.4656257,58759.66099400004,18.346,0.08215188947678821,W2
QSO_307.8952847-27.4656257,58962.73184649997,18.3585,0.09057943618316044,W2
QSO_307.8952847-27.4656257,59127.267933399984,18.268,0.105034673222109,W2
QSO_307.8952847-27.4656257,59327.57132900004,18.2365,0.07308952526664611,W2
QSO_307.8952847-27.4656257,59491.37143000002,18.247,0.10411330450488593,W2
QSO_307.8952847-27.4656257,59694.359719500004,18.222,0.024802658627655363,W2
QSO_307.8952847-27.4656257,59858.20716100003,17.838,0.060725545174454,W2
QSO_307.8952847-27.4656257,60058.349217,18.182,0.13384685831756188,W2
QSO_307.8952847-27.4656257,60222.07036850001,18.174,0.08977930569534674,W2
QSO_307.8952847-27.4656257,60422.49908530003,18.051000000000002,0.12249512461953552,W2
