oid,time,magnitude,error,band
QSO_56.7745145-15.4865843,55231.34536850003,18.86,0.04447552277625173,W1
QSO_56.7745145-15.4865843,55421.454742500035,19.047,0.1055419273191413,W1
QSO_56.7745145-15.4865843,56693.55651150001,18.886000000000003,0.09749368243739988,W1
QSO_56.7745145-15.4865843,56883.51585224997,18.9075,0.08752833804510124,W1
QSO_56.7745145-15.4865843,57055.301042048566,18.869,0.10652977065620277,W1
QSO_56.7745145-15.4865843,57247.82424136011,18.832,0.11144343260988948,W1
QSO_56.7745145-15.4865843,57415.561485343205,19.052999999999997,0.16400323929727764,W1
QSO_56.7745145-15.4865843,57612.56180300273,19.041,0.07345504663931798,W1
QSO_56.7745145-15.4865843,57778.90752699997,18.791,0.12964949672096698,W1
QSO_56.7745145-15.4865843,57976.85377949995,18.965,0.10483337254901232,W1
QSO_56.7745145-15.4865843,58137.11779700001,18.9095,0.12427696356073001,W1
QSO_56.7745145-15.4865843,58343.754188499974,18.887,0.0657001475754433,W1
QSO_56.7745145-15.4865843,58502.477467999925,18.9145,0.10362860933099047,W1
QSO_56.7745145-15.4865843,58707.37184224999,18.6485,0.15140168014259292,W1
QSO_56.7745145-15.4865843,58866.647330499974,18.8265,0.07899365826998393,W1
QSO_56.7745145-15.4865843,59074.62439660002,18.7035,0.06165973712595358,W1
QSO_56.7745145-15.4865843,59231.62921749995,18.8295,0.09990291185383442,W1
QSO_56.7745145-15.4865843,59439.19719849997,19.0055,0.07213130388395907,W1
QSO_56.7745145-15.4865843,59598.41945125,18.919,0.13321656915292107,W1
QSO_56.7745145-15.4865843,59803.116543000004,18.729,0.09246126983636492,W1
QSO_56.7745145-15.4865843,59962.445594750025,18.8555,0.1224299544637669,W1
QSO_56.7745145-15.4865843,60170.29606750003,19.0445,0.10465493896610908,W1
QSO_56.7745145-15.4865843,60326.84225859999,19.0465,0.08565918509566658,W1
QSO_56.7745145-15.4865843,55231.34536850003,18.172,0.09538442918700003,W2
QSO_56.7745145-15.4865843,55421.454742500035,18.032,0.07061269905774316,W2
QSO_56.7745145-15.4865843,56693.55651150001,18.157,0.08462209668222588,W2
QSO_56.7745145-15.4865843,56883.51585224997,18.1025,0.08957654150004565,W2
QSO_56.7745145-15.4865843,57055.301042048566,18.188,0.05740199238944605,W2
QSO_56.7745145-15.4865843,57247.82424136011,18.165,0.07993668148525442,W2
QSO_56.7745145-15.4865843,57415.561485343205,18.228,0.10045023643575922,W2
QSO_56.7745145-15.4865843,57612.56180300273,18.028,0.11097475362847216,W2
QSO_56.7745145-15.4865843,57778.90752699997,18.121,0.08015085776209802,W2
QSO_56.7745145-15.4865843,57976.85377949995,18.0295,0.1066759766770382,W2
QSO_56.7745145-15.4865843,58137.11779700001,18.1385,0.09601178923379658,W2
QSO_56.7745145-15.4865843,58343.754188499974,17.97,0.08940643233431157,W2
QSO_56.7745145-15.4865843,58502.477467999925,18.023,0.0627895791513213,W2
QSO_56.7745145-15.4865843,58707.37184224999,18.176499999999997,0.11569274198010424,W2
QSO_56.7745145-15.4865843,58866.647330499974,18.272,0.0690250747011549,W2
QSO_56.7745145-15.4865843,59074.62439660002,18.16,0.05649085684180708,W2
QSO_56.7745145-15.4865843,59231.62921749995,18.116,0.06802387850508834,W2
QSO_56.7745145-15.4865843,59439.19719849997,18.189,0.12081185372305152,W2
QSO_56.7745145-15.4865843,59598.41945125,18.1535,0.05968129876163083,W2
QSO_56.7745145-15.4865843,59803.116543000004,18.088,0.061509832820515004,W2
QSO_56.7745145-15.4865843,59962.445594750025,18.192500000000003,0.10225989408120875,W2
QSO_56.7745145-15.4865843,60170.29606750003,18.252000000000002,0.0504930185458841,W2
QSO_56.7745145-15.4865843,60326.84225859999,18.1645,0.05550551216290573,W2
