oid,time,magnitude,error,band
QSO_332.3901585-31.8456609,55330.461100249944,18.9695,0.10273209819720451,W1
QSO_332.3901585-31.8456609,55509.281352750004,19.0465,0.09594938769997449,W1
QSO_332.3901585-31.8456609,56792.487279499976,18.79,0.11199414291224005,W1
QSO_332.3901585-31.8456609,56974.00292925001,18.780500000000004,0.07635295303719446,W1
QSO_332.3901585-31.8456609,57156.849705988716,18.788,0.012222602014301136,W1
QSO_332.3901585-31.8456609,57332.96055150939,18.7915,0.11125371307005925,W1
QSO_332.3901585-31.8456609,57521.33787103314,18.756999999999998,0.12557174797257917,W1
QSO_332.3901585-31.8456609,57692.50576065891,18.951,0.07882614126592158,W1
QSO_332.3901585-31.8456609,57885.74631199999,18.649,0.13139539565753428,W1
QSO_332.3901585-31.8456609,58052.93038275002,18.703,0.04713940015395813,W1
QSO_332.3901585-31.8456609,58252.660518,18.925,0.1778965201317887,W1
QSO_332.3901585-31.8456609,58416.29687999997,18.577,0.12514276072715624,W1
QSO_332.3901585-31.8456609,58616.47346500003,18.794,0.10711548907604374,W1
QSO_332.3901585-31.8456609,58780.08745250002,18.6505,0.10938891875722623,W1
QSO_332.3901585-31.8456609,58980.524442399925,18.749000000000002,0.07398823730336622,W1
QSO_332.3901585-31.8456609,59144.63095510003,18.63,0.06079778261063772,W1
QSO_332.3901585-31.8456609,59348.24671749997,18.612,0.1356512420703131,W1
QSO_332.3901585-31.8456609,59511.80942250002,18.666,0.08079362183641776,W1
QSO_332.3901585-31.8456609,59711.97173599996,18.806,0.09864708814759864,W1
QSO_332.3901585-31.8456609,59876.05496749997,18.797,0.11140070295144372,W1
QSO_332.3901585-31.8456609,60079.57210549996,18.706000000000003,0.06836882547108976,W1
QSO_332.3901585-31.8456609,60242.95322300003,18.595,0.0,W1
QSO_332.3901585-31.8456609,60443.49125319998,18.86,0.15965587994182973,W1
QSO_332.3901585-31.8456609,55330.461100249944,18.325000000000003,0.06035624242777227,W2
QSO_332.3901585-31.8456609,55509.281352750004,18.3415,0.09413012801436117,W2
QSO_332.3901585-31.8456609,56792.487279499976,18.213,0.1207181619954865,W2
QSO_332.3901585-31.8456609,56974.00292925001,18.118499999999997,0.06964787270172001,W2
QSO_332.3901585-31.8456609,57156.849705988716,18.313,0.08129777364725325,W2
QSO_332.3901585-31.8456609,57332.96055150939,18.1465,0.07243961655665376,W2
QSO_332.3901585-31.8456609,57521.33787103314,18.406,0.05965661771368705,W2
QSO_332.3901585-31.8456609,57692.50576065891,18.134999999999998,0.13313584902975972,W2
QSO_332.3901585-31.8456609,57885.74631199999,18.0205,0.05004293078822442,W2
QSO_332.3901585-31.8456609,58052.93038275002,18.272,0.06678204696529615,W2
QSO_332.3901585-31.8456609,58252.660518,18.174500000000002,0.11667074397637132,W2
QSO_332.3901585-31.8456609,58416.29687999997,18.394,0.11092697087246639,W2
QSO_332.3901585-31.8456609,58616.47346500003,18.198,0.12091762485262438,W2
QSO_332.3901585-31.8456609,58780.08745250002,18.277,0.08720341476613722,W2
QSO_332.3901585-31.8456609,58980.524442399925,18.142,0.14314763487522364,W2
QSO_332.3901585-31.8456609,59144.63095510003,18.28,0.07303439702050114,W2
QSO_332.3901585-31.8456609,59348.24671749997,18.153,0.05138881683427672,W2
QSO_332.3901585-31.8456609,59511.80942250002,18.445,0.12543926317686874,W2
QSO_332.3901585-31.8456609,59711.97173599996,18.253,0.1387073465970713,W2
QSO_332.3901585-31.8456609,59876.05496749997,17.937,0.09252439596342454,W2
QSO_332.3901585-31.8456609,60079.57210549996,18.35,0.08928896078753834,W2
QSO_332.3901585-31.8456609,60242.95322300003,18.102,0.0,W2
QSO_332.3901585-31.8456609,60443.49125319998,18.53,0.08269481241287148,W2
