oid,time,magnitude,error,band
QSO_43.2709429-52.4600059,55376.709027500016,18.759,0.046014364789937395,W1
QSO_43.2709429-52.4600059,55556.03038849998,18.921,0.07781510597886458,W1
QSO_43.2709429-52.4600059,56653.71960850003,18.772,0.07408190889917558,W1
QSO_43.2709429-52.4600059,57017.77267075004,18.735,0.049709061238679346,W1
QSO_43.2709429-52.4600059,57202.889093408514,18.925,0.07060730840359244,W1
QSO_43.2709429-52.4600059,57379.31533544921,18.6875,0.050495977562574214,W1
QSO_43.2709429-52.4600059,57570.486733141624,18.788,0.059318974542222104,W1
QSO_43.2709429-52.4600059,57739.23091571398,18.7215,0.0727749598926718,W1
QSO_43.2709429-52.4600059,57934.62755,18.645,0.08062858422133334,W1
QSO_43.2709429-52.4600059,58099.4342115,18.871,0.11488725313447394,W1
QSO_43.2709429-52.4600059,58298.73685874997,18.98,0.16940380204749889,W1
QSO_43.2709429-52.4600059,58460.10138774998,18.757,0.07431907291186052,W1
QSO_43.2709429-52.4600059,58665.31239950001,18.422,0.05664443485462633,W1
QSO_43.2709429-52.4600059,58826.91618600002,18.5915,0.06592335617130633,W1
QSO_43.2709429-52.4600059,59029.612581999994,18.829,0.0,W1
QSO_43.2709429-52.4600059,59191.80134619998,18.501,0.060462562287129325,W1
QSO_43.2709429-52.4600059,59394.00649374995,18.4655,0.12751985139577265,W1
QSO_43.2709429-52.4600059,59555.55226350003,18.698,0.10675714773537473,W1
QSO_43.2709429-52.4600059,59760.882684999975,18.613,0.08185020946902613,W1
QSO_43.2709429-52.4600059,59922.18390475001,19.0195,0.10105413153355,W1
QSO_43.2709429-52.4600059,60125.30043700002,18.528,0.15116902484991562,W1
QSO_43.2709429-52.4600059,60286.833194500025,18.5375,0.059199223241588224,W1
QSO_43.2709429-52.4600059,60492.710677,18.3255,0.27612519805334634,W1
QSO_43.2709429-52.4600059,55376.709027500016,18.401,0.07959208585791973,W2
QSO_43.2709429-52.4600059,55556.03038849998,18.396,0.05155934413702747,W2
QSO_43.2709429-52.4600059,56653.71960850003,18.318,0.10156089837204434,W2
QSO_43.2709429-52.4600059,57017.77267075004,18.378,0.05894197056768178,W2
QSO_43.2709429-52.4600059,57202.889093408514,18.286,0.15452714971809978,W2
QSO_43.2709429-52.4600059,57379.31533544921,18.484,0.12426608767831655,W2
QSO_43.2709429-52.4600059,57570.486733141624,18.483,0.117122284940269,W2
QSO_43.2709429-52.4600059,57739.23091571398,18.2775,0.05224717193598754,W2
QSO_43.2709429-52.4600059,57934.62755,18.327,0.07856294641776554,W2
QSO_43.2709429-52.4600059,58099.4342115,18.355,0.08309922672011748,W2
QSO_43.2709429-52.4600059,58298.73685874997,18.211,0.053150032228832245,W2
QSO_43.2709429-52.4600059,58460.10138774998,18.314,0.09668482956607817,W2
QSO_43.2709429-52.4600059,58665.31239950001,17.955,0.11503356032045621,W2
QSO_43.2709429-52.4600059,58826.91618600002,18.34,0.05343652303086048,W2
QSO_43.2709429-52.4600059,59029.612581999994,18.33,0.0,W2
QSO_43.2709429-52.4600059,59191.80134619998,18.328,0.0793877057790281,W2
QSO_43.2709429-52.4600059,59394.00649374995,18.1215,0.13117497855917543,W2
QSO_43.2709429-52.4600059,59555.55226350003,18.098,0.09775989634473499,W2
QSO_43.2709429-52.4600059,59760.882684999975,18.398,0.08816566897146068,W2
QSO_43.2709429-52.4600059,59922.18390475001,18.3465,0.0845557208110426,W2
QSO_43.2709429-52.4600059,60125.30043700002,18.263,0.09350500085656004,W2
QSO_43.2709429-52.4600059,60286.833194500025,18.2295,0.07601529984276309,W2
QSO_43.2709429-52.4600059,60492.710677,17.944000000000003,0.011313708498984769,W2
