oid,time,magnitude,error,band
QSO_46.6842986-32.4540447,55213.324387750006,18.977000000000004,0.05291517317993049,W1
QSO_46.6842986-32.4540447,55400.70106149999,19.194499999999998,0.06704604809812971,W1
QSO_46.6842986-32.4540447,55578.30429449996,19.0475,0.05379525770982161,W1
QSO_46.6842986-32.4540447,56676.43759175004,19.081,0.07617470667813561,W1
QSO_46.6842986-32.4540447,56865.50613175005,18.6725,0.12087128355196716,W1
QSO_46.6842986-32.4540447,57038.95130401168,18.751,0.09167276448105777,W1
QSO_46.6842986-32.4540447,57227.34025756103,18.994999999999997,0.0635465708489974,W1
QSO_46.6842986-32.4540447,57399.201339208426,18.911500000000004,0.10309636754027782,W1
QSO_46.6842986-32.4540447,57591.62264887844,18.881,0.09491392389552555,W1
QSO_46.6842986-32.4540447,57759.793754500024,18.746,0.039075170266181763,W1
QSO_46.6842986-32.4540447,57958.929815750045,18.7945,0.1431899961589495,W1
QSO_46.6842986-32.4540447,58122.52808999997,18.662,0.06298894888594221,W1
QSO_46.6842986-32.4540447,58482.924928999986,18.715,0.08183895172298442,W1
QSO_46.6842986-32.4540447,58846.627719000026,18.8655,0.06723175960808998,W1
QSO_46.6842986-32.4540447,58852.74919420002,18.654,0.0,W1
QSO_46.6842986-32.4540447,59054.37881380001,18.9415,0.11064978535903264,W1
QSO_46.6842986-32.4540447,59578.08101250001,18.7685,0.035624008458236156,W1
QSO_46.6842986-32.4540447,59942.1390205,19.049,0.08771505466422175,W1
QSO_46.6842986-32.4540447,59945.62073724999,19.091,0.11733065022184758,W1
QSO_46.6842986-32.4540447,60229.23506300006,18.835,0.0909397487398916,W1
QSO_46.6842986-32.4540447,60310.094354800036,18.281,0.0,W1
QSO_46.6842986-32.4540447,60513.65059839999,18.422,0.03823998295366149,W1
QSO_46.6842986-32.4540447,55213.324387750006,18.4685,0.050677663936950404,W2
QSO_46.6842986-32.4540447,55400.70106149999,18.491,0.05736769214504069,W2
QSO_46.6842986-32.4540447,55578.30429449996,18.6035,0.05358078521917377,W2
QSO_46.6842986-32.4540447,56676.43759175004,18.284,0.07886875965805461,W2
QSO_46.6842986-32.4540447,56865.50613175005,18.334000000000003,0.11032933653385234,W2
QSO_46.6842986-32.4540447,57038.95130401168,18.299,0.07664766270103006,W2
QSO_46.6842986-32.4540447,57227.34025756103,18.262500000000003,0.09405130593536783,W2
QSO_46.6842986-32.4540447,57399.201339208426,18.4415,0.11749774891460696,W2
QSO_46.6842986-32.4540447,57591.62264887844,18.217,0.06320170423636808,W2
QSO_46.6842986-32.4540447,57759.793754500024,18.201,0.070998005060384,W2
QSO_46.6842986-32.4540447,57958.929815750045,18.0565,0.10834138858940973,W2
QSO_46.6842986-32.4540447,58122.52808999997,18.329,0.12080727546473624,W2
QSO_46.6842986-32.4540447,58482.924928999986,18.212,0.08778038761422827,W2
QSO_46.6842986-32.4540447,58846.627719000026,18.377000000000002,0.05898230243047491,W2
QSO_46.6842986-32.4540447,58852.74919420002,18.567,0.0,W2
QSO_46.6842986-32.4540447,59054.37881380001,18.302,0.0696930771310898,W2
QSO_46.6842986-32.4540447,59578.08101250001,18.213,0.10151995079613445,W2
QSO_46.6842986-32.4540447,59942.1390205,18.256,0.049964202023464875,W2
QSO_46.6842986-32.4540447,59945.62073724999,18.17,0.08648466466502704,W2
QSO_46.6842986-32.4540447,60229.23506300006,18.36,0.06193262585885246,W2
QSO_46.6842986-32.4540447,60310.094354800036,18.328,0.0,W2
QSO_46.6842986-32.4540447,60513.65059839999,17.73,0.08459358175461115,W2
