oid,time,magnitude,error,band
QSO_174.3978903-11.8202464,55362.05327374999,18.566499999999998,0.07695222709337018,W1
QSO_174.3978903-11.8202464,55550.82346275002,18.856,0.0973646258677678,W1
QSO_174.3978903-11.8202464,56649.025562499985,18.051,0.0,W1
QSO_174.3978903-11.8202464,56826.83779450002,18.91,0.11958675511945269,W1
QSO_174.3978903-11.8202464,57015.42259999996,18.633,0.09797166937436576,W1
QSO_174.3978903-11.8202464,57185.50016380562,18.326,0.04421449847052432,W1
QSO_174.3978903-11.8202464,57377.16701831296,18.716,0.13541509517036857,W1
QSO_174.3978903-11.8202464,57544.1797128778,18.679,0.07792067761512339,W1
QSO_174.3978903-11.8202464,57744.922197774016,18.4815,0.14109052780763523,W1
QSO_174.3978903-11.8202464,57904.7470805,18.407,0.08118650134104793,W1
QSO_174.3978903-11.8202464,58108.96593100001,18.554,0.10565472954392513,W1
QSO_174.3978903-11.8202464,58268.217693999926,18.8485,0.12904138749835248,W1
QSO_174.3978903-11.8202464,58472.89845199996,18.593,0.1580330260350167,W1
QSO_174.3978903-11.8202464,58632.25471450003,18.724,0.1458990335814459,W1
QSO_174.3978903-11.8202464,58839.57898500001,18.9635,0.2243561273399955,W1
QSO_174.3978903-11.8202464,58996.081473700004,18.496,0.20364675298172585,W1
QSO_174.3978903-11.8202464,59204.6574439,18.7815,0.08379215357060528,W1
QSO_174.3978903-11.8202464,59363.81798250003,18.862,0.20249452338273294,W1
QSO_174.3978903-11.8202464,59568.591888500014,18.375,0.07083784299369951,W1
QSO_174.3978903-11.8202464,59727.58457449998,18.677500000000002,0.05645905596093552,W1
QSO_174.3978903-11.8202464,59935.5436165,18.485,0.1735846468718636,W1
QSO_174.3978903-11.8202464,60094.842720000044,18.684,0.09130476438828358,W1
QSO_174.3978903-11.8202464,60299.36543300002,18.53,0.11462041702942799,W1
QSO_174.3978903-11.8202464,60459.21245380001,18.78,0.16960408861522167,W1
QSO_174.3978903-11.8202464,55362.05327374999,18.497,0.0854315942240729,W2
QSO_174.3978903-11.8202464,55550.82346275002,18.496499999999997,0.061534091725192745,W2
QSO_174.3978903-11.8202464,56649.025562499985,17.628999999999998,0.0,W2
QSO_174.3978903-11.8202464,56826.83779450002,18.233,0.04149833731609021,W2
QSO_174.3978903-11.8202464,57015.42259999996,18.181,0.20751589818613925,W2
QSO_174.3978903-11.8202464,57185.50016380562,18.386499999999998,0.055753223001006824,W2
QSO_174.3978903-11.8202464,57377.16701831296,18.218,0.1307801208135243,W2
QSO_174.3978903-11.8202464,57544.1797128778,18.198,0.11660634631099658,W2
QSO_174.3978903-11.8202464,57744.922197774016,17.926499999999997,0.14013346812552993,W2
QSO_174.3978903-11.8202464,57904.7470805,18.076,0.15636659489801555,W2
QSO_174.3978903-11.8202464,58108.96593100001,18.383499999999998,0.0760553868900817,W2
QSO_174.3978903-11.8202464,58268.217693999926,18.420499999999997,0.11280292549397844,W2
QSO_174.3978903-11.8202464,58472.89845199996,18.102,0.09228217596047467,W2
QSO_174.3978903-11.8202464,58632.25471450003,18.539,0.10628128715818261,W2
QSO_174.3978903-11.8202464,58839.57898500001,18.264499999999998,0.16809855740011542,W2
QSO_174.3978903-11.8202464,58996.081473700004,18.3655,0.1658165401882458,W2
QSO_174.3978903-11.8202464,59204.6574439,17.91,0.049497474683058526,W2
QSO_174.3978903-11.8202464,59363.81798250003,18.453,0.14614748714911258,W2
QSO_174.3978903-11.8202464,59568.591888500014,18.669,0.21229399600728405,W2
QSO_174.3978903-11.8202464,59727.58457449998,17.999000000000002,0.1275467438823906,W2
QSO_174.3978903-11.8202464,59935.5436165,18.34,0.09106896043963414,W2
QSO_174.3978903-11.8202464,60094.842720000044,18.06,0.08812128006333073,W2
QSO_174.3978903-11.8202464,60299.36543300002,18.229,0.15201489400713372,W2
QSO_174.3978903-11.8202464,60459.21245380001,18.104999999999997,0.17457340862800416,W2
