oid,time,magnitude,error,band
QSO_359.83374-18.3880992,55360.90197249996,18.684,0.0731190583515332,W1
QSO_359.83374-18.3880992,55538.39362499997,18.611,0.10215848791436384,W1
QSO_359.83374-18.3880992,56823.22712325006,18.5885,0.07801261175343767,W1
QSO_359.83374-18.3880992,57003.13598825,18.5635,0.0901453271112818,W1
QSO_359.83374-18.3880992,57187.53821443498,18.543,0.0956074507373162,W1
QSO_359.83374-18.3880992,57361.992142350595,18.757,0.0858724290682064,W1
QSO_359.83374-18.3880992,57551.93199596809,18.4345,0.11880092592231759,W1
QSO_359.83374-18.3880992,57721.846152514496,18.6145,0.0831415419630885,W1
QSO_359.83374-18.3880992,57916.365577999975,18.617,0.10911812604741129,W1
QSO_359.83374-18.3880992,58082.40181499999,18.461,0.06098815202561894,W1
QSO_359.83374-18.3880992,58283.133017500004,18.478,0.0994764695794943,W1
QSO_359.83374-18.3880992,58445.55998849996,18.53,0.09065417633788307,W1
QSO_359.83374-18.3880992,58647.130982999995,18.519,0.10515505696746567,W1
QSO_359.83374-18.3880992,58809.60244749999,18.476,0.08006979462732354,W1
QSO_359.83374-18.3880992,59011.35441579999,18.5875,0.126239108441085,W1
QSO_359.83374-18.3880992,59174.34764800003,18.7175,0.11519114549304559,W1
QSO_359.83374-18.3880992,59379.07458100004,18.553,0.22057260494557804,W1
QSO_359.83374-18.3880992,59541.39102999996,18.756,0.10661376002730848,W1
QSO_359.83374-18.3880992,59742.81449149998,18.662,0.07304916671679064,W1
QSO_359.83374-18.3880992,59905.26425674997,19.1525,0.17766475078606628,W1
QSO_359.83374-18.3880992,60109.732456999984,18.766,0.0856830895610953,W1
QSO_359.83374-18.3880992,60271.70299549996,18.74,0.0,W1
QSO_359.83374-18.3880992,60474.03139119998,18.587,0.10924416689233346,W1
QSO_359.83374-18.3880992,55360.90197249996,18.168,0.10024839922766086,W2
QSO_359.83374-18.3880992,55538.39362499997,18.475,0.07151306153299322,W2
QSO_359.83374-18.3880992,56823.22712325006,18.2305,0.09941719055464081,W2
QSO_359.83374-18.3880992,57003.13598825,18.208,0.12026391395593265,W2
QSO_359.83374-18.3880992,57187.53821443498,18.117,0.07039325164064518,W2
QSO_359.83374-18.3880992,57361.992142350595,18.4345,0.11126082968512442,W2
QSO_359.83374-18.3880992,57551.93199596809,18.3515,0.04961109754883477,W2
QSO_359.83374-18.3880992,57721.846152514496,18.313499999999998,0.08001927267852418,W2
QSO_359.83374-18.3880992,57916.365577999975,18.183,0.0857152589924494,W2
QSO_359.83374-18.3880992,58082.40181499999,18.232,0.10960992627266929,W2
QSO_359.83374-18.3880992,58283.133017500004,17.843,0.11794798853732127,W2
QSO_359.83374-18.3880992,58445.55998849996,18.221,0.0854591345139594,W2
QSO_359.83374-18.3880992,58647.130982999995,18.143,0.09854915453751151,W2
QSO_359.83374-18.3880992,58809.60244749999,18.134,0.13689105284807437,W2
QSO_359.83374-18.3880992,59011.35441579999,18.32,0.1462072052773049,W2
QSO_359.83374-18.3880992,59174.34764800003,18.192999999999998,0.09409565445598451,W2
QSO_359.83374-18.3880992,59379.07458100004,18.05,0.13377142072548762,W2
QSO_359.83374-18.3880992,59541.39102999996,18.107,0.12564736073336055,W2
QSO_359.83374-18.3880992,59742.81449149998,18.169,0.14368318322913495,W2
QSO_359.83374-18.3880992,59905.26425674997,18.1015,0.11467528034356388,W2
QSO_359.83374-18.3880992,60109.732456999984,18.042,0.10648270093150163,W2
QSO_359.83374-18.3880992,60271.70299549996,17.464,0.0,W2
QSO_359.83374-18.3880992,60474.03139119998,17.948999999999998,0.10853202292411221,W2
