oid,time,magnitude,error,band
QSO_21.4229423-25.0031464,55377.03365850002,18.7055,0.05513396827874681,W1
QSO_21.4229423-25.0031464,55556.069261000026,18.5305,0.04839742443096466,W1
QSO_21.4229423-25.0031464,56654.25214349997,18.414,0.07242795040590351,W1
QSO_21.4229423-25.0031464,56842.46076175006,18.514000000000003,0.05968057893031642,W1
QSO_21.4229423-25.0031464,57203.47330148945,18.58,0.18345167897437914,W1
QSO_21.4229423-25.0031464,57379.84546148281,18.392000000000003,0.06397905473234548,W1
QSO_21.4229423-25.0031464,57570.80903276208,18.411,0.15561300526436533,W1
QSO_21.4229423-25.0031464,57739.466528228964,18.427,0.0564349170534147,W1
QSO_21.4229423-25.0031464,57935.11237949994,18.426499999999997,0.09910312652737036,W1
QSO_21.4229423-25.0031464,58100.22509349998,18.42,0.04118138785348722,W1
QSO_21.4229423-25.0031464,58298.92722450007,18.4985,0.05870425721201861,W1
QSO_21.4229423-25.0031464,58461.02273900001,18.473,0.05692945602201835,W1
QSO_21.4229423-25.0031464,58665.89497599998,18.468,0.10403987839427885,W1
QSO_21.4229423-25.0031464,58827.57574099997,18.377,0.05927994601886861,W1
QSO_21.4229423-25.0031464,59030.49078070007,18.6125,0.09814353151266686,W1
QSO_21.4229423-25.0031464,59192.39682820001,18.365,0.16125916568839924,W1
QSO_21.4229423-25.0031464,59396.352129750034,18.232999999999997,0.09333809511662404,W1
QSO_21.4229423-25.0031464,59398.2790925,18.414,0.10195836854483202,W1
QSO_21.4229423-25.0031464,59761.69176224999,18.505000000000003,0.11332540821964046,W1
QSO_21.4229423-25.0031464,60125.61868050002,18.74,0.13789014091695995,W1
QSO_21.4229423-25.0031464,60287.00040099997,18.234,0.1145657865352673,W1
QSO_21.4229423-25.0031464,60492.73680940001,18.4,0.1995196082445885,W1
QSO_21.4229423-25.0031464,60493.34490010002,18.4985,0.16228100628231376,W1
QSO_21.4229423-25.0031464,55377.03365850002,18.201,0.049924201805596514,W2
QSO_21.4229423-25.0031464,55556.069261000026,18.217,0.03842951023555265,W2
QSO_21.4229423-25.0031464,56654.25214349997,18.208,0.09936945204639074,W2
QSO_21.4229423-25.0031464,56842.46076175006,18.233,0.07460808192959283,W2
QSO_21.4229423-25.0031464,57203.47330148945,18.111,0.13302659160511562,W2
QSO_21.4229423-25.0031464,57379.84546148281,18.287,0.154398009606246,W2
QSO_21.4229423-25.0031464,57570.80903276208,18.367,0.20167869569266908,W2
QSO_21.4229423-25.0031464,57739.466528228964,18.201,0.053100417333460596,W2
QSO_21.4229423-25.0031464,57935.11237949994,18.47,0.07495769640270433,W2
QSO_21.4229423-25.0031464,58100.22509349998,18.291,0.08914501567245374,W2
QSO_21.4229423-25.0031464,58298.92722450007,18.131999999999998,0.14370719974746982,W2
QSO_21.4229423-25.0031464,58461.02273900001,18.237,0.22089229820753678,W2
QSO_21.4229423-25.0031464,58665.89497599998,18.193,0.19811911867658122,W2
QSO_21.4229423-25.0031464,58827.57574099997,18.103,0.09798244740768655,W2
QSO_21.4229423-25.0031464,59030.49078070007,18.1565,0.16412015697630167,W2
QSO_21.4229423-25.0031464,59192.39682820001,18.312,0.14648650550919742,W2
QSO_21.4229423-25.0031464,59396.352129750034,17.97,0.05303300858899181,W2
QSO_21.4229423-25.0031464,59398.2790925,18.083,0.09240340672702485,W2
QSO_21.4229423-25.0031464,59761.69176224999,18.264499999999998,0.13741967350662265,W2
QSO_21.4229423-25.0031464,60125.61868050002,18.145,0.15295964520495126,W2
QSO_21.4229423-25.0031464,60287.00040099997,17.9095,0.09469532038967743,W2
QSO_21.4229423-25.0031464,60492.73680940001,17.676,0.1713404667775699,W2
QSO_21.4229423-25.0031464,60493.34490010002,18.0375,0.30653078964436864,W2
