oid,time,magnitude,error,band
QSO_332.9083235-31.5559008,55330.824658499994,18.645,0.045487528612349,W1
QSO_332.9083235-31.5559008,55509.94229474998,18.822499999999998,0.05172500362493951,W1
QSO_332.9083235-31.5559008,56792.91476749999,18.69,0.15623254277478532,W1
QSO_332.9083235-31.5559008,56974.29861575004,18.4745,0.16782272431609188,W1
QSO_332.9083235-31.5559008,57157.47277927824,18.555,0.13117646005238517,W1
QSO_332.9083235-31.5559008,57333.1572865219,18.6,0.11177031612431604,W1
QSO_332.9083235-31.5559008,57521.73179685808,18.5295,0.13206635997671765,W1
QSO_332.9083235-31.5559008,57693.06369109407,18.615499999999997,0.08537645267797797,W1
QSO_332.9083235-31.5559008,57886.20420449997,18.76,0.09034844907167498,W1
QSO_332.9083235-31.5559008,58053.45377449997,18.406,0.06889964073801215,W1
QSO_332.9083235-31.5559008,58253.05296600002,18.502,0.13519395418365948,W1
QSO_332.9083235-31.5559008,58416.68925500002,18.5425,0.0795535884640033,W1
QSO_332.9083235-31.5559008,58616.93095600003,18.415,0.06069341778231888,W1
QSO_332.9083235-31.5559008,58780.77376200003,18.53,0.09073458784883953,W1
QSO_332.9083235-31.5559008,58981.40902780004,18.427,0.15758990673169274,W1
QSO_332.9083235-31.5559008,59145.417544,18.642,0.10241175123922959,W1
QSO_332.9083235-31.5559008,59349.06314949997,18.424500000000002,0.09164264836854108,W1
QSO_332.9083235-31.5559008,59512.39718200004,18.579,0.03525475796518346,W1
QSO_332.9083235-31.5559008,59712.81948499999,18.789,0.12963733310443717,W1
QSO_332.9083235-31.5559008,59876.28294649999,18.5915,0.07393635776801555,W1
QSO_332.9083235-31.5559008,60079.604553999976,18.41,0.09408630305137408,W1
QSO_332.9083235-31.5559008,60243.66411525,18.5915,0.17912508722956702,W1
QSO_332.9083235-31.5559008,60443.81241820002,18.542,0.060696867624029656,W1
QSO_332.9083235-31.5559008,55330.824658499994,18.305,0.042071303257958846,W2
QSO_332.9083235-31.5559008,55509.94229474998,18.334,0.060130233659948504,W2
QSO_332.9083235-31.5559008,56792.91476749999,18.0405,0.09786804533081797,W2
QSO_332.9083235-31.5559008,56974.29861575004,18.047,0.0727453687314529,W2
QSO_332.9083235-31.5559008,57157.47277927824,18.277,0.1507544503385389,W2
QSO_332.9083235-31.5559008,57333.1572865219,18.314,0.10469136821569952,W2
QSO_332.9083235-31.5559008,57521.73179685808,18.5435,0.0954410813015023,W2
QSO_332.9083235-31.5559008,57693.06369109407,18.1015,0.07047560249387731,W2
QSO_332.9083235-31.5559008,57886.20420449997,18.553,0.13506314125697053,W2
QSO_332.9083235-31.5559008,58053.45377449997,18.037,0.084510662795888,W2
QSO_332.9083235-31.5559008,58253.05296600002,18.105,0.0732253998532853,W2
QSO_332.9083235-31.5559008,58416.68925500002,18.2375,0.14465718499913865,W2
QSO_332.9083235-31.5559008,58616.93095600003,18.128,0.07429167950931577,W2
QSO_332.9083235-31.5559008,58780.77376200003,18.304,0.09503923094376003,W2
QSO_332.9083235-31.5559008,58981.40902780004,17.951999999999998,0.15852812579055683,W2
QSO_332.9083235-31.5559008,59145.417544,18.167,0.08447651147943765,W2
QSO_332.9083235-31.5559008,59349.06314949997,18.003,0.12483738641478777,W2
QSO_332.9083235-31.5559008,59512.39718200004,18.172,0.16219356394934126,W2
QSO_332.9083235-31.5559008,59712.81948499999,18.076,0.18216135689308624,W2
QSO_332.9083235-31.5559008,59876.28294649999,18.015500000000003,0.07182897047849138,W2
QSO_332.9083235-31.5559008,60079.604553999976,18.250999999999998,0.09970186025095014,W2
QSO_332.9083235-31.5559008,60243.66411525,18.0845,0.19447762564110072,W2
QSO_332.9083235-31.5559008,60443.81241820002,17.805,0.09767671544815992,W2
