oid,time,magnitude,error,band
QSO_77.0939492-10.6195868,55256.14073099998,18.709,0.06291926429355317,W1
QSO_77.0939492-10.6195868,55447.10057324997,18.985500000000002,0.08803143838151535,W1
QSO_77.0939492-10.6195868,56718.17393649998,18.786,0.10474118221449702,W1
QSO_77.0939492-10.6195868,56909.31604150003,18.984,0.10130221984020361,W1
QSO_77.0939492-10.6195868,57079.58770558877,18.923000000000002,0.0665661961547117,W1
QSO_77.0939492-10.6195868,57273.68462075017,18.721,0.08042675953209856,W1
QSO_77.0939492-10.6195868,57438.84768781589,18.655,0.09775021812444891,W1
QSO_77.0939492-10.6195868,57638.55739384683,18.969,0.09005348205166537,W1
QSO_77.0939492-10.6195868,57803.77753200004,18.682,0.0877247248377488,W1
QSO_77.0939492-10.6195868,58002.728921500006,18.715,0.0924331070920702,W1
QSO_77.0939492-10.6195868,58160.59974350001,18.609,0.07191995090962576,W1
QSO_77.0939492-10.6195868,58369.48592199996,18.722500000000004,0.07437975008174082,W1
QSO_77.0939492-10.6195868,58524.64337049996,18.564,0.11621893906276638,W1
QSO_77.0939492-10.6195868,58733.422020000005,18.566499999999998,0.06658711399362487,W1
QSO_77.0939492-10.6195868,58891.421669199975,18.812,0.09451573673095887,W1
QSO_77.0939492-10.6195868,59098.017213400024,18.6905,0.054143165975726014,W1
QSO_77.0939492-10.6195868,59256.32570149997,18.93,0.08332526627620222,W1
QSO_77.0939492-10.6195868,59465.386313500036,18.5355,0.05157549078777629,W1
QSO_77.0939492-10.6195868,59620.255667499965,18.771,0.05424390474609746,W1
QSO_77.0939492-10.6195868,59829.02261874999,18.700499999999998,0.06903944524690216,W1
QSO_77.0939492-10.6195868,59987.16399699997,18.974,0.14088806217753136,W1
QSO_77.0939492-10.6195868,60195.64495249997,18.838,0.054737065781519226,W1
QSO_77.0939492-10.6195868,60351.196228000015,18.668,0.08904242229237405,W1
QSO_77.0939492-10.6195868,55256.14073099998,18.1425,0.0756009162793287,W2
QSO_77.0939492-10.6195868,55447.10057324997,18.055500000000002,0.1280003255204194,W2
QSO_77.0939492-10.6195868,56718.17393649998,18.077,0.06243301444157133,W2
QSO_77.0939492-10.6195868,56909.31604150003,18.228,0.055143838959639216,W2
QSO_77.0939492-10.6195868,57079.58770558877,18.049500000000002,0.07081265493374363,W2
QSO_77.0939492-10.6195868,57273.68462075017,18.18,0.10565959784744579,W2
QSO_77.0939492-10.6195868,57438.84768781589,18.126,0.05862210121638532,W2
QSO_77.0939492-10.6195868,57638.55739384683,18.016,0.08927975790439734,W2
QSO_77.0939492-10.6195868,57803.77753200004,17.997,0.10445285154960822,W2
QSO_77.0939492-10.6195868,58002.728921500006,18.174,0.0738903090924499,W2
QSO_77.0939492-10.6195868,58160.59974350001,18.252,0.07519676168355563,W2
QSO_77.0939492-10.6195868,58369.48592199996,18.049999999999997,0.05482283650795346,W2
QSO_77.0939492-10.6195868,58524.64337049996,18.121000000000002,0.13842902062067788,W2
QSO_77.0939492-10.6195868,58733.422020000005,18.3045,0.10404551287777845,W2
QSO_77.0939492-10.6195868,58891.421669199975,18.104,0.0792277596608328,W2
QSO_77.0939492-10.6195868,59098.017213400024,18.072,0.09607788995133086,W2
QSO_77.0939492-10.6195868,59256.32570149997,18.024,0.07008701020873995,W2
QSO_77.0939492-10.6195868,59465.386313500036,17.972,0.1442600733051251,W2
QSO_77.0939492-10.6195868,59620.255667499965,18.143,0.0867360651848848,W2
QSO_77.0939492-10.6195868,59829.02261874999,18.14,0.1011041492719266,W2
QSO_77.0939492-10.6195868,59987.16399699997,18.072,0.1474408711844404,W2
QSO_77.0939492-10.6195868,60195.64495249997,17.980999999999998,0.09864937686349357,W2
QSO_77.0939492-10.6195868,60351.196228000015,18.061,0.1106885627622437,W2
