oid,time,magnitude,error,band
QSO_41.9569512-52.3667013,55375.55206874998,18.6835,0.045237380675998876,W1
QSO_41.9569512-52.3667013,55554.74182899999,18.691,0.05098678357779964,W1
QSO_41.9569512-52.3667013,56652.63325899995,18.683,0.0893931690448158,W1
QSO_41.9569512-52.3667013,56840.0010815,18.792,0.02960653432943506,W1
QSO_41.9569512-52.3667013,57016.55793249998,18.528,0.05943408507177977,W1
QSO_41.9569512-52.3667013,57201.64331182951,18.653,0.12242241624800608,W1
QSO_41.9569512-52.3667013,57378.267164882775,18.641,0.03662017254242612,W1
QSO_41.9569512-52.3667013,57567.663573663114,18.5615,0.13362165008100424,W1
QSO_41.9569512-52.3667013,57738.180898247636,18.623,0.05717950853331616,W1
QSO_41.9569512-52.3667013,57933.4498775,18.661,0.04302224517905742,W1
QSO_41.9569512-52.3667013,58098.64931549996,18.652,0.08347324193241654,W1
QSO_41.9569512-52.3667013,58297.625086999935,18.814,0.10355570964461577,W1
QSO_41.9569512-52.3667013,58459.15335500003,18.759999999999998,0.08548755865729935,W1
QSO_41.9569512-52.3667013,58664.65861149999,18.606,0.1701720541099507,W1
QSO_41.9569512-52.3667013,58826.19720899998,18.5995,0.09929385177341038,W1
QSO_41.9569512-52.3667013,59028.69502000002,18.53,0.13213302776459476,W1
QSO_41.9569512-52.3667013,59190.949225,18.603,0.11655030224185237,W1
QSO_41.9569512-52.3667013,59393.25532375002,18.582500000000003,0.08477422911401188,W1
QSO_41.9569512-52.3667013,59554.703492500026,18.57,0.06165454288347486,W1
QSO_41.9569512-52.3667013,59760.23064900001,18.667,0.11032861916729902,W1
QSO_41.9569512-52.3667013,59921.63063774997,18.5945,0.08141145496795892,W1
QSO_41.9569512-52.3667013,60123.90659324996,18.7485,0.12395707895023586,W1
QSO_41.9569512-52.3667013,60285.73616874998,18.627499999999998,0.06533986556771766,W1
QSO_41.9569512-52.3667013,60490.69409019999,18.573,0.0756945295749975,W1
QSO_41.9569512-52.3667013,55375.55206874998,18.378,0.05935908981116433,W2
QSO_41.9569512-52.3667013,55554.74182899999,18.3795,0.06330096143622145,W2
QSO_41.9569512-52.3667013,56652.63325899995,18.2725,0.11460680062718807,W2
QSO_41.9569512-52.3667013,56840.0010815,18.195500000000003,0.10290066508531374,W2
QSO_41.9569512-52.3667013,57016.55793249998,18.3955,0.08939566583142854,W2
QSO_41.9569512-52.3667013,57201.64331182951,18.245,0.05941218730193384,W2
QSO_41.9569512-52.3667013,57378.267164882775,18.3065,0.0540637483799346,W2
QSO_41.9569512-52.3667013,57567.663573663114,18.308500000000002,0.12492607073044482,W2
QSO_41.9569512-52.3667013,57738.180898247636,18.166,0.06945171093756827,W2
QSO_41.9569512-52.3667013,57933.4498775,18.294,0.043094721334041804,W2
QSO_41.9569512-52.3667013,58098.64931549996,18.236,0.0774902238083959,W2
QSO_41.9569512-52.3667013,58297.625086999935,18.183,0.12256763439016032,W2
QSO_41.9569512-52.3667013,58459.15335500003,18.295,0.05943582654301889,W2
QSO_41.9569512-52.3667013,58664.65861149999,17.916999999999998,0.07530492679765383,W2
QSO_41.9569512-52.3667013,58826.19720899998,18.23,0.0905121870247318,W2
QSO_41.9569512-52.3667013,59028.69502000002,18.249,0.08471894883404288,W2
QSO_41.9569512-52.3667013,59190.949225,18.132,0.0792240733245883,W2
QSO_41.9569512-52.3667013,59393.25532375002,18.02,0.065860648341783,W2
QSO_41.9569512-52.3667013,59554.703492500026,18.101,0.07220430100274784,W2
QSO_41.9569512-52.3667013,59760.23064900001,18.18,0.10749333667955141,W2
QSO_41.9569512-52.3667013,59921.63063774997,18.3675,0.07255260849893698,W2
QSO_41.9569512-52.3667013,60123.90659324996,18.0435,0.1606422656090232,W2
QSO_41.9569512-52.3667013,60285.73616874998,18.36,0.05831632192429314,W2
QSO_41.9569512-52.3667013,60490.69409019999,17.886,0.07776363979051773,W2
