oid,time,magnitude,error,band
QSO_318.946811-10.7846878,55325.73006149997,18.675,0.06720261932317624,W1
QSO_318.946811-10.7846878,55504.79174324997,18.714,0.13377564006574566,W1
QSO_318.946811-10.7846878,56788.01117499994,18.21,0.08233153394345029,W1
QSO_318.946811-10.7846878,56969.47399100002,18.143,0.09278634663811827,W1
QSO_318.946811-10.7846878,57149.49995602258,18.399,0.05877091999292202,W1
QSO_318.946811-10.7846878,57328.311692214615,18.224,0.11081090308009696,W1
QSO_318.946811-10.7846878,57516.7046035401,18.216,0.06934367998138528,W1
QSO_318.946811-10.7846878,57687.94814537061,18.14,0.08734890327754609,W1
QSO_318.946811-10.7846878,57881.26002400001,18.298000000000002,0.07803009791455838,W1
QSO_318.946811-10.7846878,58048.61708649996,18.068,0.07966149233329829,W1
QSO_318.946811-10.7846878,58248.40564000002,18.059,0.06629354432525357,W1
QSO_318.946811-10.7846878,58411.854538,18.465,0.08731802401442855,W1
QSO_318.946811-10.7846878,58612.12239124997,18.111,0.07930753548803025,W1
QSO_318.946811-10.7846878,58775.940286000005,18.139499999999998,0.06488782387705712,W1
QSO_318.946811-10.7846878,58976.391753399934,18.2215,0.06855284230066636,W1
QSO_318.946811-10.7846878,59140.474659100044,18.195500000000003,0.0761904290674457,W1
QSO_318.946811-10.7846878,59343.833466000004,18.227,0.12063044269049034,W1
QSO_318.946811-10.7846878,59507.47099599999,18.3555,0.08274320213769827,W1
QSO_318.946811-10.7846878,59707.79372699997,18.257,0.059082974673915524,W1
QSO_318.946811-10.7846878,59871.46708175003,18.326,0.05298514816366863,W1
QSO_318.946811-10.7846878,60071.78092499996,18.168,0.08040876972031029,W1
QSO_318.946811-10.7846878,60235.20073250002,18.346,0.07867316945816123,W1
QSO_318.946811-10.7846878,60438.924451599974,18.204,0.04739175088690243,W1
QSO_318.946811-10.7846878,55325.73006149997,18.12,0.11018407095608429,W2
QSO_318.946811-10.7846878,55504.79174324997,18.011499999999998,0.06795448844631281,W2
QSO_318.946811-10.7846878,56788.01117499994,17.836,0.13236322430398953,W2
QSO_318.946811-10.7846878,56969.47399100002,17.752,0.057302277619726054,W2
QSO_318.946811-10.7846878,57149.49995602258,17.71,0.08245638147518027,W2
QSO_318.946811-10.7846878,57328.311692214615,17.628999999999998,0.049297645861817174,W2
QSO_318.946811-10.7846878,57516.7046035401,17.687,0.12110001081761919,W2
QSO_318.946811-10.7846878,57687.94814537061,17.653,0.07681608796510289,W2
QSO_318.946811-10.7846878,57881.26002400001,17.6035,0.07199522151710004,W2
QSO_318.946811-10.7846878,58048.61708649996,17.621,0.0613000670206423,W2
QSO_318.946811-10.7846878,58248.40564000002,17.657,0.07310448767325989,W2
QSO_318.946811-10.7846878,58411.854538,17.477,0.06485300715034867,W2
QSO_318.946811-10.7846878,58612.12239124997,17.645,0.06259482063436204,W2
QSO_318.946811-10.7846878,58775.940286000005,17.6615,0.061653961247433414,W2
QSO_318.946811-10.7846878,58976.391753399934,17.469499999999996,0.06743862950861335,W2
QSO_318.946811-10.7846878,59140.474659100044,17.2735,0.06865924986913723,W2
QSO_318.946811-10.7846878,59343.833466000004,17.453,0.0817400180790019,W2
QSO_318.946811-10.7846878,59507.47099599999,17.511,0.09470809388259827,W2
QSO_318.946811-10.7846878,59707.79372699997,17.598,0.08471638279961347,W2
QSO_318.946811-10.7846878,59871.46708175003,17.524,0.08508068066383957,W2
QSO_318.946811-10.7846878,60071.78092499996,17.526,0.08700629958971084,W2
QSO_318.946811-10.7846878,60235.20073250002,17.527499999999996,0.10493295919741298,W2
QSO_318.946811-10.7846878,60438.924451599974,17.756,0.08084843310666244,W2
