oid,time,magnitude,error,band
QSO_49.6987371-18.8529698,55223.24508774994,19.217,0.09600250517564629,W1
QSO_49.6987371-18.8529698,55412.465121,18.985,0.05168245592251062,W1
QSO_49.6987371-18.8529698,55587.22774150003,18.873,0.07530841934798103,W1
QSO_49.6987371-18.8529698,56685.327477,18.856,0.149254669167238,W1
QSO_49.6987371-18.8529698,56874.904680999934,18.988500000000002,0.1062390176111101,W1
QSO_49.6987371-18.8529698,57046.27373372598,18.68,0.1290991041940406,W1
QSO_49.6987371-18.8529698,57236.450639888826,18.731,0.07475206389285509,W1
QSO_49.6987371-18.8529698,57408.86064711937,18.6295,0.06934570045702176,W1
QSO_49.6987371-18.8529698,57603.83094565052,18.774,0.07764682598663536,W1
QSO_49.6987371-18.8529698,57770.82427349999,18.749,0.0818784386587895,W1
QSO_49.6987371-18.8529698,57968.11980399997,18.687,0.0877470409791752,W1
QSO_49.6987371-18.8529698,58130.60864249997,18.826999999999998,0.06260566068655447,W1
QSO_49.6987371-18.8529698,58335.02466599996,18.723,0.05630649881639146,W1
QSO_49.6987371-18.8529698,58492.015983999976,18.704,0.040990150278146786,W1
QSO_49.6987371-18.8529698,58699.16855850002,18.686,0.10313508365754875,W1
QSO_49.6987371-18.8529698,58858.81418019997,18.9755,0.10039009849083748,W1
QSO_49.6987371-18.8529698,59063.64831279997,18.8945,0.11414941524160344,W1
QSO_49.6987371-18.8529698,59223.5271665,18.743000000000002,0.13231641719476603,W1
QSO_49.6987371-18.8529698,59430.87030749992,18.901,0.08800868875784383,W1
QSO_49.6987371-18.8529698,59587.48447100002,18.972,0.12027832378058713,W1
QSO_49.6987371-18.8529698,59794.741782250036,18.789500000000004,0.10997725219335142,W1
QSO_49.6987371-18.8529698,59954.31114999998,18.9075,0.08233349675253722,W1
QSO_49.6987371-18.8529698,60158.73401724997,19.0925,0.08965835711187217,W1
QSO_49.6987371-18.8529698,60318.1796974,19.208,0.08819594537925823,W1
QSO_49.6987371-18.8529698,55223.24508774994,18.4655,0.07098044801211124,W2
QSO_49.6987371-18.8529698,55412.465121,18.419,0.04354187672149417,W2
QSO_49.6987371-18.8529698,55587.22774150003,18.525,0.08902652923760022,W2
QSO_49.6987371-18.8529698,56685.327477,17.918,0.12275301709936559,W2
QSO_49.6987371-18.8529698,56874.904680999934,18.1575,0.06944565224087366,W2
QSO_49.6987371-18.8529698,57046.27373372598,18.09,0.20088628854634608,W2
QSO_49.6987371-18.8529698,57236.450639888826,18.183,0.05898901341524317,W2
QSO_49.6987371-18.8529698,57408.86064711937,18.2675,0.11889487872696632,W2
QSO_49.6987371-18.8529698,57603.83094565052,18.11,0.08005919521378836,W2
QSO_49.6987371-18.8529698,57770.82427349999,18.266,0.06875047044630979,W2
QSO_49.6987371-18.8529698,57968.11980399997,18.116,0.07635101233709064,W2
QSO_49.6987371-18.8529698,58130.60864249997,18.234,0.08502697182365158,W2
QSO_49.6987371-18.8529698,58335.02466599996,18.073999999999998,0.07860528259535136,W2
QSO_49.6987371-18.8529698,58492.015983999976,18.326,0.06419544682908598,W2
QSO_49.6987371-18.8529698,58699.16855850002,18.212,0.1402898914544982,W2
QSO_49.6987371-18.8529698,58858.81418019997,18.386499999999998,0.2198685331624334,W2
QSO_49.6987371-18.8529698,59063.64831279997,18.115000000000002,0.05632662780603873,W2
QSO_49.6987371-18.8529698,59223.5271665,18.1955,0.08003046295005431,W2
QSO_49.6987371-18.8529698,59430.87030749992,18.1535,0.09494446361887054,W2
QSO_49.6987371-18.8529698,59587.48447100002,18.191,0.1197507470816439,W2
QSO_49.6987371-18.8529698,59794.741782250036,18.173000000000002,0.0627949361015681,W2
QSO_49.6987371-18.8529698,59954.31114999998,18.264499999999998,0.056877455304144994,W2
QSO_49.6987371-18.8529698,60158.73401724997,17.942999999999998,0.12347427262389546,W2
QSO_49.6987371-18.8529698,60318.1796974,18.205,0.10054846676651126,W2
