oid,time,magnitude,error,band
QSO_135.1014312-14.196513,55323.97360850003,18.691000000000003,0.08381663109660695,W1
QSO_135.1014312-14.196513,55514.64351300003,18.903,0.06555526260658541,W1
QSO_135.1014312-14.196513,56788.76289249997,18.6705,0.07121100297316738,W1
QSO_135.1014312-14.196513,56979.497438499966,18.565,0.0792338943486625,W1
QSO_135.1014312-14.196513,57147.3636473871,18.691000000000003,0.10950721393578638,W1
QSO_135.1014312-14.196513,57341.25988553574,18.538,0.10340906557091424,W1
QSO_135.1014312-14.196513,57506.29289108158,18.576,0.10440345603787762,W1
QSO_135.1014312-14.196513,57705.90502150634,18.847,0.09334035834820119,W1
QSO_135.1014312-14.196513,57867.48244199996,18.747,0.03751931601287619,W1
QSO_135.1014312-14.196513,58072.85932799999,18.358,0.09888118627929175,W1
QSO_135.1014312-14.196513,58227.63790650003,18.645,0.07689548167108058,W1
QSO_135.1014312-14.196513,58436.80666799999,18.502,0.08806058520511152,W1
QSO_135.1014312-14.196513,58594.20547200001,18.475,0.11147771077663901,W1
QSO_135.1014312-14.196513,58800.68750500002,18.578,0.10508726532426928,W1
QSO_135.1014312-14.196513,58958.53095340001,18.305,0.12326174477893578,W1
QSO_135.1014312-14.196513,59168.36062,18.792,0.08908861459243818,W1
QSO_135.1014312-14.196513,59324.98451924997,18.466,0.050668676860707786,W1
QSO_135.1014312-14.196513,59532.64946250002,18.8195,0.1439285445140259,W1
QSO_135.1014312-14.196513,59690.209924999974,18.878,0.09922380980131172,W1
QSO_135.1014312-14.196513,59896.87219499997,18.633,0.08177462420113805,W1
QSO_135.1014312-14.196513,60054.05805800004,18.426499999999997,0.055036533321058775,W1
QSO_135.1014312-14.196513,60263.348035999974,18.438000000000002,0.10928588333757948,W1
QSO_135.1014312-14.196513,60421.30208230008,18.6905,0.0792104593787968,W1
QSO_135.1014312-14.196513,55323.97360850003,18.12,0.08838125185773253,W2
QSO_135.1014312-14.196513,55514.64351300003,18.251,0.09535441074661431,W2
QSO_135.1014312-14.196513,56788.76289249997,18.213,0.086053399119384,W2
QSO_135.1014312-14.196513,56979.497438499966,18.034,0.0495386269246386,W2
QSO_135.1014312-14.196513,57147.3636473871,18.065,0.0658741786089769,W2
QSO_135.1014312-14.196513,57341.25988553574,17.823999999999998,0.13257721822721635,W2
QSO_135.1014312-14.196513,57506.29289108158,17.724,0.181552809784164,W2
QSO_135.1014312-14.196513,57705.90502150634,18.071,0.059318373293195704,W2
QSO_135.1014312-14.196513,57867.48244199996,17.874499999999998,0.08636642705485871,W2
QSO_135.1014312-14.196513,58072.85932799999,17.978499999999997,0.05192445473955424,W2
QSO_135.1014312-14.196513,58227.63790650003,18.046,0.06802240316860671,W2
QSO_135.1014312-14.196513,58436.80666799999,18.213,0.09208934350905457,W2
QSO_135.1014312-14.196513,58594.20547200001,18.059,0.1874329746869533,W2
QSO_135.1014312-14.196513,58800.68750500002,17.908,0.09995937446387843,W2
QSO_135.1014312-14.196513,58958.53095340001,17.83,0.11272151499022273,W2
QSO_135.1014312-14.196513,59168.36062,17.700499999999998,0.08658547754603552,W2
QSO_135.1014312-14.196513,59324.98451924997,17.716,0.12689571761154186,W2
QSO_135.1014312-14.196513,59532.64946250002,17.9825,0.11498665381493442,W2
QSO_135.1014312-14.196513,59690.209924999974,18.208,0.10137198766612958,W2
QSO_135.1014312-14.196513,59896.87219499997,18.074,0.1025566724120933,W2
QSO_135.1014312-14.196513,60054.05805800004,18.0185,0.06755726459826514,W2
QSO_135.1014312-14.196513,60263.348035999974,17.863999999999997,0.12220487408446534,W2
QSO_135.1014312-14.196513,60421.30208230008,17.9515,0.16345832802277185,W2
