oid,time,magnitude,error,band
QSO_36.9108245-46.7493899,55377.33560474999,18.731,0.04806607593979365,W1
QSO_36.9108245-46.7493899,55556.06475324998,18.6485,0.0746844118608427,W1
QSO_36.9108245-46.7493899,56654.11585249999,18.663,0.07647801933550452,W1
QSO_36.9108245-46.7493899,57018.16789275002,18.621,0.04652784837390443,W1
QSO_36.9108245-46.7493899,57203.5761743646,18.7245,0.062308064661607016,W1
QSO_36.9108245-46.7493899,57379.775344978414,18.658,0.05471288696459004,W1
QSO_36.9108245-46.7493899,57570.78085076022,18.589,0.09242907691446103,W1
QSO_36.9108245-46.7493899,57739.46195322868,18.726,0.05509183373241453,W1
QSO_36.9108245-46.7493899,57935.24779449997,18.604,0.08150254597250313,W1
QSO_36.9108245-46.7493899,58100.08967850004,18.615,0.08418657586311223,W1
QSO_36.9108245-46.7493899,58299.127901500004,18.636499999999998,0.1444141180771465,W1
QSO_36.9108245-46.7493899,58460.59307924997,18.662,0.07221936739018885,W1
QSO_36.9108245-46.7493899,58665.63797949994,18.746499999999997,0.19205773057859463,W1
QSO_36.9108245-46.7493899,58827.17894949999,18.56,0.061156134823758576,W1
QSO_36.9108245-46.7493899,59030.03672110004,18.6285,0.11535634329112536,W1
QSO_36.9108245-46.7493899,59192.42510169993,18.772,0.07366362790038118,W1
QSO_36.9108245-46.7493899,59395.278847250025,18.767,0.11084533143078278,W1
QSO_36.9108245-46.7493899,59555.74947300004,18.874,0.06369527457712519,W1
QSO_36.9108245-46.7493899,59761.66374849997,18.59,0.06258340190369328,W1
QSO_36.9108245-46.7493899,59843.17826775003,18.645,0.0056568542494917565,W1
QSO_36.9108245-46.7493899,60125.68803050001,18.725,0.10870552942826736,W1
QSO_36.9108245-46.7493899,60286.931233500036,18.792,0.08913342905769422,W1
QSO_36.9108245-46.7493899,60492.741421000006,18.751,0.0637447409595493,W1
QSO_36.9108245-46.7493899,60493.253455000005,19.0185,0.06682159082212875,W1
QSO_36.9108245-46.7493899,55377.33560474999,18.3365,0.07691337806005782,W2
QSO_36.9108245-46.7493899,55556.06475324998,18.412,0.04987351000280622,W2
QSO_36.9108245-46.7493899,56654.11585249999,18.074,0.07550204583519725,W2
QSO_36.9108245-46.7493899,57018.16789275002,18.26,0.04722950676284278,W2
QSO_36.9108245-46.7493899,57203.5761743646,18.2855,0.08261373552185487,W2
QSO_36.9108245-46.7493899,57379.775344978414,18.2735,0.08068850274493052,W2
QSO_36.9108245-46.7493899,57570.78085076022,18.1565,0.08168457853457019,W2
QSO_36.9108245-46.7493899,57739.46195322868,18.159,0.05416465917921025,W2
QSO_36.9108245-46.7493899,57935.24779449997,18.273000000000003,0.08315320799584325,W2
QSO_36.9108245-46.7493899,58100.08967850004,18.192,0.07857551027397047,W2
QSO_36.9108245-46.7493899,58299.127901500004,18.27,0.09715563183302846,W2
QSO_36.9108245-46.7493899,58460.59307924997,18.3225,0.0720347973290622,W2
QSO_36.9108245-46.7493899,58665.63797949994,18.2535,0.021013016799117382,W2
QSO_36.9108245-46.7493899,58827.17894949999,18.371000000000002,0.07822611319965209,W2
QSO_36.9108245-46.7493899,59030.03672110004,18.2145,0.11063068488217903,W2
QSO_36.9108245-46.7493899,59192.42510169993,18.3185,0.04581220425808953,W2
QSO_36.9108245-46.7493899,59395.278847250025,17.976,0.2679844620029307,W2
QSO_36.9108245-46.7493899,59555.74947300004,18.146,0.05742511919768911,W2
QSO_36.9108245-46.7493899,59761.66374849997,18.187,0.11459802676548327,W2
QSO_36.9108245-46.7493899,59843.17826775003,18.4195,0.03005203820042857,W2
QSO_36.9108245-46.7493899,60125.68803050001,18.332,0.08678682706937547,W2
QSO_36.9108245-46.7493899,60286.931233500036,18.439,0.11691245127018228,W2
QSO_36.9108245-46.7493899,60492.741421000006,17.912,0.09166722424072872,W2
QSO_36.9108245-46.7493899,60493.253455000005,17.7375,0.21884954877723636,W2
