oid,time,magnitude,error,band
QSO_42.0253512-50.0880968,55378.592445749964,18.8485,0.07162000964290624,W1
QSO_42.0253512-50.0880968,55557.25344875,18.985,0.05388394120007866,W1
QSO_42.0253512-50.0880968,56655.36608700004,18.699,0.05453084323417945,W1
QSO_42.0253512-50.0880968,57019.28336924997,18.748,0.04513846820790263,W1
QSO_42.0253512-50.0880968,57204.62597762047,18.845,0.07034249044566981,W1
QSO_42.0253512-50.0880968,57380.95382055309,18.692,0.05171765040594623,W1
QSO_42.0253512-50.0880968,57740.4784084929,18.722,0.05962547676327671,W1
QSO_42.0253512-50.0880968,57936.23004599997,18.744500000000002,0.08491152803119587,W1
QSO_42.0253512-50.0880968,58101.135439999955,18.787,0.055681320322621373,W1
QSO_42.0253512-50.0880968,58300.534647999964,18.751,0.06039499334910029,W1
QSO_42.0253512-50.0880968,58461.96542450007,18.759,0.06047234016986479,W1
QSO_42.0253512-50.0880968,58666.488575499985,18.858,0.0,W1
QSO_42.0253512-50.0880968,58828.354687500025,18.683,0.051759756841694454,W1
QSO_42.0253512-50.0880968,59031.643003599995,18.848,0.1824268260837756,W1
QSO_42.0253512-50.0880968,59193.47257539998,18.724500000000003,0.05319769144427231,W1
QSO_42.0253512-50.0880968,59396.030765500014,18.671999999999997,0.06969491635507394,W1
QSO_42.0253512-50.0880968,59557.15236875006,18.685499999999998,0.05801302056914086,W1
QSO_42.0253512-50.0880968,59762.18613649999,18.996,0.0,W1
QSO_42.0253512-50.0880968,59924.03972899998,18.719500000000004,0.04749667532224407,W1
QSO_42.0253512-50.0880968,60126.758338250016,18.644000000000002,0.09208789110138209,W1
QSO_42.0253512-50.0880968,60288.35020749999,18.646,0.06375074704615624,W1
QSO_42.0253512-50.0880968,60489.733523200026,18.908,0.0,W1
QSO_42.0253512-50.0880968,60494.34239649999,18.438499999999998,0.09777924754261542,W1
QSO_42.0253512-50.0880968,55378.592445749964,18.366,0.0631851817082138,W2
QSO_42.0253512-50.0880968,55557.25344875,18.451500000000003,0.042590443003446936,W2
QSO_42.0253512-50.0880968,56655.36608700004,18.343,0.09778827284352419,W2
QSO_42.0253512-50.0880968,57019.28336924997,18.2905,0.03837904449221538,W2
QSO_42.0253512-50.0880968,57204.62597762047,18.508,0.07972521137912435,W2
QSO_42.0253512-50.0880968,57380.95382055309,18.1385,0.056773809385127265,W2
QSO_42.0253512-50.0880968,57740.4784084929,18.168,0.05491249447585272,W2
QSO_42.0253512-50.0880968,57936.23004599997,18.1995,0.10857036035745703,W2
QSO_42.0253512-50.0880968,58101.135439999955,18.364,0.06717375666932326,W2
QSO_42.0253512-50.0880968,58300.534647999964,18.295,0.09784072215645274,W2
QSO_42.0253512-50.0880968,58461.96542450007,18.3155,0.06522847567065375,W2
QSO_42.0253512-50.0880968,58666.488575499985,18.193,0.0,W2
QSO_42.0253512-50.0880968,58828.354687500025,18.039,0.05639461030103788,W2
QSO_42.0253512-50.0880968,59031.643003599995,18.2075,0.13862285841447688,W2
QSO_42.0253512-50.0880968,59193.47257539998,18.133499999999998,0.0633219659754813,W2
QSO_42.0253512-50.0880968,59396.030765500014,18.113500000000002,0.04831024352691295,W2
QSO_42.0253512-50.0880968,59557.15236875006,18.311,0.04517767598501955,W2
QSO_42.0253512-50.0880968,59762.18613649999,17.855,0.0,W2
QSO_42.0253512-50.0880968,59924.03972899998,18.1325,0.06834100719106274,W2
QSO_42.0253512-50.0880968,60126.758338250016,17.9655,0.06363505261940952,W2
QSO_42.0253512-50.0880968,60288.35020749999,18.195,0.06492007714403328,W2
QSO_42.0253512-50.0880968,60489.733523200026,17.619,0.0,W2
QSO_42.0253512-50.0880968,60494.34239649999,18.063499999999998,0.09560841359420202,W2
