oid,time,magnitude,error,band
QSO_198.987029-25.7990418,55215.48511475006,18.689,0.08849607649808859,W1
QSO_198.987029-25.7990418,55391.13769650002,18.449,0.08836905093547924,W1
QSO_198.987029-25.7990418,55578.41499899998,18.539,0.07106238685682285,W1
QSO_198.987029-25.7990418,56676.054250500056,18.479,0.04083775486265395,W1
QSO_198.987029-25.7990418,56855.89632049997,18.448,0.07902724924005018,W1
QSO_198.987029-25.7990418,57042.344088726764,18.299,0.0666317641969655,W1
QSO_198.987029-25.7990418,57214.249476980774,18.561,0.0894562336063244,W1
QSO_198.987029-25.7990418,57404.46872004159,18.293,0.053735178307651406,W1
QSO_198.987029-25.7990418,57573.39343212551,18.5,0.08168498832578884,W1
QSO_198.987029-25.7990418,57770.113947000005,18.589,0.0630324689993034,W1
QSO_198.987029-25.7990418,57937.589835250066,18.499499999999998,0.1516744045645139,W1
QSO_198.987029-25.7990418,58136.83262250002,18.556,0.06822451591286596,W1
QSO_198.987029-25.7990418,58500.75404749996,18.515,0.0859990477468992,W1
QSO_198.987029-25.7990418,58867.18101339996,18.5315,0.0568570784951179,W1
QSO_198.987029-25.7990418,59312.554170500014,18.418,0.10499740958003914,W1
QSO_198.987029-25.7990418,59756.33719400001,18.473,0.04141711809071419,W1
QSO_198.987029-25.7990418,59962.97515499997,18.600499999999997,0.10949374242224813,W1
QSO_198.987029-25.7990418,60327.33606580001,18.447000000000003,0.0482690215096597,W1
QSO_198.987029-25.7990418,55215.48511475006,17.908,0.1467147175075949,W2
QSO_198.987029-25.7990418,55391.13769650002,18.217,0.07091200907850566,W2
QSO_198.987029-25.7990418,55578.41499899998,18.451,0.07794252393294077,W2
QSO_198.987029-25.7990418,56676.054250500056,18.0445,0.08700372490961622,W2
QSO_198.987029-25.7990418,56855.89632049997,18.131,0.06738813211429917,W2
QSO_198.987029-25.7990418,57042.344088726764,18.212,0.16933436745091032,W2
QSO_198.987029-25.7990418,57214.249476980774,17.967,0.08061202778302234,W2
QSO_198.987029-25.7990418,57404.46872004159,18.024,0.07655273149737024,W2
QSO_198.987029-25.7990418,57573.39343212551,18.073,0.10345371213221807,W2
QSO_198.987029-25.7990418,57770.113947000005,18.167,0.0749447480432036,W2
QSO_198.987029-25.7990418,57937.589835250066,17.627000000000002,0.021920310216783385,W2
QSO_198.987029-25.7990418,58136.83262250002,18.142,0.07594499171598675,W2
QSO_198.987029-25.7990418,58500.75404749996,18.127,0.07154556480821535,W2
QSO_198.987029-25.7990418,58867.18101339996,18.006,0.05876815783228195,W2
QSO_198.987029-25.7990418,59312.554170500014,18.1445,0.08953948539300662,W2
QSO_198.987029-25.7990418,59756.33719400001,18.147,0.07525294623574397,W2
QSO_198.987029-25.7990418,59962.97515499997,18.178,0.08475780598228778,W2
QSO_198.987029-25.7990418,60327.33606580001,18.188000000000002,0.1678806076874278,W2
