oid,time,magnitude,error,band
QSO_50.5236043-10.2425547,55226.651833499964,19.134,0.12066493871395394,W1
QSO_50.5236043-10.2425547,55416.429805750035,18.983,0.09629675487782571,W1
QSO_50.5236043-10.2425547,55590.92997299997,19.017000000000003,0.10571521388706508,W1
QSO_50.5236043-10.2425547,56688.68638949996,18.677,0.04622605326003942,W1
QSO_50.5236043-10.2425547,56878.551505499985,18.912,0.083121348205037,W1
QSO_50.5236043-10.2425547,57049.03265940099,18.5925,0.14182339369793687,W1
QSO_50.5236043-10.2425547,57242.48029427117,18.926,0.04489815237975631,W1
QSO_50.5236043-10.2425547,57411.78542650427,19.105,0.14058733940152637,W1
QSO_50.5236043-10.2425547,57607.50569568286,18.89,0.09926231338584918,W1
QSO_50.5236043-10.2425547,57774.425472999945,18.9675,0.07358633704703632,W1
QSO_50.5236043-10.2425547,57971.84762200004,19.029,0.16247402253898904,W1
QSO_50.5236043-10.2425547,58133.422829000025,18.8425,0.09101011920042171,W1
QSO_50.5236043-10.2425547,58338.84855199997,18.808,0.08640196925733343,W1
QSO_50.5236043-10.2425547,58495.22130450002,18.891,0.07418330698554639,W1
QSO_50.5236043-10.2425547,58702.76249450003,18.895000000000003,0.11245132409867487,W1
QSO_50.5236043-10.2425547,58862.060069500054,18.659,0.5957503671841086,W1
QSO_50.5236043-10.2425547,59067.02153350003,18.722,0.08561030895867619,W1
QSO_50.5236043-10.2425547,59227.024122,18.854,0.10217921510757434,W1
QSO_50.5236043-10.2425547,59434.39558699999,18.726,0.16645080870971093,W1
QSO_50.5236043-10.2425547,59593.75283500001,18.931,0.07786217643065507,W1
QSO_50.5236043-10.2425547,59798.357234999974,18.721,0.10906429483640959,W1
QSO_50.5236043-10.2425547,59957.92412075002,18.735500000000002,0.06476875934816098,W1
QSO_50.5236043-10.2425547,60165.14526049998,18.583,0.07189519125269593,W1
QSO_50.5236043-10.2425547,60321.801633400006,18.701,0.10052346954830549,W1
QSO_50.5236043-10.2425547,55226.651833499964,18.403,0.07575252104349023,W2
QSO_50.5236043-10.2425547,55416.429805750035,18.334,0.06081941301919961,W2
QSO_50.5236043-10.2425547,55590.92997299997,18.308,0.09001083611034828,W2
QSO_50.5236043-10.2425547,56688.68638949996,18.273,0.09099775821414509,W2
QSO_50.5236043-10.2425547,56878.551505499985,18.27,0.08955342079763902,W2
QSO_50.5236043-10.2425547,57049.03265940099,17.924999999999997,0.18256094872671969,W2
QSO_50.5236043-10.2425547,57242.48029427117,18.118,0.07358334354306963,W2
QSO_50.5236043-10.2425547,57411.78542650427,18.104,0.04378456348988755,W2
QSO_50.5236043-10.2425547,57607.50569568286,18.359,0.10578876123078236,W2
QSO_50.5236043-10.2425547,57774.425472999945,18.134500000000003,0.07682591359691082,W2
QSO_50.5236043-10.2425547,57971.84762200004,17.997,0.15537963830566745,W2
QSO_50.5236043-10.2425547,58133.422829000025,18.2955,0.10698553311955318,W2
QSO_50.5236043-10.2425547,58338.84855199997,18.334,0.15879557608895395,W2
QSO_50.5236043-10.2425547,58495.22130450002,18.102,0.09819304343543611,W2
QSO_50.5236043-10.2425547,58702.76249450003,18.059,0.09275661748610493,W2
QSO_50.5236043-10.2425547,58862.060069500054,18.689,0.11958485287458905,W2
QSO_50.5236043-10.2425547,59067.02153350003,18.2155,0.08641424578737002,W2
QSO_50.5236043-10.2425547,59227.024122,18.137,0.12757636144678236,W2
QSO_50.5236043-10.2425547,59434.39558699999,18.124,0.06633508892979353,W2
QSO_50.5236043-10.2425547,59593.75283500001,18.183,0.1441837818999172,W2
QSO_50.5236043-10.2425547,59798.357234999974,18.42,0.10124044064580845,W2
QSO_50.5236043-10.2425547,59957.92412075002,18.4125,0.10670252896487488,W2
QSO_50.5236043-10.2425547,60165.14526049998,18.13,0.10313350032552282,W2
QSO_50.5236043-10.2425547,60321.801633400006,18.068,0.10407723079927482,W2
