oid,time,magnitude,error,band
QSO_357.6137102-30.5969479,55353.500210499995,18.943,0.09128948787383813,W1
QSO_357.6137102-30.5969479,55531.816014749944,18.6415,0.11141748732349681,W1
QSO_357.6137102-30.5969479,56815.83202250001,18.557,0.19729460294152537,W1
QSO_357.6137102-30.5969479,56996.237707249995,18.587000000000003,0.09518056524312117,W1
QSO_357.6137102-30.5969479,57177.44214954466,18.910000000000004,0.1501382079334952,W1
QSO_357.6137102-30.5969479,57355.04422090997,18.668,0.11241227224123418,W1
QSO_357.6137102-30.5969479,57544.54807360109,18.4705,0.04277996026178565,W1
QSO_357.6137102-30.5969479,57714.788391068185,18.723,0.059827643600391986,W1
QSO_357.6137102-30.5969479,57909.105144,18.618,0.08267204283593489,W1
QSO_357.6137102-30.5969479,58075.498387499974,18.7105,0.09941059700492162,W1
QSO_357.6137102-30.5969479,58276.007086,18.735,0.13888919324411111,W1
QSO_357.6137102-30.5969479,58436.10964574999,18.738500000000002,0.0997908863574225,W1
QSO_357.6137102-30.5969479,58639.87741099999,18.21,0.1310986193672532,W1
QSO_357.6137102-30.5969479,58802.834416750025,18.6005,0.08760547214643616,W1
QSO_357.6137102-30.5969479,59004.37765059999,18.827,0.13500118375744807,W1
QSO_357.6137102-30.5969479,59167.498616799996,18.631,0.13323691606213878,W1
QSO_357.6137102-30.5969479,59371.76131325002,18.307499999999997,0.07970806107289267,W1
QSO_357.6137102-30.5969479,59534.79394699996,19.229,0.0,W1
QSO_357.6137102-30.5969479,59735.774991999984,18.653,0.09704146987242099,W1
QSO_357.6137102-30.5969479,59898.392091499976,18.7225,0.17473978421498634,W1
QSO_357.6137102-30.5969479,60099.71457575002,18.744999999999997,0.1536166615432837,W1
QSO_357.6137102-30.5969479,60262.207356249986,18.854999999999997,0.11724633769847037,W1
QSO_357.6137102-30.5969479,60466.75734250002,18.563499999999998,0.1117694593215742,W1
QSO_357.6137102-30.5969479,55353.500210499995,18.338,0.0860893619622001,W2
QSO_357.6137102-30.5969479,55531.816014749944,18.633000000000003,0.07036044764349231,W2
QSO_357.6137102-30.5969479,56815.83202250001,18.184,0.07688391916544775,W2
QSO_357.6137102-30.5969479,56996.237707249995,18.433,0.06722982225173595,W2
QSO_357.6137102-30.5969479,57177.44214954466,18.199,0.12064117594475497,W2
QSO_357.6137102-30.5969479,57355.04422090997,18.666,0.1126954408601809,W2
QSO_357.6137102-30.5969479,57544.54807360109,18.301000000000002,0.06010407640085588,W2
QSO_357.6137102-30.5969479,57714.788391068185,18.288,0.045494753486003,W2
QSO_357.6137102-30.5969479,57909.105144,18.498,0.07082740473858075,W2
QSO_357.6137102-30.5969479,58075.498387499974,18.4825,0.11672574025252518,W2
QSO_357.6137102-30.5969479,58276.007086,18.149,0.16011785659319877,W2
QSO_357.6137102-30.5969479,58436.10964574999,18.233,0.08130500599594088,W2
QSO_357.6137102-30.5969479,58639.87741099999,18.39,0.07882659449703489,W2
QSO_357.6137102-30.5969479,58802.834416750025,18.4345,0.06463859866596758,W2
QSO_357.6137102-30.5969479,59004.37765059999,18.288,0.10561378510847082,W2
QSO_357.6137102-30.5969479,59167.498616799996,18.355,0.12103581138854753,W2
QSO_357.6137102-30.5969479,59371.76131325002,17.9075,0.18497343559279028,W2
QSO_357.6137102-30.5969479,59534.79394699996,18.009,0.0,W2
QSO_357.6137102-30.5969479,59735.774991999984,18.478,0.0438384819536442,W2
QSO_357.6137102-30.5969479,59898.392091499976,18.426000000000002,0.09089879975486463,W2
QSO_357.6137102-30.5969479,60099.71457575002,18.4325,0.13898149690329872,W2
QSO_357.6137102-30.5969479,60262.207356249986,18.1455,0.11100744469528963,W2
QSO_357.6137102-30.5969479,60466.75734250002,18.283,0.14329023899970483,W2
