oid,time,magnitude,error,band
QSO_50.873996-47.5620124,55207.30440624995,18.733,0.1810193359837563,W1
QSO_50.873996-47.5620124,55393.56472750003,18.969,0.05276930456525759,W1
QSO_50.873996-47.5620124,55569.313924749964,19.0205,0.055176794639292585,W1
QSO_50.873996-47.5620124,56669.587691500026,18.725,0.04751721168204081,W1
QSO_50.873996-47.5620124,56857.028331500005,18.704,0.047771582448854814,W1
QSO_50.873996-47.5620124,57033.30212565334,18.705,0.04769456511009363,W1
QSO_50.873996-47.5620124,57220.13152535388,18.67,0.052531878152434375,W1
QSO_50.873996-47.5620124,57392.69462739692,18.697000000000003,0.06905947740718199,W1
QSO_50.873996-47.5620124,57752.25929043812,18.699,0.038210167849452525,W1
QSO_50.873996-47.5620124,57760.02012749993,18.6115,0.06823580438450107,W1
QSO_50.873996-47.5620124,58113.236795999976,18.6085,0.037293020798568145,W1
QSO_50.873996-47.5620124,58476.21949574997,18.759500000000003,0.05127942276301094,W1
QSO_50.873996-47.5620124,58839.92496850002,18.795500000000004,0.07353705169130767,W1
QSO_50.873996-47.5620124,59205.20055130002,18.638,0.04390711697020114,W1
QSO_50.873996-47.5620124,59571.777389500014,18.830000000000002,0.05890079716639644,W1
QSO_50.873996-47.5620124,59935.62745700004,18.581,0.04734127331538612,W1
QSO_50.873996-47.5620124,60302.48054374999,18.548000000000002,0.04511469230814511,W1
QSO_50.873996-47.5620124,60506.942733400014,18.6715,0.09618142849583819,W1
QSO_50.873996-47.5620124,55207.30440624995,18.549999999999997,0.03818376618407376,W2
QSO_50.873996-47.5620124,55393.56472750003,18.445,0.06179555152334223,W2
QSO_50.873996-47.5620124,55569.313924749964,18.45,0.0490883862707532,W2
QSO_50.873996-47.5620124,56669.587691500026,18.143,0.08208205510480901,W2
QSO_50.873996-47.5620124,56857.028331500005,18.305500000000002,0.06876289178586564,W2
QSO_50.873996-47.5620124,57033.30212565334,18.61,0.08098881539976438,W2
QSO_50.873996-47.5620124,57220.13152535388,18.386,0.06787095380477848,W2
QSO_50.873996-47.5620124,57392.69462739692,18.4205,0.06021417535414949,W2
QSO_50.873996-47.5620124,57752.25929043812,18.296,0.05271524196999,W2
QSO_50.873996-47.5620124,57760.02012749993,18.441499999999998,0.028637824638055,W2
QSO_50.873996-47.5620124,58113.236795999976,18.3535,0.04002887525729481,W2
QSO_50.873996-47.5620124,58476.21949574997,18.3155,0.056498947670262555,W2
QSO_50.873996-47.5620124,58839.92496850002,18.4035,0.04287815039582981,W2
QSO_50.873996-47.5620124,59205.20055130002,18.463,0.04207878367412523,W2
QSO_50.873996-47.5620124,59571.777389500014,18.302,0.06904597617309043,W2
QSO_50.873996-47.5620124,59935.62745700004,18.444,0.04927875270510104,W2
QSO_50.873996-47.5620124,60302.48054374999,18.201,0.07048678547871562,W2
QSO_50.873996-47.5620124,60506.942733400014,17.7775,0.11921851654629836,W2
