oid,time,magnitude,error,band
QSO_3.9071563-24.2312492,55361.92780500001,18.9075,0.12426083856147126,W1
QSO_3.9071563-24.2312492,55539.647965749995,18.758499999999998,0.10002110888318659,W1
QSO_3.9071563-24.2312492,56823.918780000036,18.581,0.04293750842363371,W1
QSO_3.9071563-24.2312492,57003.824341749976,18.8985,0.10783378413094839,W1
QSO_3.9071563-24.2312492,57188.391949489065,18.537,0.09035866311538736,W1
QSO_3.9071563-24.2312492,57362.67899939415,18.4935,0.09581296885077746,W1
QSO_3.9071563-24.2312492,57553.14788464494,18.5445,0.19056527752977506,W1
QSO_3.9071563-24.2312492,57722.76386097257,18.727,0.14158433192579986,W1
QSO_3.9071563-24.2312492,57917.25008250003,18.808500000000002,0.10393590272374596,W1
QSO_3.9071563-24.2312492,58084.951851000056,18.6585,0.13887392697188566,W1
QSO_3.9071563-24.2312492,58284.31127399996,18.7985,0.10146982310026922,W1
QSO_3.9071563-24.2312492,58446.50698099996,18.484,0.09321699098022515,W1
QSO_3.9071563-24.2312492,58648.43961750006,18.621000000000002,0.07405276834798255,W1
QSO_3.9071563-24.2312492,58810.74513474998,18.5465,0.003181980515338328,W1
QSO_3.9071563-24.2312492,59013.97695220002,18.552,0.07848885271170597,W1
QSO_3.9071563-24.2312492,59174.96918920001,18.431,0.2087523700464263,W1
QSO_3.9071563-24.2312492,59379.99029300003,18.749,0.0536497557897173,W1
QSO_3.9071563-24.2312492,59542.17324324999,18.678,0.12597693241224805,W1
QSO_3.9071563-24.2312492,59743.696039500006,18.186500000000002,0.2874389065523311,W1
QSO_3.9071563-24.2312492,59906.532686499966,18.74,0.0,W1
QSO_3.9071563-24.2312492,60110.900931500066,18.503500000000003,0.1622810062823125,W1
QSO_3.9071563-24.2312492,60273.09023275001,18.630000000000003,0.08864870327643051,W1
QSO_3.9071563-24.2312492,60475.02592300001,18.7425,0.029344931419241157,W1
QSO_3.9071563-24.2312492,55361.92780500001,18.2935,0.0491789487484228,W2
QSO_3.9071563-24.2312492,55539.647965749995,18.421,0.09762126836420981,W2
QSO_3.9071563-24.2312492,56823.918780000036,17.858999999999998,0.23421120572869503,W2
QSO_3.9071563-24.2312492,57003.824341749976,17.9955,0.050558134854838385,W2
QSO_3.9071563-24.2312492,57188.391949489065,18.119,0.08641833138865845,W2
QSO_3.9071563-24.2312492,57362.67899939415,18.335,0.06858935777509477,W2
QSO_3.9071563-24.2312492,57553.14788464494,18.005,0.23405234457274687,W2
QSO_3.9071563-24.2312492,57722.76386097257,18.136000000000003,0.1003411271457273,W2
QSO_3.9071563-24.2312492,57917.25008250003,18.041,0.0487972527402926,W2
QSO_3.9071563-24.2312492,58084.951851000056,17.792,0.1407809074018523,W2
QSO_3.9071563-24.2312492,58284.31127399996,18.014499999999998,0.208242947059439,W2
QSO_3.9071563-24.2312492,58446.50698099996,17.737,0.1675516504113156,W2
QSO_3.9071563-24.2312492,58648.43961750006,18.262,0.2542300569857941,W2
QSO_3.9071563-24.2312492,58810.74513474998,18.009999999999998,0.06222539674441561,W2
QSO_3.9071563-24.2312492,59013.97695220002,18.1235,0.21389980130893077,W2
QSO_3.9071563-24.2312492,59174.96918920001,17.945999999999998,0.08035650564826703,W2
QSO_3.9071563-24.2312492,59379.99029300003,18.03,0.058393936773023666,W2
QSO_3.9071563-24.2312492,59542.17324324999,17.979,0.18950309199324408,W2
QSO_3.9071563-24.2312492,59743.696039500006,17.982,0.05020458146424594,W2
QSO_3.9071563-24.2312492,59906.532686499966,17.87,0.0,W2
QSO_3.9071563-24.2312492,60110.900931500066,18.22,0.029698484809834863,W2
QSO_3.9071563-24.2312492,60273.09023275001,18.1205,0.09395135167458488,W2
QSO_3.9071563-24.2312492,60475.02592300001,17.4675,0.150967297783329,W2
