oid,time,magnitude,error,band
QSO_48.5903376-27.2491812,55217.32568200004,19.084000000000003,0.08175770032684865,W1
QSO_48.5903376-27.2491812,55405.52577750004,18.877,0.08298976909925661,W1
QSO_48.5903376-27.2491812,55582.79879499998,19.119,0.10323820998060769,W1
QSO_48.5903376-27.2491812,56681.04675700001,18.935,0.14208905760664753,W1
QSO_48.5903376-27.2491812,56870.534462999996,19.282,0.11853863505203667,W1
QSO_48.5903376-27.2491812,57042.398856980246,19.054000000000002,0.3344615075012375,W1
QSO_48.5903376-27.2491812,57231.961358604116,18.8095,0.1296160194574726,W1
QSO_48.5903376-27.2491812,57404.19495202421,18.9805,0.1397843577324253,W1
QSO_48.5903376-27.2491812,57599.17128955577,19.006,0.09884718221628169,W1
QSO_48.5903376-27.2491812,57766.470480499964,18.739,0.19641967314910164,W1
QSO_48.5903376-27.2491812,57963.86866725001,18.746000000000002,0.10159785922941514,W1
QSO_48.5903376-27.2491812,58127.303950750065,18.766,0.15923856905599304,W1
QSO_48.5903376-27.2491812,58327.86509975004,19.1445,0.1197195024181914,W1
QSO_48.5903376-27.2491812,58487.273977000055,18.8545,0.09321605238302563,W1
QSO_48.5903376-27.2491812,58694.39808150001,18.941000000000003,0.0,W1
QSO_48.5903376-27.2491812,58851.734587299994,18.9485,0.09954354156180432,W1
QSO_48.5903376-27.2491812,59058.9647938,18.8305,0.18943810829661553,W1
QSO_48.5903376-27.2491812,59218.98430350004,18.772,0.11084114759420341,W1
QSO_48.5903376-27.2491812,59423.16457349999,18.772,0.12707419821447616,W1
QSO_48.5903376-27.2491812,59583.33741400001,18.926000000000002,0.15152748497782073,W1
QSO_48.5903376-27.2491812,59789.691587500005,18.509,0.04704922560074276,W1
QSO_48.5903376-27.2491812,59949.819386999974,18.851,0.07295839910524367,W1
QSO_48.5903376-27.2491812,60153.87646949997,18.715,0.12115675796256649,W1
QSO_48.5903376-27.2491812,60313.91080149994,18.817999999999998,0.07547421070459423,W1
QSO_48.5903376-27.2491812,60518.69535940001,18.801,0.1188536579159429,W1
QSO_48.5903376-27.2491812,55217.32568200004,18.291,0.09207672461391839,W2
QSO_48.5903376-27.2491812,55405.52577750004,18.398,0.07522475502635817,W2
QSO_48.5903376-27.2491812,55582.79879499998,18.445,0.13208282250164144,W2
QSO_48.5903376-27.2491812,56681.04675700001,18.143,0.06409709289651339,W2
QSO_48.5903376-27.2491812,56870.534462999996,17.985,0.12092132979751759,W2
QSO_48.5903376-27.2491812,57042.398856980246,17.9875,0.2047074131535057,W2
QSO_48.5903376-27.2491812,57231.961358604116,17.85,0.22944348432675055,W2
QSO_48.5903376-27.2491812,57404.19495202421,18.2065,0.0948897020522015,W2
QSO_48.5903376-27.2491812,57599.17128955577,18.191,0.0999409427807031,W2
QSO_48.5903376-27.2491812,57766.470480499964,18.182,0.184926060900026,W2
QSO_48.5903376-27.2491812,57963.86866725001,18.3325,0.05167975304701091,W2
QSO_48.5903376-27.2491812,58127.303950750065,18.384,0.1069024087661267,W2
QSO_48.5903376-27.2491812,58327.86509975004,18.4955,0.1882344873348726,W2
QSO_48.5903376-27.2491812,58487.273977000055,18.124000000000002,0.08498969376856805,W2
QSO_48.5903376-27.2491812,58694.39808150001,18.437,0.0,W2
QSO_48.5903376-27.2491812,58851.734587299994,18.2795,0.09153060609354581,W2
QSO_48.5903376-27.2491812,59058.9647938,18.397,0.127887829268465,W2
QSO_48.5903376-27.2491812,59218.98430350004,18.259,0.1449072530965929,W2
QSO_48.5903376-27.2491812,59423.16457349999,18.147,0.09725148765881038,W2
QSO_48.5903376-27.2491812,59583.33741400001,18.481499999999997,0.15537667790578183,W2
QSO_48.5903376-27.2491812,59789.691587500005,18.188,0.09699980908724984,W2
QSO_48.5903376-27.2491812,59949.819386999974,18.082,0.18262911049446653,W2
QSO_48.5903376-27.2491812,60153.87646949997,18.053,0.09263157129186572,W2
QSO_48.5903376-27.2491812,60313.91080149994,18.2295,0.13186159972289677,W2
QSO_48.5903376-27.2491812,60518.69535940001,17.642,0.15969571064997312,W2
