oid,time,magnitude,error,band
QSO_213.3639908-13.3083096,55221.89608424997,18.9245,0.09001616472672766,W1
QSO_213.3639908-13.3083096,55401.38645850003,19.0475,0.07074367028787923,W1
QSO_213.3639908-13.3083096,55585.48300500001,18.8915,0.06624863017451757,W1
QSO_213.3639908-13.3083096,56686.32142675002,18.9575,0.11309715996696225,W1
QSO_213.3639908-13.3083096,56863.32797599999,18.881,0.11197299674475138,W1
QSO_213.3639908-13.3083096,57048.709433630436,18.957,0.1104664375239919,W1
QSO_213.3639908-13.3083096,57222.11968048,18.843,0.16184153427270592,W1
QSO_213.3639908-13.3083096,57411.69195009839,18.96,0.07138860786801599,W1
QSO_213.3639908-13.3083096,57584.68800983982,18.974,0.050215092905974014,W1
QSO_213.3639908-13.3083096,57779.895582,19.022000000000002,0.14953965167096997,W1
QSO_213.3639908-13.3083096,57944.527809999985,18.729,0.0,W1
QSO_213.3639908-13.3083096,58143.828540999966,18.994,0.0579110607923835,W1
QSO_213.3639908-13.3083096,58305.39524350001,18.728,0.05044712082963666,W1
QSO_213.3639908-13.3083096,58507.747265000005,18.992,0.15002691116621109,W1
QSO_213.3639908-13.3083096,58668.634483499976,18.424999999999997,0.24324473272817193,W1
QSO_213.3639908-13.3083096,58874.48600740004,18.559,0.15883014379285687,W1
QSO_213.3639908-13.3083096,59036.31700659999,18.673,0.1116154111222996,W1
QSO_213.3639908-13.3083096,59239.44266300001,19.148,0.18405123330605963,W1
QSO_213.3639908-13.3083096,59400.75525250006,18.848000000000003,0.09244821185398919,W1
QSO_213.3639908-13.3083096,59606.58623499997,18.384,0.0,W1
QSO_213.3639908-13.3083096,59764.71753925001,18.814999999999998,0.2305168106668136,W1
QSO_213.3639908-13.3083096,59970.063746999986,18.734,0.07891322370173451,W1
QSO_213.3639908-13.3083096,60131.57637475,18.9745,0.030052038200429825,W1
QSO_213.3639908-13.3083096,60334.246786300006,18.831,0.13164966486573113,W1
QSO_213.3639908-13.3083096,60495.738338800016,18.631999999999998,0.20081832585697998,W1
QSO_213.3639908-13.3083096,55221.89608424997,17.875,0.08818454880781282,W2
QSO_213.3639908-13.3083096,55401.38645850003,18.549500000000002,0.055233722372772596,W2
QSO_213.3639908-13.3083096,55585.48300500001,17.78,0.1182766249095738,W2
QSO_213.3639908-13.3083096,56686.32142675002,17.365,0.22628665039756143,W2
QSO_213.3639908-13.3083096,56863.32797599999,18.052,0.1239171981607073,W2
QSO_213.3639908-13.3083096,57048.709433630436,17.591,0.12243539380414772,W2
QSO_213.3639908-13.3083096,57222.11968048,18.558,0.1420702409119152,W2
QSO_213.3639908-13.3083096,57411.69195009839,18.096,0.20130037257789676,W2
QSO_213.3639908-13.3083096,57584.68800983982,17.855,0.132599927378339,W2
QSO_213.3639908-13.3083096,57779.895582,17.482999999999997,0.12336185973590041,W2
QSO_213.3639908-13.3083096,57944.527809999985,18.413,0.0,W2
QSO_213.3639908-13.3083096,58143.828540999966,17.217,0.2450566543646521,W2
QSO_213.3639908-13.3083096,58305.39524350001,18.628,0.18779064939447887,W2
QSO_213.3639908-13.3083096,58507.747265000005,17.136,0.06812461348854033,W2
QSO_213.3639908-13.3083096,58668.634483499976,18.087,0.11667261889577973,W2
QSO_213.3639908-13.3083096,58874.48600740004,17.793,0.18119934096508383,W2
QSO_213.3639908-13.3083096,59036.31700659999,18.52,0.11032980860432352,W2
QSO_213.3639908-13.3083096,59239.44266300001,17.519,0.17783460897178646,W2
QSO_213.3639908-13.3083096,59400.75525250006,18.6085,0.14699957482931697,W2
QSO_213.3639908-13.3083096,59606.58623499997,18.165,0.0,W2
QSO_213.3639908-13.3083096,59764.71753925001,18.430500000000002,0.14318912319027502,W2
QSO_213.3639908-13.3083096,59970.063746999986,18.075,0.24011937135516556,W2
QSO_213.3639908-13.3083096,60131.57637475,18.677999999999997,0.08909545442950459,W2
QSO_213.3639908-13.3083096,60334.246786300006,17.314,0.1620320041546437,W2
QSO_213.3639908-13.3083096,60495.738338800016,17.9745,0.11631906550518728,W2
