oid,time,magnitude,error,band
QSO_76.5342636-10.2553924,55255.54563500004,18.713,0.049675884124605524,W1
QSO_76.5342636-10.2553924,55446.67084049996,18.7775,0.06948289491079944,W1
QSO_76.5342636-10.2553924,56717.61461050003,18.618499999999997,0.045635025534731144,W1
QSO_76.5342636-10.2553924,56908.592866999985,18.516,0.07694249459062248,W1
QSO_76.5342636-10.2553924,57076.89677941808,18.795,0.05518705725186089,W1
QSO_76.5342636-10.2553924,57273.1601157169,18.442,0.058037510220482494,W1
QSO_76.5342636-10.2553924,57438.28951948066,18.5965,0.044376671799494054,W1
QSO_76.5342636-10.2553924,57637.900899605265,18.482,0.06267621312992451,W1
QSO_76.5342636-10.2553924,57803.057825,18.514,0.05631453473072823,W1
QSO_76.5342636-10.2553924,58002.172698000024,18.442,0.0571508876425671,W1
QSO_76.5342636-10.2553924,58160.01121749997,18.4465,0.03454505914180931,W1
QSO_76.5342636-10.2553924,58368.93009999997,18.495,0.03883290502951791,W1
QSO_76.5342636-10.2553924,58524.12036200002,18.442,0.0647186014249243,W1
QSO_76.5342636-10.2553924,58732.73552800002,18.672,0.11307102192869756,W1
QSO_76.5342636-10.2553924,58890.86469039994,18.640500000000003,0.07294823126330376,W1
QSO_76.5342636-10.2553924,59097.68953359997,18.758000000000003,0.11624344163396093,W1
QSO_76.5342636-10.2553924,59255.8360175,18.758000000000003,0.12670419627135354,W1
QSO_76.5342636-10.2553924,59465.027117,18.504,0.08806561190385281,W1
QSO_76.5342636-10.2553924,59619.896744750025,18.630499999999998,0.054921179885359446,W1
QSO_76.5342636-10.2553924,59828.66413399998,18.737,0.08274632335167718,W1
QSO_76.5342636-10.2553924,59986.77384850002,18.567,0.06654015206425908,W1
QSO_76.5342636-10.2553924,60195.19156775004,18.483,0.049916700612119794,W1
QSO_76.5342636-10.2553924,60350.42144259996,18.471,0.11012253974973915,W1
QSO_76.5342636-10.2553924,55255.54563500004,18.266,0.08749949876426139,W2
QSO_76.5342636-10.2553924,55446.67084049996,18.3465,0.04870966398714684,W2
QSO_76.5342636-10.2553924,56717.61461050003,18.289,0.0684828479472267,W2
QSO_76.5342636-10.2553924,56908.592866999985,18.424,0.054755275464285366,W2
QSO_76.5342636-10.2553924,57076.89677941808,18.164,0.07578156569166422,W2
QSO_76.5342636-10.2553924,57273.1601157169,18.215,0.05414103940771876,W2
QSO_76.5342636-10.2553924,57438.28951948066,18.389000000000003,0.08377897110850666,W2
QSO_76.5342636-10.2553924,57637.900899605265,18.016,0.0770987343502864,W2
QSO_76.5342636-10.2553924,57803.057825,18.16,0.06983464423685048,W2
QSO_76.5342636-10.2553924,58002.172698000024,18.288,0.0636076115000458,W2
QSO_76.5342636-10.2553924,58160.01121749997,18.3215,0.07695593075116289,W2
QSO_76.5342636-10.2553924,58368.93009999997,18.169,0.10116262424042721,W2
QSO_76.5342636-10.2553924,58524.12036200002,18.266,0.048194930384853785,W2
QSO_76.5342636-10.2553924,58732.73552800002,18.118499999999997,0.10268010518109146,W2
QSO_76.5342636-10.2553924,58890.86469039994,18.3385,0.09620371361797272,W2
QSO_76.5342636-10.2553924,59097.68953359997,18.105,0.05070588151046285,W2
QSO_76.5342636-10.2553924,59255.8360175,18.082,0.11175499023562929,W2
QSO_76.5342636-10.2553924,59465.027117,18.225,0.1358626953950197,W2
QSO_76.5342636-10.2553924,59619.896744750025,18.164,0.066848193692874,W2
QSO_76.5342636-10.2553924,59828.66413399998,18.144,0.050057618144234574,W2
QSO_76.5342636-10.2553924,59986.77384850002,18.094,0.15281332578163181,W2
QSO_76.5342636-10.2553924,60195.19156775004,18.165,0.0777372368945539,W2
QSO_76.5342636-10.2553924,60350.42144259996,18.261,0.06990134655876724,W2
