oid,time,magnitude,error,band
QSO_349.4723187-29.4942221,55345.03805050003,18.949,0.09058226524218772,W1
QSO_349.4723187-29.4942221,55525.96796649996,19.173,0.07898061091092438,W1
QSO_349.4723187-29.4942221,56809.913474500005,18.98,0.09593018598486283,W1
QSO_349.4723187-29.4942221,56988.126220999984,18.857,0.09164302018532619,W1
QSO_349.4723187-29.4942221,57171.57252942247,18.7985,0.23819565880804824,W1
QSO_349.4723187-29.4942221,57349.376409300494,18.978500000000004,0.0678447418743708,W1
QSO_349.4723187-29.4942221,57535.815496048795,18.8795,0.06686571197183182,W1
QSO_349.4723187-29.4942221,57709.34128592371,18.773000000000003,0.1496619903992406,W1
QSO_349.4723187-29.4942221,57903.019754500005,18.881,0.11519857364682257,W1
QSO_349.4723187-29.4942221,58069.611557999975,19.023000000000003,0.08868867884814807,W1
QSO_349.4723187-29.4942221,58266.981840500004,19.361,0.11908773518660548,W1
QSO_349.4723187-29.4942221,58430.1270585,19.009999999999998,0.10139491943633071,W1
QSO_349.4723187-29.4942221,58633.86279500003,18.745,0.08197983823813662,W1
QSO_349.4723187-29.4942221,58796.85380050003,18.912,0.11312734381380724,W1
QSO_349.4723187-29.4942221,58998.02129199999,18.773000000000003,0.252482049233575,W1
QSO_349.4723187-29.4942221,59161.70037159993,18.8355,0.1216960390724611,W1
QSO_349.4723187-29.4942221,59362.77944799996,19.152,0.17745435152455408,W1
QSO_349.4723187-29.4942221,59525.71855050002,18.718,0.14644982758610603,W1
QSO_349.4723187-29.4942221,59729.74294725002,18.758499999999998,0.11094158823453,W1
QSO_349.4723187-29.4942221,59892.53205299999,19.12,0.1854688329612285,W1
QSO_349.4723187-29.4942221,60093.77914650002,18.726,0.24350952525289218,W1
QSO_349.4723187-29.4942221,60256.71770149998,18.771,0.1428495508186715,W1
QSO_349.4723187-29.4942221,60457.87183239997,18.745,0.06369371153331319,W1
QSO_349.4723187-29.4942221,55345.03805050003,18.221,0.06986508652754042,W2
QSO_349.4723187-29.4942221,55525.96796649996,17.956,0.07215046767889043,W2
QSO_349.4723187-29.4942221,56809.913474500005,17.959,0.033307297898425584,W2
QSO_349.4723187-29.4942221,56988.126220999984,18.079,0.13703320446287617,W2
QSO_349.4723187-29.4942221,57171.57252942247,18.023,0.14888308122483196,W2
QSO_349.4723187-29.4942221,57349.376409300494,17.9605,0.0836885655271974,W2
QSO_349.4723187-29.4942221,57535.815496048795,17.987000000000002,0.09772888798546205,W2
QSO_349.4723187-29.4942221,57709.34128592371,18.19,0.09504508673845047,W2
QSO_349.4723187-29.4942221,57903.019754500005,18.088,0.09978863960768365,W2
QSO_349.4723187-29.4942221,58069.611557999975,18.069,0.09124999953022521,W2
QSO_349.4723187-29.4942221,58266.981840500004,17.9085,0.07188824606203027,W2
QSO_349.4723187-29.4942221,58430.1270585,18.0815,0.0497023759178071,W2
QSO_349.4723187-29.4942221,58633.86279500003,18.176,0.09043858151385999,W2
QSO_349.4723187-29.4942221,58796.85380050003,17.980999999999998,0.09833873747730223,W2
QSO_349.4723187-29.4942221,58998.02129199999,18.109,0.1285529145988218,W2
QSO_349.4723187-29.4942221,59161.70037159993,18.253999999999998,0.09530295261836218,W2
QSO_349.4723187-29.4942221,59362.77944799996,17.743499999999997,0.08512004390858798,W2
QSO_349.4723187-29.4942221,59525.71855050002,18.176,0.09711658972595788,W2
QSO_349.4723187-29.4942221,59729.74294725002,18.0315,0.0917823784830182,W2
QSO_349.4723187-29.4942221,59892.53205299999,18.009,0.13409280368461268,W2
QSO_349.4723187-29.4942221,60093.77914650002,18.002,0.05088767587103583,W2
QSO_349.4723187-29.4942221,60256.71770149998,18.154,0.1448116097982529,W2
QSO_349.4723187-29.4942221,60457.87183239997,18.095,0.4545264528014805,W2
