oid,time,magnitude,error,band
QSO_50.3965448-10.5331965,55226.45345600003,18.847500000000004,0.0724498168495853,W1
QSO_50.3965448-10.5331965,55416.297657499985,18.947000000000003,0.0684116082850576,W1
QSO_50.3965448-10.5331965,55590.83078425,19.130000000000003,0.07249547399665719,W1
QSO_50.3965448-10.5331965,56688.48888799997,19.088,0.2559514641489677,W1
QSO_50.3965448-10.5331965,56878.51872849996,18.915999999999997,0.12110456149466364,W1
QSO_50.3965448-10.5331965,57048.83566888844,18.863500000000002,0.10245525220165014,W1
QSO_50.3965448-10.5331965,57240.18594062564,18.837000000000003,0.07769309802988593,W1
QSO_50.3965448-10.5331965,57411.71963800022,18.917,0.231223917448001,W1
QSO_50.3965448-10.5331965,57607.37452127461,18.511,0.11033621182263274,W1
QSO_50.3965448-10.5331965,57774.16367674995,18.6495,0.07544719542087033,W1
QSO_50.3965448-10.5331965,57971.74951000005,18.77,0.08813149266862567,W1
QSO_50.3965448-10.5331965,58133.32457100001,18.927,0.08818923464840679,W1
QSO_50.3965448-10.5331965,58338.783253500034,18.61,0.07081920643441277,W1
QSO_50.3965448-10.5331965,58495.1558965,18.9,0.07304015469268174,W1
QSO_50.3965448-10.5331965,58702.501118,18.801,0.11336718206704123,W1
QSO_50.3965448-10.5331965,58861.89615640006,18.740000000000002,0.04448519182454613,W1
QSO_50.3965448-10.5331965,59066.98881310004,18.610500000000002,0.03835391959302403,W1
QSO_50.3965448-10.5331965,59226.893452,18.86,0.11604465311264887,W1
QSO_50.3965448-10.5331965,59434.2645155,18.87,0.09860886600509372,W1
QSO_50.3965448-10.5331965,59593.426305999994,18.604,0.12216500317193996,W1
QSO_50.3965448-10.5331965,59798.16177750003,18.822000000000003,0.09043287105177329,W1
QSO_50.3965448-10.5331965,59957.82646500003,18.897000000000002,0.15813181803482884,W1
QSO_50.3965448-10.5331965,60164.692514500006,18.8345,0.08862076858727878,W1
QSO_50.3965448-10.5331965,60321.542981200044,19.166,0.12264614059051869,W1
QSO_50.3965448-10.5331965,55226.45345600003,18.391,0.06200494789894462,W2
QSO_50.3965448-10.5331965,55416.297657499985,18.246,0.11072445067848453,W2
QSO_50.3965448-10.5331965,55590.83078425,18.4075,0.12957523755525208,W2
QSO_50.3965448-10.5331965,56688.48888799997,18.407,0.11001359915937683,W2
QSO_50.3965448-10.5331965,56878.51872849996,18.1205,0.15527913933014698,W2
QSO_50.3965448-10.5331965,57048.83566888844,18.1115,0.061570946732054425,W2
QSO_50.3965448-10.5331965,57240.18594062564,18.243,0.07579550265168909,W2
QSO_50.3965448-10.5331965,57411.71963800022,18.395,0.06505382386916149,W2
QSO_50.3965448-10.5331965,57607.37452127461,18.142,0.08583208319961817,W2
QSO_50.3965448-10.5331965,57774.16367674995,18.465,0.12155605702720039,W2
QSO_50.3965448-10.5331965,57971.74951000005,18.39,0.07944535228696523,W2
QSO_50.3965448-10.5331965,58133.32457100001,18.2,0.1382839222349727,W2
QSO_50.3965448-10.5331965,58338.783253500034,18.442,0.10878066004580089,W2
QSO_50.3965448-10.5331965,58495.1558965,18.301,0.11875220018176925,W2
QSO_50.3965448-10.5331965,58702.501118,18.173,0.10127013678062509,W2
QSO_50.3965448-10.5331965,58861.89615640006,18.139499999999998,0.06295616401880731,W2
QSO_50.3965448-10.5331965,59066.98881310004,17.994,0.14058754027822515,W2
QSO_50.3965448-10.5331965,59226.893452,18.428,0.0966980211205466,W2
QSO_50.3965448-10.5331965,59434.2645155,17.866,0.1722732760257756,W2
QSO_50.3965448-10.5331965,59593.426305999994,18.346,0.09960787117492298,W2
QSO_50.3965448-10.5331965,59798.16177750003,18.324,0.08555028042098832,W2
QSO_50.3965448-10.5331965,59957.82646500003,18.231499999999997,0.2359969213252582,W2
QSO_50.3965448-10.5331965,60164.692514500006,18.137999999999998,0.09527340045014332,W2
QSO_50.3965448-10.5331965,60321.542981200044,18.291,0.12722948207028004,W2
