oid,time,magnitude,error,band
QSO_356.9322123-30.6878486,55350.92210599998,18.945,0.0702868403820587,W1
QSO_356.9322123-30.6878486,55531.08911725001,19.0875,0.15018311739340093,W1
QSO_356.9322123-30.6878486,56815.371757499976,18.779,0.09601970764671071,W1
QSO_356.9322123-30.6878486,56995.6137215,18.7,0.12685110840549912,W1
QSO_356.9322123-30.6878486,57177.0486430197,18.737499999999997,0.0844992603517927,W1
QSO_356.9322123-30.6878486,57354.78211439333,18.793,0.0920983122829318,W1
QSO_356.9322123-30.6878486,57543.793070453285,18.6035,0.08379215357060654,W1
QSO_356.9322123-30.6878486,57714.460198847366,18.852,0.12356286060650262,W1
QSO_356.9322123-30.6878486,57908.84340250001,18.767000000000003,0.09646429391230771,W1
QSO_356.9322123-30.6878486,58074.94236475003,18.898,0.06917973691768452,W1
QSO_356.9322123-30.6878486,58272.60619850001,18.997,0.0,W1
QSO_356.9322123-30.6878486,58435.29224650001,18.805500000000002,0.08563289197206893,W1
QSO_356.9322123-30.6878486,58639.41984700001,18.542,0.06755383038732894,W1
QSO_356.9322123-30.6878486,58802.147943,18.82,0.13161488568589327,W1
QSO_356.9322123-30.6878486,59003.82067179996,18.7725,0.13219312821833107,W1
QSO_356.9322123-30.6878486,59166.87619719998,18.767,0.10124073067138045,W1
QSO_356.9322123-30.6878486,59371.27139199998,18.631,0.11720068259186954,W1
QSO_356.9322123-30.6878486,59735.05769400004,18.52,0.2006605854519913,W1
QSO_356.9322123-30.6878486,59898.03393524998,18.8345,0.0875748675241649,W1
QSO_356.9322123-30.6878486,60099.098364499965,18.5885,0.197091701174542,W1
QSO_356.9322123-30.6878486,60261.78755150005,18.624,0.1489980735644792,W1
QSO_356.9322123-30.6878486,60466.66113939998,19.07,0.18717371610351718,W1
QSO_356.9322123-30.6878486,55350.92210599998,18.322,0.04932525608238787,W2
QSO_356.9322123-30.6878486,55531.08911725001,18.7105,0.09044170040349185,W2
QSO_356.9322123-30.6878486,56815.371757499976,18.241,0.085042709215256,W2
QSO_356.9322123-30.6878486,56995.6137215,18.099,0.08283920167006288,W2
QSO_356.9322123-30.6878486,57177.0486430197,18.5295,0.04772970773009251,W2
QSO_356.9322123-30.6878486,57354.78211439333,18.276,0.062370098240414285,W2
QSO_356.9322123-30.6878486,57543.793070453285,18.697000000000003,0.03818376618407376,W2
QSO_356.9322123-30.6878486,57714.460198847366,18.475,0.05226192344312744,W2
QSO_356.9322123-30.6878486,57908.84340250001,18.206,0.12791340821039845,W2
QSO_356.9322123-30.6878486,58074.94236475003,18.185,0.08942910600022784,W2
QSO_356.9322123-30.6878486,58272.60619850001,17.866,0.0,W2
QSO_356.9322123-30.6878486,58435.29224650001,18.234499999999997,0.08287300855450468,W2
QSO_356.9322123-30.6878486,58639.41984700001,18.023,0.13989264455288578,W2
QSO_356.9322123-30.6878486,58802.147943,18.39,0.058776941592547774,W2
QSO_356.9322123-30.6878486,59003.82067179996,18.258,0.06392418107356469,W2
QSO_356.9322123-30.6878486,59166.87619719998,18.4615,0.08975487451943777,W2
QSO_356.9322123-30.6878486,59371.27139199998,17.897,0.1113339570840815,W2
QSO_356.9322123-30.6878486,59735.05769400004,18.363,0.09895942567552203,W2
QSO_356.9322123-30.6878486,59898.03393524998,18.224,0.07926261729213852,W2
QSO_356.9322123-30.6878486,60099.098364499965,18.2775,0.08139197931537859,W2
QSO_356.9322123-30.6878486,60261.78755150005,18.247999999999998,0.1054331453962564,W2
QSO_356.9322123-30.6878486,60466.66113939998,17.707,0.21092881017765946,W2
