oid,time,magnitude,error,band
QSO_308.3756412-26.9732569,56774.89302024995,18.9775,0.1686449673129917,W1
QSO_308.3756412-26.9732569,56954.06392824999,18.244,0.15656160780037023,W1
QSO_308.3756412-26.9732569,57136.449708694934,18.353,0.1194053935130238,W1
QSO_308.3756412-26.9732569,57313.00556224381,18.8875,0.05621498910433014,W1
QSO_308.3756412-26.9732569,57500.68577072702,18.505,0.17624625028845572,W1
QSO_308.3756412-26.9732569,57675.44137557958,18.639499999999998,0.1826090427662334,W1
QSO_308.3756412-26.9732569,57868.27456500001,18.671,0.08759830795655435,W1
QSO_308.3756412-26.9732569,58035.596003499995,18.662,0.0780355816278698,W1
QSO_308.3756412-26.9732569,58231.92829899997,18.642,0.2066965698796186,W1
QSO_308.3756412-26.9732569,58396.25666449999,18.7705,0.1789219452722334,W1
QSO_308.3756412-26.9732569,58596.07556775001,18.8095,0.14904653759940387,W1
QSO_308.3756412-26.9732569,58760.18411199998,18.852,0.17856172042181934,W1
QSO_308.3756412-26.9732569,58963.2887704,18.966,0.11120984502115669,W1
QSO_308.3756412-26.9732569,59127.39899800002,18.453,0.19522883059706161,W1
QSO_308.3756412-26.9732569,59327.96313824993,18.3085,0.17826398086826184,W1
QSO_308.3756412-26.9732569,59492.41633374996,19.038000000000004,0.06646803743153504,W1
QSO_308.3756412-26.9732569,59694.55530474992,18.4665,0.15167440456451517,W1
QSO_308.3756412-26.9732569,59858.82610975001,18.194499999999998,0.10477386363020096,W1
QSO_308.3756412-26.9732569,60058.349217,18.654,0.3127655871415521,W1
QSO_308.3756412-26.9732569,60222.8467235,18.493,0.2382949852598663,W1
QSO_308.3756412-26.9732569,60422.917240299954,18.499499999999998,0.13467483989223833,W1
QSO_308.3756412-26.9732569,56774.89302024995,18.0165,0.20187898602875984,W2
QSO_308.3756412-26.9732569,56954.06392824999,18.418,0.141932234743413,W2
QSO_308.3756412-26.9732569,57136.449708694934,18.229,0.13102060906590246,W2
QSO_308.3756412-26.9732569,57313.00556224381,18.2325,0.12975409434773177,W2
QSO_308.3756412-26.9732569,57500.68577072702,17.886,0.09348915563969039,W2
QSO_308.3756412-26.9732569,57675.44137557958,18.1475,0.18001401855133428,W2
QSO_308.3756412-26.9732569,57868.27456500001,17.858,0.05857725207485772,W2
QSO_308.3756412-26.9732569,58035.596003499995,18.006999999999998,0.19080532487328566,W2
QSO_308.3756412-26.9732569,58231.92829899997,18.06,0.10577878804372833,W2
QSO_308.3756412-26.9732569,58396.25666449999,18.182,0.15724279593990995,W2
QSO_308.3756412-26.9732569,58596.07556775001,17.9335,0.11609686249628572,W2
QSO_308.3756412-26.9732569,58760.18411199998,18.057,0.09979498985420056,W2
QSO_308.3756412-26.9732569,58963.2887704,18.268,0.07511324783285599,W2
QSO_308.3756412-26.9732569,59127.39899800002,18.196,0.1874687134391196,W2
QSO_308.3756412-26.9732569,59327.96313824993,17.8145,0.15505603825714112,W2
QSO_308.3756412-26.9732569,59492.41633374996,18.0995,0.2216779759019835,W2
QSO_308.3756412-26.9732569,59694.55530474992,18.4665,0.12975409434773053,W2
QSO_308.3756412-26.9732569,59858.82610975001,17.729499999999998,0.07945625762015254,W2
QSO_308.3756412-26.9732569,60058.349217,17.902,0.14033375395819794,W2
QSO_308.3756412-26.9732569,60222.8467235,18.130000000000003,0.42709249583667536,W2
QSO_308.3756412-26.9732569,60422.917240299954,17.8515,0.08691473911253475,W2
