oid,time,magnitude,error,band
QSO_45.6019035-22.613502,55216.40095450003,17.561,0.027545386356733106,W1
QSO_45.6019035-22.613502,55404.56632024999,17.491,0.031544721340415235,W1
QSO_45.6019035-22.613502,55581.87454200001,17.618000000000002,0.03302097575254475,W1
QSO_45.6019035-22.613502,56680.06030800001,17.503,0.026977584907911287,W1
QSO_45.6019035-22.613502,56869.415920500025,17.537,0.028919310687017606,W1
QSO_45.6019035-22.613502,57041.382204165864,17.65,0.0526898621590912,W1
QSO_45.6019035-22.613502,57230.74753277712,17.505499999999998,0.018343557755002425,W1
QSO_45.6019035-22.613502,57402.0279939872,17.579,0.04786879855396338,W1
QSO_45.6019035-22.613502,57597.72610186436,17.516,0.02124156661475642,W1
QSO_45.6019035-22.613502,57765.522411249985,17.579,0.048966815293625045,W1
QSO_45.6019035-22.613502,57962.362841500006,17.573999999999998,0.05922759778679438,W1
QSO_45.6019035-22.613502,58125.865887249995,17.5755,0.041860217125306166,W1
QSO_45.6019035-22.613502,58326.49085650001,17.637999999999998,0.027740018747653947,W1
QSO_45.6019035-22.613502,58486.19602249999,17.655,0.047471484473675614,W1
QSO_45.6019035-22.613502,58693.41645050001,17.619,0.028608736509293207,W1
QSO_45.6019035-22.613502,58850.26076020001,17.6,0.04303678995064802,W1
QSO_45.6019035-22.613502,59057.65352560003,17.547,0.03821192080532425,W1
QSO_45.6019035-22.613502,59217.93981949997,17.554000000000002,0.03721883908059567,W1
QSO_45.6019035-22.613502,59422.18389149999,17.657,0.026932812863034842,W1
QSO_45.6019035-22.613502,59582.26106549997,17.639,0.020812504651152305,W1
QSO_45.6019035-22.613502,59788.87594025001,17.5535,0.03900748646093467,W1
QSO_45.6019035-22.613502,59949.00669625,17.600499999999997,0.05215045466604304,W1
QSO_45.6019035-22.613502,60152.90363499997,17.522,0.03913639053964841,W1
QSO_45.6019035-22.613502,60312.90940719999,17.603,0.056780691040176544,W1
QSO_45.6019035-22.613502,60519.84357459995,17.6315,0.02141334280302803,W1
QSO_45.6019035-22.613502,55216.40095450003,17.855,0.047273490140062206,W2
QSO_45.6019035-22.613502,55404.56632024999,18.051000000000002,0.08424730735338842,W2
QSO_45.6019035-22.613502,55581.87454200001,18.008,0.0845494317780681,W2
QSO_45.6019035-22.613502,56680.06030800001,18.129,0.1155093170803186,W2
QSO_45.6019035-22.613502,56869.415920500025,18.197,0.04343931123916401,W2
QSO_45.6019035-22.613502,57041.382204165864,17.951999999999998,0.13544615833452117,W2
QSO_45.6019035-22.613502,57230.74753277712,18.08,0.06333815771099013,W2
QSO_45.6019035-22.613502,57402.0279939872,18.124499999999998,0.2115623430575488,W2
QSO_45.6019035-22.613502,57597.72610186436,18.023,0.07179104967723626,W2
QSO_45.6019035-22.613502,57765.522411249985,18.159,0.08550777742404479,W2
QSO_45.6019035-22.613502,57962.362841500006,18.064,0.07444994889897068,W2
QSO_45.6019035-22.613502,58125.865887249995,18.1075,0.0488294935919309,W2
QSO_45.6019035-22.613502,58326.49085650001,18.068,0.08343645710452233,W2
QSO_45.6019035-22.613502,58486.19602249999,18.012,0.09931441253777269,W2
QSO_45.6019035-22.613502,58693.41645050001,18.158,0.08087709461125149,W2
QSO_45.6019035-22.613502,58850.26076020001,18.141,0.07960360094396278,W2
QSO_45.6019035-22.613502,59057.65352560003,17.923,0.06667648075910852,W2
QSO_45.6019035-22.613502,59217.93981949997,18.064,0.13804520322746044,W2
QSO_45.6019035-22.613502,59422.18389149999,18.214,0.07898827766837158,W2
QSO_45.6019035-22.613502,59582.26106549997,18.091,0.10577913069124682,W2
QSO_45.6019035-22.613502,59788.87594025001,18.174,0.06941300310460576,W2
QSO_45.6019035-22.613502,59949.00669625,17.999,0.10367056446986296,W2
QSO_45.6019035-22.613502,60152.90363499997,18.025,0.0939921340432419,W2
QSO_45.6019035-22.613502,60312.90940719999,17.894,0.07818038037129278,W2
QSO_45.6019035-22.613502,60519.84357459995,18.0015,0.15314892670208297,W2
