oid,time,magnitude,error,band
QSO_174.9284052-11.9413042,55362.44986450002,18.74,0.08388513604556352,W1
QSO_174.9284052-11.9413042,55551.45124450004,18.822000000000003,0.05886703661642935,W1
QSO_174.9284052-11.9413042,56649.55225750002,18.956000000000003,0.0,W1
QSO_174.9284052-11.9413042,56827.232396,18.437,0.09675560965649466,W1
QSO_174.9284052-11.9413042,57015.88220799998,18.44,0.05533992490625326,W1
QSO_174.9284052-11.9413042,57185.82802507651,18.429000000000002,0.0467940968499231,W1
QSO_174.9284052-11.9413042,57377.65845434418,18.5595,0.07508110198312182,W1
QSO_174.9284052-11.9413042,57544.83620711937,18.908,0.12126776983188944,W1
QSO_174.9284052-11.9413042,57745.151862788545,18.35,0.06839590631024613,W1
QSO_174.9284052-11.9413042,57905.43402874997,18.3495,0.10022186325847274,W1
QSO_174.9284052-11.9413042,58109.52195374996,18.363500000000002,0.11967684352037429,W1
QSO_174.9284052-11.9413042,58268.61006899997,18.428,0.06325730085224245,W1
QSO_174.9284052-11.9413042,58473.421569999984,18.653,0.08151446497401517,W1
QSO_174.9284052-11.9413042,58632.77741275001,18.6285,0.04919016034736998,W1
QSO_174.9284052-11.9413042,58840.134879999976,18.5175,0.19621842898922626,W1
QSO_174.9284052-11.9413042,58997.26125640007,18.5785,0.18679078369930385,W1
QSO_174.9284052-11.9413042,59205.148817199966,18.474,0.06293250352560176,W1
QSO_174.9284052-11.9413042,59364.37312925003,18.6055,0.10920679923887575,W1
QSO_174.9284052-11.9413042,59569.048868500024,17.944,0.0,W1
QSO_174.9284052-11.9413042,59936.16165275001,18.575499999999998,0.29663129470775745,W1
QSO_174.9284052-11.9413042,60095.13464699999,18.499000000000002,0.0999927775169566,W1
QSO_174.9284052-11.9413042,60299.72028600001,18.6435,0.09863466365837065,W1
QSO_174.9284052-11.9413042,60459.437104599965,18.489,0.04085134024729176,W1
QSO_174.9284052-11.9413042,55362.44986450002,18.257,0.0928849163306713,W2
QSO_174.9284052-11.9413042,55551.45124450004,18.266,0.05205120555760456,W2
QSO_174.9284052-11.9413042,56649.55225750002,17.131,0.0,W2
QSO_174.9284052-11.9413042,56827.232396,18.217,0.07394213954167148,W2
QSO_174.9284052-11.9413042,57015.88220799998,18.137,0.10487415754742824,W2
QSO_174.9284052-11.9413042,57185.82802507651,18.2085,0.16115379882274,W2
QSO_174.9284052-11.9413042,57377.65845434418,18.3635,0.16968550873601457,W2
QSO_174.9284052-11.9413042,57544.83620711937,18.111,0.09454421187994534,W2
QSO_174.9284052-11.9413042,57745.151862788545,18.113,0.1235161527898276,W2
QSO_174.9284052-11.9413042,57905.43402874997,17.941499999999998,0.1983549139169481,W2
QSO_174.9284052-11.9413042,58109.52195374996,18.399,0.04950804858808373,W2
QSO_174.9284052-11.9413042,58268.61006899997,18.399,0.09350460475886277,W2
QSO_174.9284052-11.9413042,58473.421569999984,18.327,0.1271967295177044,W2
QSO_174.9284052-11.9413042,58632.77741275001,18.0975,0.14877289739734165,W2
QSO_174.9284052-11.9413042,58840.134879999976,18.213,0.06943465903279168,W2
QSO_174.9284052-11.9413042,58997.26125640007,18.088,0.19409453238048696,W2
QSO_174.9284052-11.9413042,59205.148817199966,17.9685,0.1262185604417985,W2
QSO_174.9284052-11.9413042,59364.37312925003,18.107,0.15739837991542352,W2
QSO_174.9284052-11.9413042,59569.048868500024,17.974999999999998,0.0,W2
QSO_174.9284052-11.9413042,59936.16165275001,18.2415,0.04631549416771894,W2
QSO_174.9284052-11.9413042,60095.13464699999,18.0955,0.089342479838561,W2
QSO_174.9284052-11.9413042,60299.72028600001,18.0335,0.11490995115741716,W2
QSO_174.9284052-11.9413042,60459.437104599965,18.12,0.10477694402873204,W2
