oid,time,magnitude,error,band
QSO_25.732027-34.1866628,55376.04388800003,18.761000000000003,0.06526856037713716,W1
QSO_25.732027-34.1866628,55555.175266499995,18.622,0.1083867256357406,W1
QSO_25.732027-34.1866628,56653.19685549996,18.599,0.11153077536982912,W1
QSO_25.732027-34.1866628,57017.18564125002,18.4735,0.077091826358947,W1
QSO_25.732027-34.1866628,57202.42616387914,18.604,0.0636959797990861,W1
QSO_25.732027-34.1866628,57378.8935414225,18.562,0.1049285601897036,W1
QSO_25.732027-34.1866628,57569.9245754061,18.615499999999997,0.03288046532517445,W1
QSO_25.732027-34.1866628,57738.808386987286,18.663,0.12026755886059136,W1
QSO_25.732027-34.1866628,57934.06742099999,19.175,0.015556349186105472,W1
QSO_25.732027-34.1866628,58099.372891499996,18.533,0.051543409201079755,W1
QSO_25.732027-34.1866628,58297.98074299998,18.87,0.14274879564778162,W1
QSO_25.732027-34.1866628,58459.48420925003,18.6915,0.06245484306180734,W1
QSO_25.732027-34.1866628,58665.24304950002,18.568,0.15105246770576095,W1
QSO_25.732027-34.1866628,58826.49535925002,18.5835,0.08613543115350368,W1
QSO_25.732027-34.1866628,59029.28089450005,18.902,0.09807586349352222,W1
QSO_25.732027-34.1866628,59191.54331620001,18.725,0.08948859427212556,W1
QSO_25.732027-34.1866628,59393.90449449999,18.843,0.06334732355767246,W1
QSO_25.732027-34.1866628,59555.3277155,18.674500000000002,0.14550493306714718,W1
QSO_25.732027-34.1866628,59760.61795049993,18.725,0.019314825911719097,W1
QSO_25.732027-34.1866628,59922.05774249997,18.552,0.10750668583860244,W1
QSO_25.732027-34.1866628,60124.583357999996,18.599,0.11582006734586231,W1
QSO_25.732027-34.1866628,60285.96606399998,18.586,0.10296553222533388,W1
QSO_25.732027-34.1866628,60491.522403100025,18.522,0.10230881560256663,W1
QSO_25.732027-34.1866628,55376.04388800003,18.338,0.06141747867424798,W2
QSO_25.732027-34.1866628,55555.175266499995,18.222,0.07871403275857426,W2
QSO_25.732027-34.1866628,56653.19685549996,18.196,0.07257964737183582,W2
QSO_25.732027-34.1866628,57017.18564125002,18.2225,0.08135361284146761,W2
QSO_25.732027-34.1866628,57202.42616387914,18.502,0.12673311642516277,W2
QSO_25.732027-34.1866628,57378.8935414225,18.219,0.058367291702979864,W2
QSO_25.732027-34.1866628,57569.9245754061,18.0905,0.1537957249080736,W2
QSO_25.732027-34.1866628,57738.808386987286,18.129,0.07071731595239052,W2
QSO_25.732027-34.1866628,57934.06742099999,18.016,0.3669884194358182,W2
QSO_25.732027-34.1866628,58099.372891499996,18.229,0.09764298030835898,W2
QSO_25.732027-34.1866628,58297.98074299998,18.364,0.09674724365334116,W2
QSO_25.732027-34.1866628,58459.48420925003,18.320999999999998,0.09098299978567412,W2
QSO_25.732027-34.1866628,58665.24304950002,18.075,0.1020045489181737,W2
QSO_25.732027-34.1866628,58826.49535925002,18.122,0.0986782087843555,W2
QSO_25.732027-34.1866628,59029.28089450005,18.164,0.15198457980992655,W2
QSO_25.732027-34.1866628,59191.54331620001,18.523,0.09385477501367184,W2
QSO_25.732027-34.1866628,59393.90449449999,18.003,0.08121211367405383,W2
QSO_25.732027-34.1866628,59555.3277155,18.2805,0.11918845863536877,W2
QSO_25.732027-34.1866628,59760.61795049993,18.127000000000002,0.11938017004511266,W2
QSO_25.732027-34.1866628,59922.05774249997,18.4185,0.4855456659779797,W2
QSO_25.732027-34.1866628,60124.583357999996,18.191,0.1935604091750171,W2
QSO_25.732027-34.1866628,60285.96606399998,18.172,0.1026612089188473,W2
QSO_25.732027-34.1866628,60491.522403100025,17.929000000000002,0.09245555308836238,W2
