oid,time,magnitude,error,band
QSO_50.5440736-18.4580596,55224.26995300001,18.898000000000003,0.11585986639091309,W1
QSO_50.5440736-18.4580596,55413.62189724998,18.839,0.06914977195984891,W1
QSO_50.5440736-18.4580596,55588.21904499999,18.995,0.07438255016316388,W1
QSO_50.5440736-18.4580596,56686.24913849998,18.939,0.11388480702506801,W1
QSO_50.5440736-18.4580596,56875.85784200001,18.753,0.0712721748517141,W1
QSO_50.5440736-18.4580596,57047.09434502802,18.820999999999998,0.06704503737814606,W1
QSO_50.5440736-18.4580596,57237.46667220327,18.708,0.07430695416648421,W1
QSO_50.5440736-18.4580596,57409.813125579574,18.698,0.07172335742280941,W1
QSO_50.5440736-18.4580596,57604.91408611906,18.8365,0.08814104605687433,W1
QSO_50.5440736-18.4580596,57771.838772750045,18.714,0.08244409801116777,W1
QSO_50.5440736-18.4580596,57969.232032,18.718000000000004,0.107784507235502,W1
QSO_50.5440736-18.4580596,58131.42638850001,18.616,0.11041514557875583,W1
QSO_50.5440736-18.4580596,58335.64578649996,18.658,0.04656828993684993,W1
QSO_50.5440736-18.4580596,58493.062110500025,18.571,0.08880400668606443,W1
QSO_50.5440736-18.4580596,58700.21424699997,18.457,0.08307418037178824,W1
QSO_50.5440736-18.4580596,58859.666301399964,18.7295,0.1064086958235792,W1
QSO_50.5440736-18.4580596,59064.59848540001,18.966,0.12993560713962746,W1
QSO_50.5440736-18.4580596,59224.70326949999,18.698999999999998,0.04842453455506823,W1
QSO_50.5440736-18.4580596,59431.78466900001,18.747,0.09000997677128553,W1
QSO_50.5440736-18.4580596,59591.14000074996,18.7045,0.05503148825058306,W1
QSO_50.5440736-18.4580596,59795.817200000034,18.669,0.07193936841029919,W1
QSO_50.5440736-18.4580596,59955.35238549996,18.992,0.11219033182024123,W1
QSO_50.5440736-18.4580596,60159.70555599997,18.771,0.07822646236392412,W1
QSO_50.5440736-18.4580596,60319.27883200004,18.861,0.11796587439537723,W1
QSO_50.5440736-18.4580596,55224.26995300001,18.168,0.0727870312339552,W2
QSO_50.5440736-18.4580596,55413.62189724998,18.3435,0.07164180417156078,W2
QSO_50.5440736-18.4580596,55588.21904499999,18.32,0.07109287328396985,W2
QSO_50.5440736-18.4580596,56686.24913849998,18.383,0.08099404290083789,W2
QSO_50.5440736-18.4580596,56875.85784200001,18.147,0.07563374675919479,W2
QSO_50.5440736-18.4580596,57047.09434502802,18.4595,0.11768877664479419,W2
QSO_50.5440736-18.4580596,57237.46667220327,18.2785,0.12860871343682354,W2
QSO_50.5440736-18.4580596,57409.813125579574,18.526,0.09299961290242015,W2
QSO_50.5440736-18.4580596,57604.91408611906,18.374499999999998,0.06722425901413857,W2
QSO_50.5440736-18.4580596,57771.838772750045,18.218,0.10803124548018515,W2
QSO_50.5440736-18.4580596,57969.232032,18.244999999999997,0.05822104317860226,W2
QSO_50.5440736-18.4580596,58131.42638850001,18.3,0.09953041347747475,W2
QSO_50.5440736-18.4580596,58335.64578649996,18.272,0.08052478408189667,W2
QSO_50.5440736-18.4580596,58493.062110500025,18.156,0.1021507204051949,W2
QSO_50.5440736-18.4580596,58700.21424699997,18.2545,0.0945633238746514,W2
QSO_50.5440736-18.4580596,58859.666301399964,18.2705,0.11370602687137997,W2
QSO_50.5440736-18.4580596,59064.59848540001,17.828,0.10104960821109547,W2
QSO_50.5440736-18.4580596,59224.70326949999,18.21,0.05810228050601797,W2
QSO_50.5440736-18.4580596,59431.78466900001,17.999,0.059833734646512655,W2
QSO_50.5440736-18.4580596,59591.14000074996,18.3005,0.09068939921308133,W2
QSO_50.5440736-18.4580596,59795.817200000034,18.068,0.0488394231763475,W2
QSO_50.5440736-18.4580596,59955.35238549996,18.206,0.10883509873749911,W2
QSO_50.5440736-18.4580596,60159.70555599997,18.038,0.09673675619949226,W2
QSO_50.5440736-18.4580596,60319.27883200004,18.071,0.08623968227465713,W2
